,Unnamed: 0,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct,pts_per_game_predict
12281,12281,Jay Wells,1998-99,39.0,20,0,21,21,0,0,0,16.0,,1098,47,216,263,1137.0,82,5.83,55,336,2444,9.8,0.120839834
12282,12282,Jayce Hawryluk,2020-21,25.0,3,12,42,42,7,5,12,35.0,396.0,42,7,5,12,35.0,82,5.96,47,239,2579,9.5,0.2865934
12283,12283,Jayce Hawryluk,2021-22,26.0,4,10,26,26,3,7,10,26.0,288.0,68,10,12,22,61.0,70,5.96,42,208,2192,9.5,0.29970115
12284,12284,Jaycob Megna,2018-19,26.0,3,0,1,1,0,0,0,0.0,15.0,1,0,0,0,0.0,82,5.45,47,245,2478,9.0,0.20951822
12285,12285,Jaycob Megna,2019-20,27.0,4,1,14,14,0,1,1,7.0,220.0,15,0,1,1,7.0,82,5.86,50,250,2620,9.2,0.18600366
12286,12286,Jaycob Megna,2020-21,28.0,5,4,28,28,1,3,4,31.0,407.0,43,1,4,5,38.0,82,5.96,47,239,2579,9.5,0.17101407
12287,12287,Jayson Megna,2015-16,25.0,3,9,36,36,5,4,9,36.0,377.0,36,5,4,9,36.0,82,5.34,48,269,2463,8.9,0.2526114
12288,12288,Jayson Megna,2016-17,26.0,4,1,12,12,0,1,1,13.0,132.0,48,5,5,10,49.0,82,5.32,47,251,2453,8.9,0.19091043
12289,12289,Jayson Megna,2017-18,27.0,5,2,6,6,1,1,2,9.0,73.0,54,6,6,12,58.0,82,5.34,48,255,2438,9.0,0.24693522
12290,12290,Jayson Megna,2018-19,28.0,6,8,58,58,4,4,8,72.0,721.0,112,10,10,20,130.0,82,5.45,47,245,2478,9.0,0.18751222
12291,12291,Jayson Megna,2019-20,29.0,7,0,1,1,0,0,0,0.0,4.0,113,10,10,20,130.0,82,5.86,50,250,2620,9.2,0.16128743
12292,12292,Jayson Megna,2021-22,31.0,8,0,8,8,0,0,0,4.0,54.0,121,10,10,20,134.0,70,5.96,42,208,2192,9.5,0.12880442
12293,12293,Jean-Francois Fortin,2003-04,24.0,3,4,36,36,1,3,4,24.0,699.0,36,1,3,4,24.0,82,5.24,53,338,2262,9.5,0.18952179
12294,12294,Jean-Francois Fortin,2004-05,25.0,4,1,33,33,0,1,1,20.0,503.0,69,1,4,5,44.0,82,5.31,60,363,2326,9.4,0.15301085
12295,12295,Jean-Francois Fortin,2005-06,26.0,5,0,2,2,0,0,0,0.0,16.0,71,1,4,5,44.0,82,5.14,57,348,2300,9.2,0.16094351
12296,12296,Jean-Francois Jacques,2007-08,22.0,3,0,7,7,0,0,0,8.0,47.0,7,0,0,0,8.0,82,6.05,85,480,2458,10.1,0.26076847
12297,12297,Jean-Francois Jacques,2008-09,23.0,4,0,37,37,0,0,0,23.0,293.0,44,0,0,0,31.0,82,5.76,70,398,2426,9.7,0.18093568
12298,12298,Jean-Francois Jacques,2009-10,24.0,5,0,9,9,0,0,0,2.0,55.0,53,0,0,0,33.0,82,5.44,62,351,2383,9.4,0.14722595
12299,12299,Jean-Francois Jacques,2010-11,25.0,6,1,7,7,1,0,1,3.0,52.0,60,1,0,1,36.0,82,5.7,65,341,2477,9.4,0.18261337
12300,12300,Jean-Francois Jacques,2011-12,26.0,7,11,49,49,4,7,11,49.0,549.0,109,5,7,12,85.0,82,5.53,56,304,2486,9.1,0.20191953
12301,12301,Jean-Francois Jacques,2012-13,27.0,8,5,51,51,4,1,5,28.0,361.0,160,9,8,17,113.0,82,5.46,52,291,2492,9.0,0.116470546
12302,12302,Jean-Francois Jacques,2013-14,28.0,9,0,6,6,0,0,0,7.0,40.0,166,9,8,17,120.0,82,5.32,47,271,2439,8.9,0.17693219
12303,12303,Jean-Francois Jomphe,1997-98,25.0,3,14,31,31,2,12,14,46.0,,31,2,12,14,46.0,82,6.29,74,413,2481,10.4,0.2881034
12304,12304,Jean-Francois Jomphe,1998-99,26.0,4,21,64,64,7,14,21,81.0,,95,9,26,35,127.0,82,5.83,55,336,2444,9.8,0.26233387
12305,12305,Jean-Francois Jomphe,1999-00,27.0,5,4,9,9,1,3,4,8.0,,104,10,29,39,135.0,82,5.28,57,380,2242,9.6,0.24914056
12306,12306,Jean-Francois Jomphe,2000-01,28.0,6,0,7,7,0,0,0,4.0,62.0,111,10,29,39,139.0,82,5.27,57,359,2285,9.4,0.2030527
12307,12307,Jean-Francois Quintin,1993-94,24.0,3,3,8,8,3,0,3,12.0,,8,3,0,3,12.0,80,6.96,77,402,2440,11.4,0.3367214
12308,12308,Jean-Francois Quintin,1994-95,25.0,4,7,14,14,2,5,7,12.0,,22,5,5,10,24.0,84,7.25,87,443,2603,11.7,0.28593695
12309,12309,Jean-Gabriel Pageau,2014-15,22.0,3,4,9,9,2,2,4,14.0,103.0,9,2,2,4,14.0,48,5.31,29,160,1399,9.1,0.38973293
12310,12310,Jean-Gabriel Pageau,2015-16,23.0,4,2,28,28,2,0,2,31.0,287.0,37,4,2,6,45.0,82,5.34,48,269,2463,8.9,0.2752096
12311,12311,Jean-Gabriel Pageau,2016-17,24.0,5,19,50,50,10,9,19,97.0,709.0,87,14,11,25,142.0,82,5.32,47,251,2453,8.9,0.41269004
12312,12312,Jean-Gabriel Pageau,2017-18,25.0,6,43,82,82,19,24,43,133.0,1370.0,169,33,35,68,275.0,82,5.34,48,255,2438,9.0,0.5222888
12313,12313,Jean-Gabriel Pageau,2018-19,26.0,7,33,82,82,12,21,33,169.0,1323.0,251,45,56,101,444.0,82,5.45,47,245,2478,9.0,0.4405743
12314,12314,Jean-Gabriel Pageau,2019-20,27.0,8,29,78,78,14,15,29,147.0,1306.0,329,59,71,130,591.0,82,5.86,50,250,2620,9.2,0.4174205
12315,12315,Jean-Gabriel Pageau,2020-21,28.0,9,12,39,39,4,8,12,83.0,696.0,368,63,79,142,674.0,82,5.96,47,239,2579,9.5,0.38426942
12316,12316,Jean-Gabriel Pageau,2021-22,29.0,10,42,67,67,26,16,42,151.0,1284.0,435,89,95,184,825.0,70,5.96,42,208,2192,9.5,0.55418396
12317,12317,Jean-Guy Trudel,2001-02,26.0,3,0,1,1,0,0,0,0.0,5.0,1,0,0,0,0.0,82,5.49,53,331,2294,9.8,0.16605654
12318,12318,Jean-Guy Trudel,2003-04,28.0,4,0,3,3,0,0,0,1.0,26.0,4,0,0,0,1.0,82,5.24,53,338,2262,9.5,0.18530583
12319,12319,Jean-Guy Trudel,2004-05,29.0,5,0,1,1,0,0,0,0.0,6.0,5,0,0,0,1.0,82,5.31,60,363,2326,9.4,0.15167138
12320,12320,Jean-Luc Grand-Pierre,2000-01,23.0,3,1,16,16,0,1,1,11.0,218.0,16,0,1,1,11.0,82,5.27,57,359,2285,9.4,0.1869066
12321,12321,Jean-Luc Grand-Pierre,2001-02,24.0,4,0,11,11,0,0,0,10.0,167.0,27,0,1,1,21.0,82,5.49,53,331,2294,9.8,0.18994647
12322,12322,Jean-Luc Grand-Pierre,2002-03,25.0,5,5,64,64,1,4,5,33.0,822.0,91,1,5,6,54.0,82,5.51,63,376,2272,9.9,0.12879857
12323,12323,Jean-Luc Grand-Pierre,2003-04,26.0,6,8,81,81,2,6,8,62.0,1243.0,172,3,11,14,116.0,82,5.24,53,338,2262,9.5,0.15355581
12324,12324,Jean-Luc Grand-Pierre,2004-05,27.0,7,1,41,41,1,0,1,32.0,559.0,213,4,11,15,148.0,82,5.31,60,363,2326,9.4,0.14350742
12325,12325,Jean-Luc Grand-Pierre,2005-06,28.0,8,5,56,56,3,2,5,53.0,685.0,269,7,13,20,201.0,82,5.14,57,348,2300,9.2,0.17114985
12326,12326,Jean-Marc Gaulin,1984-85,22.0,3,0,1,1,0,0,0,0.0,,1,0,0,0,0.0,80,7.73,71,310,2444,12.7,0.28196102
12327,12327,Jean-Marc Gaulin,1985-86,23.0,4,0,2,2,0,0,0,0.0,,3,0,0,0,0.0,80,7.89,74,336,2448,12.9,0.31407952
12328,12328,Jean-Marc Gaulin,1986-87,24.0,5,6,22,22,3,3,6,24.0,,25,3,3,6,24.0,80,7.77,71,321,2447,12.7,0.3401754
12329,12329,Jean-Marc Gaulin,1987-88,25.0,6,1,1,1,1,0,1,2.0,,26,4,3,7,26.0,80,7.94,82,370,2484,12.8,0.25690186
12330,12330,Jean-Marc Lanthier,1985-86,22.0,3,3,11,11,2,1,3,9.0,,11,2,1,3,9.0,80,7.89,74,336,2448,12.9,0.39300016
12331,12331,Jean-Marc Lanthier,1986-87,23.0,4,10,27,27,6,4,10,24.0,,38,8,5,13,33.0,80,7.77,71,321,2447,12.7,0.36238486
12332,12332,Jean-Marc Lanthier,1987-88,24.0,5,17,62,62,7,10,17,50.0,,100,15,15,30,83.0,80,7.94,82,370,2484,12.8,0.31492892
12333,12333,Jean-Marc Lanthier,1989-90,26.0,6,2,5,5,1,1,2,3.0,,105,16,16,32,86.0,80,7.43,89,437,2435,12.2,0.29670903
12334,12334,Jean-Marc Richard,1989-90,23.0,3,3,4,4,2,1,3,5.0,,4,2,1,3,5.0,80,7.43,89,437,2435,12.2,0.37464458
12335,12335,Jean-Marc Richard,1991-92,25.0,4,0,1,1,0,0,0,0.0,,5,2,1,3,5.0,80,7.37,76,367,2421,12.2,0.23364937
12336,12336,Jean-Marc Routhier,1991-92,23.0,3,0,8,8,0,0,0,8.0,,8,0,0,0,8.0,80,7.37,76,367,2421,12.2,0.27071127
12337,12337,Jean-Philippe Cote,2007-08,25.0,3,0,8,8,0,0,0,2.0,88.0,8,0,0,0,2.0,82,6.05,85,480,2458,10.1,0.18063512
12338,12338,Jean-Philippe Cote,2015-16,33.0,4,4,19,19,0,4,4,12.0,190.0,27,0,4,4,14.0,82,5.34,48,269,2463,8.9,0.15350708
12339,12339,Jean-Sebastien Dea,2018-19,24.0,3,0,1,1,0,0,0,1.0,11.0,1,0,0,0,1.0,82,5.45,47,245,2478,9.0,0.22392765
12340,12340,Jean-Sebastien Dea,2019-20,25.0,4,1,5,5,1,0,1,1.0,27.0,6,1,0,1,2.0,82,5.86,50,250,2620,9.2,0.20978963
12341,12341,Jean-Sebastien Dea,2020-21,26.0,5,6,23,23,4,2,6,29.0,236.0,29,5,2,7,31.0,82,5.96,47,239,2579,9.5,0.23258004
12342,12342,Jean-Sebastien Dea,2021-22,27.0,6,0,3,3,0,0,0,0.0,23.0,32,5,2,7,31.0,70,5.96,42,208,2192,9.5,0.15833443
12343,12343,Jean-Yves Leroux,1998-99,22.0,3,1,1,1,0,1,1,0.0,,1,0,1,1,0.0,82,5.83,55,336,2444,9.8,0.2500386
12344,12344,Jean-Yves Leroux,1999-00,23.0,4,13,66,66,6,7,13,57.0,,67,6,8,14,57.0,82,5.28,57,380,2242,9.6,0.25334203
12345,12345,Jean-Yves Leroux,2000-01,24.0,5,8,40,40,3,5,8,47.0,509.0,107,9,13,22,104.0,82,5.27,57,359,2285,9.4,0.26392892
12346,12346,Jean-Yves Leroux,2001-02,25.0,6,8,54,54,3,5,8,36.0,579.0,161,12,18,30,140.0,82,5.49,53,331,2294,9.8,0.21595564
12347,12347,Jean-Yves Leroux,2002-03,26.0,7,8,59,59,4,4,8,60.0,601.0,220,16,22,38,200.0,82,5.51,63,376,2272,9.9,0.19980496
12348,12348,Jean-Yves Roy,1996-97,27.0,3,1,3,3,1,0,1,8.0,,3,1,0,1,8.0,48,5.97,37,209,1408,10.2,0.23209
12349,12349,Jean-Yves Roy,1997-98,28.0,4,2,4,4,1,1,2,6.0,,7,2,1,3,14.0,82,6.29,74,413,2481,10.4,0.2214235
12350,12350,Jean-Yves Roy,1998-99,29.0,5,25,52,52,10,15,25,100.0,,59,12,16,28,114.0,82,5.83,55,336,2444,9.8,0.40692413
12351,12351,Jean-Yves Roy,1999-00,30.0,6,0,2,2,0,0,0,1.0,,61,12,16,28,115.0,82,5.28,57,380,2242,9.6,0.18579292
12352,12352,Jed Ortmeyer,2005-06,27.0,3,6,58,58,2,4,6,48.0,572.0,58,2,4,6,48.0,82,5.14,57,348,2300,9.2,0.16959566
12353,12353,Jed Ortmeyer,2007-08,29.0,4,7,78,78,5,2,7,90.0,866.0,136,7,6,13,138.0,82,6.05,85,480,2458,10.1,0.16196772
12354,12354,Jed Ortmeyer,2008-09,30.0,5,11,41,41,2,9,11,67.0,516.0,177,9,15,24,205.0,82,5.76,70,398,2426,9.7,0.19633445
12355,12355,Jed Ortmeyer,2009-10,31.0,6,8,51,51,4,4,8,68.0,635.0,228,13,19,32,273.0,82,5.44,62,351,2383,9.4,0.19122034
12356,12356,Jed Ortmeyer,2010-11,32.0,7,0,2,2,0,0,0,4.0,22.0,230,13,19,32,277.0,82,5.7,65,341,2477,9.4,0.14407378
12357,12357,Jed Ortmeyer,2011-12,33.0,8,19,76,76,8,11,19,131.0,875.0,306,21,30,51,408.0,82,5.53,56,304,2486,9.1,0.20883843
12358,12358,Jed Ortmeyer,2012-13,34.0,9,0,4,4,0,0,0,5.0,38.0,310,21,30,51,413.0,82,5.46,52,291,2492,9.0,0.12562358
12359,12359,Jed Ortmeyer,2013-14,35.0,10,2,35,35,1,1,2,41.0,340.0,345,22,31,53,454.0,82,5.32,47,271,2439,8.9,0.13997078
12360,12360,Jeff Bandura,1982-83,25.0,3,1,2,2,0,1,1,2.0,,2,0,1,1,2.0,80,7.69,77,340,2441,12.6,0.31535995
12361,12361,Jeff Batters,1995-96,25.0,3,0,6,6,0,0,0,1.0,,6,0,0,0,1.0,84,6.48,76,407,2545,10.7,0.16860461
12362,12362,Jeff Batters,1996-97,26.0,4,0,10,10,0,0,0,3.0,,16,0,0,0,4.0,48,5.97,37,209,1408,10.2,0.16879568
12363,12363,Jeff Beukeboom,1988-89,23.0,3,11,44,44,3,8,11,24.0,,44,3,8,11,24.0,80,7.34,72,344,2400,12.2,0.28590223
12364,12364,Jeff Beukeboom,1989-90,24.0,4,25,73,73,5,20,25,76.0,,117,8,28,36,100.0,80,7.43,89,437,2435,12.2,0.34918618
12365,12365,Jeff Beukeboom,1990-91,25.0,5,5,36,36,0,5,5,26.0,,153,8,33,41,126.0,80,7.48,85,403,2430,12.3,0.21295309
12366,12366,Jeff Beukeboom,1991-92,26.0,6,13,46,46,1,12,13,36.0,,199,9,45,54,162.0,80,7.37,76,367,2421,12.2,0.26971966
12367,12367,Jeff Beukeboom,1992-93,27.0,7,10,67,67,3,7,10,48.0,,266,12,52,64,210.0,80,6.91,71,366,2385,11.6,0.19653767
12368,12368,Jeff Beukeboom,1993-94,28.0,8,16,74,74,1,15,16,48.0,,340,13,67,80,258.0,80,6.96,77,402,2440,11.4,0.19958007
12369,12369,Jeff Beukeboom,1994-95,29.0,9,19,82,82,2,17,19,54.0,,422,15,84,99,312.0,84,7.25,87,443,2603,11.7,0.18131936
12370,12370,Jeff Beukeboom,1995-96,30.0,10,16,68,68,8,8,16,58.0,,490,23,92,115,370.0,84,6.48,76,407,2545,10.7,0.18889716
12371,12371,Jeff Beukeboom,1996-97,31.0,11,4,44,44,1,3,4,29.0,,534,24,95,119,399.0,48,5.97,37,209,1408,10.2,0.13646337
12372,12372,Jeff Beukeboom,1997-98,32.0,12,14,82,82,3,11,14,65.0,,616,27,106,133,464.0,82,6.29,74,413,2481,10.4,0.14786291
12373,12373,Jeff Beukeboom,1998-99,33.0,13,12,80,80,3,9,12,55.0,,696,30,115,145,519.0,82,5.83,55,336,2444,9.8,0.13020703
12374,12374,Jeff Beukeboom,1999-00,34.0,14,5,63,63,0,5,5,23.0,,759,30,120,150,542.0,82,5.28,57,380,2242,9.6,0.111159414
12375,12375,Jeff Beukeboom,2000-01,35.0,15,9,45,45,0,9,9,8.0,628.0,804,30,129,159,550.0,82,5.27,57,359,2285,9.4,0.10884258
12376,12376,Jeff Bloemberg,1990-91,23.0,3,0,9,9,0,0,0,9.0,,9,0,0,0,9.0,80,7.48,85,403,2430,12.3,0.28466666
12377,12377,Jeff Bloemberg,1991-92,24.0,4,6,28,28,3,3,6,20.0,,37,3,3,6,29.0,80,7.37,76,367,2421,12.2,0.28042313
12378,12378,Jeff Bloemberg,1992-93,25.0,5,2,3,3,0,2,2,4.0,,40,3,5,8,33.0,80,6.91,71,366,2385,11.6,0.25937048
12379,12379,Jeff Bloemberg,1993-94,26.0,6,1,3,3,0,1,1,5.0,,43,3,6,9,38.0,80,6.96,77,402,2440,11.4,0.26043302
12380,12380,Jeff Brown,1987-88,21.0,3,5,8,8,3,2,5,16.0,,8,3,2,5,16.0,80,7.94,82,370,2484,12.8,0.4357676
12381,12381,Jeff Brown,1988-89,22.0,4,29,44,44,7,22,29,99.0,,52,10,24,34,115.0,80,7.34,72,344,2400,12.2,0.589569
12382,12382,Jeff Brown,1989-90,23.0,5,52,78,78,16,36,52,208.0,,130,26,60,86,323.0,80,7.43,89,437,2435,12.2,0.6777476
12383,12383,Jeff Brown,1990-91,24.0,6,68,78,78,21,47,68,276.0,,208,47,107,154,599.0,80,7.48,85,403,2430,12.3,0.8699972
12384,12384,Jeff Brown,1991-92,25.0,7,54,77,77,16,38,54,284.0,,285,63,145,208,883.0,80,7.37,76,367,2421,12.2,0.72861004
12385,12385,Jeff Brown,1992-93,26.0,8,59,67,67,12,47,59,176.0,,352,75,192,267,1059.0,80,6.91,71,366,2385,11.6,0.811956
12386,12386,Jeff Brown,1993-94,27.0,9,59,80,80,20,39,59,214.0,,432,95,231,326,1273.0,80,6.96,77,402,2440,11.4,0.66903585
12387,12387,Jeff Brown,1994-95,28.0,10,78,71,71,25,53,78,220.0,,503,120,284,404,1493.0,84,7.25,87,443,2603,11.7,0.8185853
12388,12388,Jeff Brown,1995-96,29.0,11,66,74,74,14,52,66,237.0,,577,134,336,470,1730.0,84,6.48,76,407,2545,10.7,0.73025227
12389,12389,Jeff Brown,1996-97,30.0,12,31,33,33,8,23,31,111.0,,610,142,359,501,1841.0,48,5.97,37,209,1408,10.2,0.49729896
12390,12390,Jeff Brown,1997-98,31.0,13,55,76,76,8,47,55,177.0,,686,150,406,556,2018.0,82,6.29,74,413,2481,10.4,0.6014464
12391,12391,Jeff Brown,1998-99,32.0,14,0,1,1,0,0,0,0.0,,687,150,406,556,2018.0,82,5.83,55,336,2444,9.8,0.31539282
12392,12392,Jeff Brown,1999-00,33.0,15,28,60,60,4,24,28,102.0,,747,154,430,584,2120.0,82,5.28,57,380,2242,9.6,0.3624987
12393,12393,Jeff Brownschidle,1983-84,24.0,3,1,3,3,0,1,1,4.0,,3,0,1,1,4.0,80,8.03,73,320,2489,12.9,0.2770558
12394,12394,Jeff Brownschidle,1984-85,25.0,4,0,4,4,0,0,0,0.0,,7,0,1,1,4.0,80,7.73,71,310,2444,12.7,0.22383684
12395,12395,Jeff Brubaker,1981-82,23.0,3,1,3,3,0,1,1,2.0,,3,0,1,1,2.0,80,7.03,61,280,2352,12.0,0.2726713
12396,12396,Jeff Brubaker,1982-83,24.0,4,8,43,43,5,3,8,29.0,,46,5,4,9,31.0,80,7.69,77,340,2441,12.6,0.21763936
12397,12397,Jeff Brubaker,1983-84,25.0,5,1,3,3,0,1,1,3.0,,49,5,5,10,34.0,80,8.03,73,320,2489,12.9,0.26471788
12398,12398,Jeff Brubaker,1985-86,27.0,6,0,4,4,0,0,0,2.0,,53,5,5,10,36.0,80,7.89,74,336,2448,12.9,0.2102631
12399,12399,Jeff Brubaker,1986-87,28.0,7,12,68,68,8,4,12,39.0,,121,13,9,22,75.0,80,7.77,71,321,2447,12.7,0.1856527
12400,12400,Jeff Brubaker,1987-88,29.0,8,1,25,25,1,0,1,12.0,,146,14,9,23,87.0,80,7.94,82,370,2484,12.8,0.17030445
12401,12401,Jeff Brubaker,1989-90,31.0,9,2,31,31,2,0,2,9.0,,177,16,9,25,96.0,80,7.43,89,437,2435,12.2,0.13146305
12402,12402,Jeff Brubaker,1990-91,32.0,10,0,1,1,0,0,0,0.0,,178,16,9,25,96.0,80,7.48,85,403,2430,12.3,0.15347123
12403,12403,Jeff Buchanan,2000-01,29.0,3,0,6,6,0,0,0,1.0,25.0,6,0,0,0,1.0,82,5.27,57,359,2285,9.4,0.15498063
12404,12404,Jeff Carter,2007-08,23.0,3,42,81,81,23,19,42,189.0,978.0,81,23,19,42,189.0,82,6.05,85,480,2458,10.1,0.60934347
12405,12405,Jeff Carter,2008-09,24.0,4,37,62,62,14,23,37,215.0,1178.0,143,37,42,79,404.0,82,5.76,70,398,2426,9.7,0.6709732
12406,12406,Jeff Carter,2009-10,25.0,5,53,82,82,29,24,53,260.0,1545.0,225,66,66,132,664.0,82,5.44,62,351,2383,9.4,0.71945405
12407,12407,Jeff Carter,2010-11,26.0,6,84,82,82,46,38,84,342.0,1718.0,307,112,104,216,1006.0,82,5.7,65,341,2477,9.4,0.8864792
12408,12408,Jeff Carter,2011-12,27.0,7,61,74,74,33,28,61,319.0,1428.0,381,145,132,277,1325.0,82,5.53,56,304,2486,9.1,0.72237587
12409,12409,Jeff Carter,2012-13,28.0,8,66,80,80,36,30,66,335.0,1460.0,461,181,162,343,1660.0,82,5.46,52,291,2492,9.0,0.73714006
12410,12410,Jeff Carter,2013-14,29.0,9,34,55,55,21,13,34,184.0,1055.0,516,202,175,377,1844.0,82,5.32,47,271,2439,8.9,0.6285811
12411,12411,Jeff Carter,2014-15,30.0,10,33,48,48,26,7,33,133.0,844.0,564,228,182,410,1977.0,48,5.31,29,160,1399,9.1,0.6770492
12412,12412,Jeff Carter,2015-16,31.0,11,50,72,72,27,23,50,256.0,1365.0,636,255,205,460,2233.0,82,5.34,48,269,2463,8.9,0.66119957
12413,12413,Jeff Carter,2016-17,32.0,12,62,82,82,28,34,62,218.0,1474.0,718,283,239,522,2451.0,82,5.32,47,251,2453,8.9,0.6057359
12414,12414,Jeff Carter,2017-18,33.0,13,62,77,77,24,38,62,242.0,1416.0,795,307,277,584,2693.0,82,5.34,48,255,2438,9.0,0.671903
12415,12415,Jeff Carter,2018-19,34.0,14,66,82,82,32,34,66,250.0,1479.0,877,339,311,650,2943.0,82,5.45,47,245,2478,9.0,0.6646412
12416,12416,Jeff Carter,2019-20,35.0,15,22,27,27,13,9,22,85.0,482.0,904,352,320,672,3028.0,82,5.86,50,250,2620,9.2,0.617099
12417,12417,Jeff Carter,2020-21,36.0,16,33,76,76,13,20,33,174.0,1380.0,980,365,340,705,3202.0,82,5.96,47,239,2579,9.5,0.39036915
12418,12418,Jeff Carter,2021-22,37.0,17,27,60,60,17,10,27,182.0,1016.0,1040,382,350,732,3384.0,70,5.96,42,208,2192,9.5,0.45112932
12419,12419,Jeff Christian,1993-94,23.0,3,0,2,2,0,0,0,1.0,,2,0,0,0,1.0,80,6.96,77,402,2440,11.4,0.25468862
12420,12420,Jeff Christian,1996-97,26.0,4,0,1,1,0,0,0,2.0,,3,0,0,0,3.0,48,5.97,37,209,1408,10.2,0.19955242
12421,12421,Jeff Christian,1997-98,27.0,5,0,3,3,0,0,0,0.0,,6,0,0,0,3.0,82,6.29,74,413,2481,10.4,0.1295371
12422,12422,Jeff Christian,1998-99,28.0,6,4,11,11,2,2,4,18.0,,17,2,2,4,21.0,82,5.83,55,336,2444,9.8,0.23101974
12423,12423,Jeff Christian,1999-00,29.0,7,0,1,1,0,0,0,0.0,,18,2,2,4,21.0,82,5.28,57,380,2242,9.6,0.16556579
12424,12424,Jeff Chychrun,1988-89,22.0,3,0,1,1,0,0,0,1.0,,1,0,0,0,1.0,80,7.34,72,344,2400,12.2,0.2960066
12425,12425,Jeff Chychrun,1989-90,23.0,4,0,3,3,0,0,0,1.0,,4,0,0,0,2.0,80,7.43,89,437,2435,12.2,0.22372302
12426,12426,Jeff Chychrun,1990-91,24.0,5,5,80,80,1,4,5,53.0,,84,1,4,5,55.0,80,7.48,85,403,2430,12.3,0.17178264
12427,12427,Jeff Chychrun,1991-92,25.0,6,9,79,79,2,7,9,52.0,,163,3,11,14,107.0,80,7.37,76,367,2421,12.2,0.18478203
12428,12428,Jeff Chychrun,1992-93,26.0,7,6,36,36,0,6,6,25.0,,199,3,17,20,132.0,80,6.91,71,366,2385,11.6,0.1638343
12429,12429,Jeff Chychrun,1993-94,27.0,8,4,43,43,0,4,4,26.0,,242,3,21,24,158.0,80,6.96,77,402,2440,11.4,0.1006355
12430,12430,Jeff Chychrun,1994-95,28.0,9,1,18,18,0,1,1,3.0,,260,3,22,25,161.0,84,7.25,87,443,2603,11.7,0.10283804
12431,12431,Jeff Chychrun,1995-96,29.0,10,0,2,2,0,0,0,2.0,,262,3,22,25,163.0,84,6.48,76,407,2545,10.7,0.13232586
12432,12432,Jeff Cowan,2001-02,25.0,3,5,13,13,4,1,5,26.0,135.0,13,4,1,5,26.0,82,5.49,53,331,2294,9.8,0.28909326
12433,12433,Jeff Cowan,2002-03,26.0,4,13,51,51,9,4,13,48.0,465.0,64,13,5,18,74.0,82,5.51,63,376,2272,9.9,0.27532515
12434,12434,Jeff Cowan,2003-04,27.0,5,6,57,57,5,1,6,64.0,620.0,121,18,6,24,138.0,82,5.24,53,338,2262,9.5,0.21571535
12435,12435,Jeff Cowan,2004-05,28.0,6,8,66,66,3,5,8,52.0,554.0,187,21,11,32,190.0,82,5.31,60,363,2326,9.4,0.20188153
12436,12436,Jeff Cowan,2005-06,29.0,7,27,71,71,11,16,27,89.0,736.0,258,32,27,59,279.0,82,5.14,57,348,2300,9.2,0.31860498
12437,12437,Jeff Cowan,2007-08,31.0,8,9,46,46,8,1,9,53.0,388.0,304,40,28,68,332.0,82,6.05,85,480,2458,10.1,0.18255848
12438,12438,Jeff Cowan,2008-09,32.0,9,12,63,63,7,5,12,74.0,507.0,367,47,33,80,406.0,82,5.76,70,398,2426,9.7,0.19593427
12439,12439,Jeff Cowan,2009-10,33.0,10,1,46,46,0,1,1,35.0,402.0,413,47,34,81,441.0,82,5.44,62,351,2383,9.4,0.15958852
12440,12440,Jeff Daniels,1992-93,24.0,3,2,11,11,0,2,2,6.0,,11,0,2,2,6.0,80,6.91,71,366,2385,11.6,0.23794371
12441,12441,Jeff Daniels,1993-94,25.0,4,0,2,2,0,0,0,0.0,,13,0,2,2,6.0,80,6.96,77,402,2440,11.4,0.23219943
12442,12442,Jeff Daniels,1994-95,26.0,5,9,58,58,5,4,9,30.0,,71,5,6,11,36.0,84,7.25,87,443,2603,11.7,0.12412828
12443,12443,Jeff Daniels,1995-96,27.0,6,8,70,70,3,5,8,52.0,,141,8,11,19,88.0,84,6.48,76,407,2545,10.7,0.15271324
12444,12444,Jeff Daniels,1996-97,28.0,7,0,3,3,0,0,0,0.0,,144,8,11,19,88.0,48,5.97,37,209,1408,10.2,0.17136157
12445,12445,Jeff Daniels,1998-99,30.0,8,2,10,10,0,2,2,6.0,,154,8,13,21,94.0,82,5.83,55,336,2444,9.8,0.15359423
12446,12446,Jeff Daniels,1999-00,31.0,9,0,2,2,0,0,0,1.0,,156,8,13,21,95.0,82,5.28,57,380,2242,9.6,0.1471895
12447,12447,Jeff Daniels,2000-01,32.0,10,4,9,9,1,3,4,8.0,98.0,165,9,16,25,103.0,82,5.27,57,359,2285,9.4,0.17180958
12448,12448,Jeff Daniels,2001-02,33.0,11,7,69,69,3,4,7,28.0,531.0,234,12,20,32,131.0,82,5.49,53,331,2294,9.8,0.088219315
12449,12449,Jeff Daniels,2002-03,34.0,12,2,67,67,1,1,2,42.0,502.0,301,13,21,34,173.0,82,5.51,63,376,2272,9.9,0.11076024
12450,12450,Jeff Daniels,2003-04,35.0,13,5,65,65,4,1,5,40.0,527.0,366,17,22,39,213.0,82,5.24,53,338,2262,9.5,0.08829197
