,Unnamed: 0,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct,pts_per_game_predict
17737,17737,Mathieu Darche,2003-04,27.0,4,0,1,1,0,0,0,0.0,7.0,24,1,1,2,24.0,82,5.31,60,363,2326,9.4,0.14526427
17738,17738,Mathieu Darche,2004-05,28.0,5,0,2,2,0,0,0,1.0,13.0,26,1,1,2,25.0,82,5.14,57,348,2300,9.2,0.1378335
17739,17739,Mathieu Darche,2007-08,31.0,6,0,2,2,0,0,0,3.0,18.0,28,1,1,2,28.0,82,5.76,70,398,2426,9.7,0.14225411
17740,17740,Mathieu Darche,2008-09,32.0,7,22,73,73,7,15,22,120.0,1053.0,101,8,16,24,148.0,82,5.44,62,351,2383,9.4,0.26845315
17741,17741,Mathieu Darche,2010-11,34.0,8,10,29,29,5,5,10,43.0,314.0,130,13,21,34,191.0,82,5.53,56,304,2486,9.1,0.21268559
17742,17742,Mathieu Darche,2011-12,35.0,9,26,59,59,12,14,26,90.0,665.0,189,25,35,60,281.0,82,5.46,52,291,2492,9.0,0.3048396
17743,17743,Mathieu Darche,2012-13,36.0,10,12,61,61,5,7,12,77.0,740.0,250,30,42,72,358.0,82,5.32,47,271,2439,8.9,0.21340668
17744,17744,Mathieu Joseph,2019-20,22.0,2,26,70,70,13,13,26,95.0,795.0,70,13,13,26,95.0,82,5.96,47,239,2579,9.5,0.40620628
17745,17745,Mathieu Joseph,2020-21,23.0,3,7,37,37,4,3,7,35.0,426.0,107,17,16,33,130.0,70,5.96,42,208,2192,9.5,0.2776453
17746,17746,Mathieu Olivier,2020-21,23.0,2,1,8,8,0,1,1,6.0,60.0,8,0,1,1,6.0,70,5.96,42,208,2192,9.5,0.21753478
17747,17747,Mathieu Perreault,2010-11,23.0,2,9,21,21,4,5,9,27.0,238.0,21,4,5,9,27.0,82,5.53,56,304,2486,9.1,0.31344983
17748,17748,Mathieu Perreault,2011-12,24.0,3,14,35,35,7,7,14,41.0,416.0,56,11,12,23,68.0,82,5.46,52,291,2492,9.0,0.30515507
17749,17749,Mathieu Perreault,2012-13,25.0,4,30,64,64,16,14,30,60.0,770.0,120,27,26,53,128.0,82,5.32,47,271,2439,8.9,0.4126266
17750,17750,Mathieu Perreault,2013-14,26.0,5,17,39,39,6,11,17,47.0,455.0,159,33,37,70,175.0,48,5.31,29,160,1399,9.1,0.436545
17751,17751,Mathieu Perreault,2014-15,27.0,6,43,69,69,18,25,43,120.0,957.0,228,51,62,113,295.0,82,5.34,48,269,2463,8.9,0.52641153
17752,17752,Mathieu Perreault,2015-16,28.0,7,41,62,62,18,23,41,129.0,1008.0,290,69,85,154,424.0,82,5.32,47,251,2453,8.9,0.58375245
17753,17753,Mathieu Perreault,2016-17,29.0,8,41,71,71,9,32,41,133.0,1175.0,361,78,117,195,557.0,82,5.34,48,255,2438,9.0,0.48808256
17754,17754,Mathieu Perreault,2017-18,30.0,9,45,65,65,13,32,45,134.0,1059.0,426,91,149,240,691.0,82,5.45,47,245,2478,9.0,0.53231764
17755,17755,Mathieu Perreault,2018-19,31.0,10,39,70,70,17,22,39,139.0,1012.0,496,108,171,279,830.0,82,5.86,50,250,2620,9.2,0.4845587
17756,17756,Mathieu Perreault,2019-20,32.0,11,30,82,82,15,15,30,95.0,1003.0,578,123,186,309,925.0,82,5.96,47,239,2579,9.5,0.35931998
17757,17757,Mathieu Perreault,2020-21,33.0,12,15,49,49,7,8,15,71.0,642.0,627,130,194,324,996.0,70,5.96,42,208,2192,9.5,0.33659247
17758,17758,Mathieu Roy,2006-07,23.0,2,0,1,1,0,0,0,0.0,13.0,1,0,0,0,0.0,82,6.05,85,480,2458,10.1,0.15705729
17759,17759,Mathieu Roy,2007-08,24.0,3,2,16,16,2,0,2,18.0,226.0,17,2,0,2,18.0,82,5.76,70,398,2426,9.7,0.21118522
17760,17760,Mathieu Roy,2008-09,25.0,4,1,13,13,0,1,1,8.0,135.0,30,2,1,3,26.0,82,5.44,62,351,2383,9.4,0.16211066
17761,17761,Mathieu Roy,2010-11,27.0,5,10,31,31,0,10,10,32.0,568.0,61,2,11,13,58.0,82,5.53,56,304,2486,9.1,0.16041529
17762,17762,Mathieu Roy,2011-12,28.0,6,0,4,4,0,0,0,1.0,19.0,65,2,11,13,59.0,82,5.46,52,291,2492,9.0,0.12501788
17763,17763,Mathieu Roy,2013-14,30.0,7,0,1,1,0,0,0,0.0,14.0,66,2,11,13,59.0,48,5.31,29,160,1399,9.1,0.13583606
17764,17764,Mathieu Schneider,1988-89,19.0,2,0,4,4,0,0,0,2.0,,4,0,0,0,2.0,80,7.43,89,437,2435,12.2,0.27700788
17765,17765,Mathieu Schneider,1990-91,21.0,3,21,44,44,7,14,21,84.0,,48,7,14,21,86.0,80,7.37,76,367,2421,12.2,0.463074
17766,17766,Mathieu Schneider,1991-92,22.0,4,30,69,69,10,20,30,164.0,,117,17,34,51,250.0,80,6.91,71,366,2385,11.6,0.5200952
17767,17767,Mathieu Schneider,1992-93,23.0,5,32,78,78,8,24,32,194.0,,195,25,58,83,444.0,80,6.96,77,402,2440,11.4,0.53091633
17768,17768,Mathieu Schneider,1993-94,24.0,6,44,60,60,13,31,44,169.0,,255,38,89,127,613.0,84,7.25,87,443,2603,11.7,0.6233242
17769,17769,Mathieu Schneider,1994-95,25.0,7,52,75,75,20,32,52,193.0,,330,58,121,179,806.0,84,6.48,76,407,2545,10.7,0.58256805
17770,17770,Mathieu Schneider,1995-96,26.0,8,29,43,43,8,21,29,118.0,,373,66,142,208,924.0,48,5.97,37,209,1408,10.2,0.6508275
17771,17771,Mathieu Schneider,1996-97,27.0,9,54,78,78,13,41,54,191.0,,451,79,183,262,1115.0,82,6.29,74,413,2481,10.4,0.6017705
17772,17772,Mathieu Schneider,1997-98,28.0,10,12,26,26,5,7,12,63.0,,477,84,190,274,1178.0,82,5.83,55,336,2444,9.8,0.41243595
17773,17773,Mathieu Schneider,1998-99,29.0,11,37,76,76,11,26,37,181.0,,553,95,216,311,1359.0,82,5.28,57,380,2242,9.6,0.529595
17774,17774,Mathieu Schneider,1999-00,30.0,12,34,75,75,10,24,34,159.0,1844.0,628,105,240,345,1518.0,82,5.27,57,359,2285,9.4,0.44757476
17775,17775,Mathieu Schneider,2000-01,31.0,13,30,80,80,10,20,30,228.0,1801.0,708,115,260,375,1746.0,82,5.49,53,331,2294,9.8,0.45268422
17776,17776,Mathieu Schneider,2001-02,32.0,14,51,73,73,16,35,51,183.0,1684.0,781,131,295,426,1929.0,82,5.51,63,376,2272,9.9,0.591204
17777,17777,Mathieu Schneider,2002-03,33.0,15,30,55,55,7,23,30,123.0,1233.0,836,138,318,456,2052.0,82,5.24,53,338,2262,9.5,0.51196426
17778,17778,Mathieu Schneider,2003-04,34.0,16,50,78,78,16,34,50,199.0,1747.0,914,154,352,506,2251.0,82,5.31,60,363,2326,9.4,0.5573977
17779,17779,Mathieu Schneider,2004-05,35.0,17,46,78,78,14,32,46,165.0,1910.0,992,168,384,552,2416.0,82,5.14,57,348,2300,9.2,0.6651075
17780,17780,Mathieu Schneider,2006-07,37.0,18,59,72,72,21,38,59,188.0,1765.0,1064,189,422,611,2604.0,82,6.05,85,480,2458,10.1,0.6854226
17781,17781,Mathieu Schneider,2007-08,38.0,19,52,68,68,11,41,52,184.0,1603.0,1132,200,463,663,2788.0,82,5.76,70,398,2426,9.7,0.6141254
17782,17782,Mathieu Schneider,2008-09,39.0,20,39,65,65,12,27,39,139.0,1449.0,1197,212,490,702,2927.0,82,5.44,62,351,2383,9.4,0.49019012
17783,17783,Mathieu Schneider,2009-10,40.0,21,32,67,67,9,23,32,128.0,1407.0,1264,221,513,734,3055.0,82,5.7,65,341,2477,9.4,0.37270606
17784,17784,Mathieu Schneider,2010-11,41.0,22,9,25,25,2,7,9,37.0,426.0,1289,223,520,743,3092.0,82,5.53,56,304,2486,9.1,0.36667505
17785,17785,Mats Hallin,1983-84,25.0,2,14,30,30,7,7,14,37.0,,30,7,7,14,37.0,80,7.73,71,310,2444,12.7,0.36839467
17786,17786,Mats Hallin,1984-85,26.0,3,7,40,40,2,5,7,32.0,,70,9,12,21,69.0,80,7.89,74,336,2448,12.9,0.19878447
17787,17787,Mats Hallin,1985-86,27.0,4,5,38,38,5,0,5,22.0,,108,14,12,26,91.0,80,7.77,71,321,2447,12.7,0.22620612
17788,17788,Mats Hallin,1986-87,28.0,5,5,38,38,3,2,5,29.0,,146,17,14,31,120.0,80,7.94,82,370,2484,12.8,0.15333858
17789,17789,Mats Hallin,1987-88,29.0,6,0,6,6,0,0,0,5.0,,152,17,14,31,125.0,80,7.34,72,344,2400,12.2,0.16795954
17790,17790,Mats Lindgren,1997-98,23.0,2,25,69,69,11,14,25,71.0,,69,11,14,25,71.0,82,5.83,55,336,2444,9.8,0.34181178
17791,17791,Mats Lindgren,1998-99,24.0,3,26,82,82,13,13,26,131.0,,151,24,27,51,202.0,82,5.28,57,380,2242,9.6,0.38282713
17792,17792,Mats Lindgren,1999-00,25.0,4,25,60,60,10,15,25,83.0,794.0,211,34,42,76,285.0,82,5.27,57,359,2285,9.4,0.38392612
17793,17793,Mats Lindgren,2000-01,26.0,5,16,43,43,9,7,16,68.0,829.0,254,43,49,92,353.0,82,5.49,53,331,2294,9.8,0.37038088
17794,17794,Mats Lindgren,2001-02,27.0,6,7,20,20,3,4,7,34.0,305.0,274,46,53,99,387.0,82,5.51,63,376,2272,9.9,0.3055339
17795,17795,Mats Lindgren,2002-03,28.0,7,15,59,59,3,12,15,35.0,493.0,333,49,65,114,422.0,82,5.24,53,338,2262,9.5,0.22419474
17796,17796,Mats Lindgren,2003-04,29.0,8,14,54,54,5,9,14,51.0,751.0,387,54,74,128,473.0,82,5.31,60,363,2326,9.4,0.24206403
17797,17797,Mats Naslund,1983-84,24.0,2,71,74,74,26,45,71,122.0,,74,26,45,71,122.0,80,7.73,71,310,2444,12.7,0.8338431
17798,17798,Mats Naslund,1984-85,25.0,3,64,77,77,29,35,64,146.0,,151,55,80,135,268.0,80,7.89,74,336,2448,12.9,0.7492482
17799,17799,Mats Naslund,1985-86,26.0,4,79,80,80,42,37,79,179.0,,231,97,117,214,447.0,80,7.77,71,321,2447,12.7,0.97779953
17800,17800,Mats Naslund,1986-87,27.0,5,110,80,80,43,67,110,225.0,,311,140,184,324,672.0,80,7.94,82,370,2484,12.8,1.1253688
17801,17801,Mats Naslund,1987-88,28.0,6,80,79,79,25,55,80,172.0,,390,165,239,404,844.0,80,7.34,72,344,2400,12.2,0.9644791
17802,17802,Mats Naslund,1988-89,29.0,7,83,78,78,24,59,83,167.0,,468,189,298,487,1011.0,80,7.43,89,437,2435,12.2,0.9326436
17803,17803,Mats Naslund,1989-90,30.0,8,84,77,77,33,51,84,165.0,,545,222,349,571,1176.0,80,7.48,85,403,2430,12.3,0.97344065
17804,17804,Mats Naslund,1990-91,31.0,9,41,72,72,21,20,41,136.0,,617,243,369,612,1312.0,80,7.37,76,367,2421,12.2,0.571029
17805,17805,Mats Naslund,1995-96,36.0,10,22,34,34,8,14,22,48.0,,651,251,383,634,1360.0,48,5.97,37,209,1408,10.2,0.5726667
17806,17806,Mats Sundin,1991-92,20.0,2,59,80,80,23,36,59,155.0,,80,23,36,59,155.0,80,6.91,71,366,2385,11.6,0.7682549
17807,17807,Mats Sundin,1992-93,21.0,3,76,80,80,33,43,76,231.0,,160,56,79,135,386.0,80,6.96,77,402,2440,11.4,1.0020894
17808,17808,Mats Sundin,1993-94,22.0,4,114,80,80,47,67,114,215.0,,240,103,146,249,601.0,84,7.25,87,443,2603,11.7,1.2136838
17809,17809,Mats Sundin,1994-95,23.0,5,85,84,84,32,53,85,226.0,,324,135,199,334,827.0,84,6.48,76,407,2545,10.7,1.0132552
17810,17810,Mats Sundin,1995-96,24.0,6,47,47,47,23,24,47,173.0,,371,158,223,381,1000.0,48,5.97,37,209,1408,10.2,1.1087353
17811,17811,Mats Sundin,1996-97,25.0,7,83,76,76,33,50,83,301.0,,447,191,273,464,1301.0,82,6.29,74,413,2481,10.4,0.95926833
17812,17812,Mats Sundin,1997-98,26.0,8,94,82,82,41,53,94,281.0,,529,232,326,558,1582.0,82,5.83,55,336,2444,9.8,1.0555334
17813,17813,Mats Sundin,1998-99,27.0,9,74,82,82,33,41,74,219.0,,611,265,367,632,1801.0,82,5.28,57,380,2242,9.6,0.88908243
17814,17814,Mats Sundin,1999-00,28.0,10,83,82,82,31,52,83,209.0,1696.0,693,296,419,715,2010.0,82,5.27,57,359,2285,9.4,0.93378234
17815,17815,Mats Sundin,2000-01,29.0,11,73,73,73,32,41,73,184.0,1473.0,766,328,460,788,2194.0,82,5.49,53,331,2294,9.8,0.9092233
17816,17816,Mats Sundin,2001-02,30.0,12,74,82,82,28,46,74,226.0,1587.0,848,356,506,862,2420.0,82,5.51,63,376,2272,9.9,0.87016463
17817,17817,Mats Sundin,2002-03,31.0,13,80,82,82,41,39,80,262.0,1585.0,930,397,545,942,2682.0,82,5.24,53,338,2262,9.5,0.9390502
17818,17818,Mats Sundin,2003-04,32.0,14,72,75,75,37,35,72,223.0,1519.0,1005,434,580,1014,2905.0,82,5.31,60,363,2326,9.4,0.8535861
17819,17819,Mats Sundin,2004-05,33.0,15,75,81,81,31,44,75,226.0,1609.0,1086,465,624,1089,3131.0,82,5.14,57,348,2300,9.2,0.9920613
17820,17820,Mats Sundin,2006-07,35.0,16,78,70,70,31,47,78,220.0,1399.0,1156,496,671,1167,3351.0,82,6.05,85,480,2458,10.1,0.87112063
17821,17821,Mats Sundin,2007-08,36.0,17,76,75,75,27,49,76,321.0,1535.0,1231,523,720,1243,3672.0,82,5.76,70,398,2426,9.7,0.85403466
17822,17822,Mats Sundin,2008-09,37.0,18,78,74,74,32,46,78,259.0,1485.0,1305,555,766,1321,3931.0,82,5.44,62,351,2383,9.4,0.7945715
17823,17823,Mats Sundin,2009-10,38.0,19,28,41,41,9,19,28,84.0,691.0,1346,564,785,1349,4015.0,82,5.7,65,341,2477,9.4,0.5898932
17824,17824,Mats Thelin,1985-86,24.0,2,18,73,73,5,13,18,91.0,,73,5,13,18,91.0,80,7.77,71,321,2447,12.7,0.2932587
17825,17825,Mats Thelin,1986-87,25.0,3,5,31,31,2,3,5,29.0,,104,7,16,23,120.0,80,7.94,82,370,2484,12.8,0.25941378
17826,17826,Mats Thelin,1987-88,26.0,4,4,59,59,1,3,4,41.0,,163,8,19,27,161.0,80,7.34,72,344,2400,12.2,0.18484882
17827,17827,Mats Zuccarello,2011-12,24.0,2,23,42,42,6,17,23,74.0,595.0,42,6,17,23,74.0,82,5.46,52,291,2492,9.0,0.41323256
17828,17828,Mats Zuccarello,2012-13,25.0,3,3,10,10,2,1,3,10.0,100.0,52,8,18,26,84.0,82,5.32,47,271,2439,8.9,0.25788662
17829,17829,Mats Zuccarello,2013-14,26.0,4,8,15,15,3,5,8,27.0,246.0,67,11,23,34,111.0,48,5.31,29,160,1399,9.1,0.3741719
17830,17830,Mats Zuccarello,2014-15,27.0,5,59,77,77,19,40,59,170.0,1320.0,144,30,63,93,281.0,82,5.34,48,269,2463,8.9,0.6209081
17831,17831,Mats Zuccarello,2015-16,28.0,6,49,78,78,15,34,49,154.0,1346.0,222,45,97,142,435.0,82,5.32,47,251,2453,8.9,0.56180704
17832,17832,Mats Zuccarello,2016-17,29.0,7,61,81,81,26,35,61,166.0,1497.0,303,71,132,203,601.0,82,5.34,48,255,2438,9.0,0.681804
17833,17833,Mats Zuccarello,2017-18,30.0,8,59,80,80,15,44,59,189.0,1506.0,383,86,176,262,790.0,82,5.45,47,245,2478,9.0,0.6559694
17834,17834,Mats Zuccarello,2018-19,31.0,9,53,80,80,16,37,53,178.0,1514.0,463,102,213,315,968.0,82,5.86,50,250,2620,9.2,0.6663858
17835,17835,Mats Zuccarello,2019-20,32.0,10,40,48,48,12,28,40,104.0,953.0,511,114,241,355,1072.0,82,5.96,47,239,2579,9.5,0.6531847
17836,17836,Mats Zuccarello,2020-21,33.0,11,37,65,65,15,22,37,96.0,1036.0,576,129,263,392,1168.0,70,5.96,42,208,2192,9.5,0.48767385
17837,17837,Matt Anderson,2013-14,31.0,2,1,2,2,0,1,1,0.0,12.0,2,0,1,1,0.0,48,5.31,29,160,1399,9.1,0.1913867
17838,17838,Matt Bartkowski,2011-12,23.0,2,0,6,6,0,0,0,2.0,55.0,6,0,0,0,2.0,82,5.46,52,291,2492,9.0,0.17343244
17839,17839,Matt Bartkowski,2012-13,24.0,3,0,3,3,0,0,0,0.0,18.0,9,0,0,0,2.0,82,5.32,47,271,2439,8.9,0.14646494
17840,17840,Matt Bartkowski,2013-14,25.0,4,2,11,11,0,2,2,9.0,148.0,20,0,2,2,11.0,48,5.31,29,160,1399,9.1,0.19430923
17841,17841,Matt Bartkowski,2014-15,26.0,5,18,64,64,0,18,18,91.0,1250.0,84,0,20,20,102.0,82,5.34,48,269,2463,8.9,0.23034802
17842,17842,Matt Bartkowski,2015-16,27.0,6,4,47,47,0,4,4,67.0,796.0,131,0,24,24,169.0,82,5.32,47,251,2453,8.9,0.14226878
17843,17843,Matt Bartkowski,2016-17,28.0,7,18,80,80,6,12,18,85.0,1490.0,211,6,36,42,254.0,82,5.34,48,255,2438,9.0,0.2224904
17844,17844,Matt Bartkowski,2017-18,29.0,8,2,24,24,1,1,2,16.0,369.0,235,7,37,44,270.0,82,5.45,47,245,2478,9.0,0.13600081
17845,17845,Matt Bartkowski,2018-19,30.0,9,3,18,18,0,3,3,21.0,240.0,253,7,40,47,291.0,82,5.86,50,250,2620,9.2,0.17841646
17846,17846,Matt Bartkowski,2019-20,31.0,10,1,2,2,1,0,1,2.0,21.0,255,8,40,48,293.0,82,5.96,47,239,2579,9.5,0.18842942
17847,17847,Matt Beleskey,2009-10,21.0,2,0,2,2,0,0,0,0.0,22.0,2,0,0,0,0.0,82,5.7,65,341,2477,9.4,0.20099464
17848,17848,Matt Beleskey,2010-11,22.0,3,18,60,60,11,7,18,123.0,839.0,62,11,7,18,123.0,82,5.53,56,304,2486,9.1,0.3423248
17849,17849,Matt Beleskey,2011-12,23.0,4,10,35,35,3,7,10,58.0,454.0,97,14,14,28,181.0,82,5.46,52,291,2492,9.0,0.2919242
17850,17850,Matt Beleskey,2012-13,24.0,5,15,70,70,4,11,15,75.0,719.0,167,18,25,43,256.0,82,5.32,47,271,2439,8.9,0.21766645
17851,17851,Matt Beleskey,2013-14,25.0,6,13,42,42,8,5,13,61.0,505.0,209,26,30,56,317.0,48,5.31,29,160,1399,9.1,0.31735483
17852,17852,Matt Beleskey,2014-15,26.0,7,24,55,55,9,15,24,112.0,684.0,264,35,45,80,429.0,82,5.34,48,269,2463,8.9,0.38504887
17853,17853,Matt Beleskey,2015-16,27.0,8,32,65,65,22,10,32,145.0,941.0,329,57,55,112,574.0,82,5.32,47,251,2453,8.9,0.45074642
17854,17854,Matt Beleskey,2016-17,28.0,9,37,80,80,15,22,37,168.0,1269.0,409,72,77,149,742.0,82,5.34,48,255,2438,9.0,0.41481546
17855,17855,Matt Beleskey,2017-18,29.0,10,8,49,49,3,5,8,79.0,650.0,458,75,82,157,821.0,82,5.45,47,245,2478,9.0,0.25156748
17856,17856,Matt Beleskey,2018-19,30.0,11,0,15,15,0,0,0,17.0,165.0,473,75,82,157,838.0,82,5.86,50,250,2620,9.2,0.22395003
17857,17857,Matt Beleskey,2019-20,31.0,12,1,4,4,1,0,1,3.0,29.0,477,76,82,158,841.0,82,5.96,47,239,2579,9.5,0.18625781
17858,17858,Matt Benning,2017-18,23.0,2,15,62,62,3,12,15,69.0,1030.0,62,3,12,15,69.0,82,5.45,47,245,2478,9.0,0.2310293
17859,17859,Matt Benning,2018-19,24.0,3,21,73,73,6,15,21,111.0,1262.0,135,9,27,36,180.0,82,5.86,50,250,2620,9.2,0.29234374
17860,17860,Matt Benning,2019-20,25.0,4,17,70,70,5,12,17,94.0,1046.0,205,14,39,53,274.0,82,5.96,47,239,2579,9.5,0.254178
17861,17861,Matt Benning,2020-21,26.0,5,8,43,43,1,7,8,38.0,569.0,248,15,46,61,312.0,70,5.96,42,208,2192,9.5,0.20924073
17862,17862,Matt Bradley,2001-02,23.0,2,2,21,21,1,1,2,16.0,146.0,21,1,1,2,16.0,82,5.51,63,376,2272,9.9,0.1700362
17863,17863,Matt Bradley,2002-03,24.0,3,22,54,54,9,13,22,63.0,457.0,75,10,14,24,79.0,82,5.24,53,338,2262,9.5,0.3456987
17864,17864,Matt Bradley,2003-04,25.0,4,5,46,46,2,3,5,21.0,363.0,121,12,17,29,100.0,82,5.31,60,363,2326,9.4,0.14197162
17865,17865,Matt Bradley,2004-05,26.0,5,16,82,82,7,9,16,85.0,1049.0,203,19,26,45,185.0,82,5.14,57,348,2300,9.2,0.255481
17866,17866,Matt Bradley,2006-07,28.0,6,19,74,74,7,12,19,87.0,932.0,277,26,38,64,272.0,82,6.05,85,480,2458,10.1,0.25086668
17867,17867,Matt Bradley,2007-08,29.0,7,13,57,57,4,9,13,77.0,679.0,334,30,47,77,349.0,82,5.76,70,398,2426,9.7,0.21255791
17868,17868,Matt Bradley,2008-09,30.0,8,18,77,77,7,11,18,111.0,770.0,411,37,58,95,460.0,82,5.44,62,351,2383,9.4,0.23413828
17869,17869,Matt Bradley,2009-10,31.0,9,11,81,81,5,6,11,98.0,859.0,492,42,64,106,558.0,82,5.7,65,341,2477,9.4,0.21618605
17870,17870,Matt Bradley,2010-11,32.0,10,24,77,77,10,14,24,98.0,849.0,569,52,78,130,656.0,82,5.53,56,304,2486,9.1,0.26191798
17871,17871,Matt Bradley,2011-12,33.0,11,11,61,61,4,7,11,58.0,640.0,630,56,85,141,714.0,82,5.46,52,291,2492,9.0,0.15162584
17872,17872,Matt Bradley,2012-13,34.0,12,8,45,45,3,5,8,35.0,489.0,675,59,90,149,749.0,82,5.32,47,271,2439,8.9,0.13370809
17873,17873,Matt Calvert,2011-12,22.0,2,20,42,42,11,9,20,50.0,466.0,42,11,9,20,50.0,82,5.46,52,291,2492,9.0,0.38143393
17874,17874,Matt Calvert,2012-13,23.0,3,3,13,13,0,3,3,4.0,119.0,55,11,12,23,54.0,82,5.32,47,271,2439,8.9,0.25574988
17875,17875,Matt Calvert,2013-14,24.0,4,16,42,42,9,7,16,63.0,596.0,97,20,19,39,117.0,48,5.31,29,160,1399,9.1,0.41674927
17876,17876,Matt Calvert,2014-15,25.0,5,24,56,56,9,15,24,90.0,902.0,153,29,34,63,207.0,82,5.34,48,269,2463,8.9,0.36860073
17877,17877,Matt Calvert,2015-16,26.0,6,23,56,56,13,10,23,93.0,896.0,209,42,44,86,300.0,82,5.32,47,251,2453,8.9,0.3696497
17878,17878,Matt Calvert,2016-17,27.0,7,24,73,73,11,13,24,114.0,1104.0,282,53,57,110,414.0,82,5.34,48,255,2438,9.0,0.2948795
17879,17879,Matt Calvert,2017-18,28.0,8,15,65,65,10,5,15,92.0,868.0,347,63,62,125,506.0,82,5.45,47,245,2478,9.0,0.27813536
17880,17880,Matt Calvert,2018-19,29.0,9,24,69,69,9,15,24,108.0,923.0,416,72,77,149,614.0,82,5.86,50,250,2620,9.2,0.29693526
17881,17881,Matt Calvert,2019-20,30.0,10,26,82,82,11,15,26,141.0,1164.0,498,83,92,175,755.0,82,5.96,47,239,2579,9.5,0.33016703
17882,17882,Matt Calvert,2020-21,31.0,11,25,50,50,12,13,25,89.0,705.0,548,95,105,200,844.0,70,5.96,42,208,2192,9.5,0.43557158
17883,17883,Matt Campanale,2011-12,23.0,2,0,1,1,0,0,0,0.0,8.0,1,0,0,0,0.0,82,5.46,52,291,2492,9.0,0.15535027
17884,17884,Matt Carey,2014-15,22.0,2,1,2,2,1,0,1,1.0,19.0,2,1,0,1,1.0,82,5.34,48,269,2463,8.9,0.28137243
17885,17885,Matt Carkner,2006-07,26.0,2,1,1,1,0,1,1,0.0,6.0,1,0,1,1,0.0,82,6.05,85,480,2458,10.1,0.16025722
17886,17886,Matt Carkner,2009-10,29.0,3,0,1,1,0,0,0,0.0,4.0,2,0,1,1,0.0,82,5.7,65,341,2477,9.4,0.15495202
17887,17887,Matt Carkner,2010-11,30.0,4,11,81,81,2,9,11,87.0,1370.0,83,2,10,12,87.0,82,5.53,56,304,2486,9.1,0.17037728
17888,17888,Matt Carkner,2011-12,31.0,5,7,50,50,1,6,7,40.0,744.0,133,3,16,19,127.0,82,5.46,52,291,2492,9.0,0.1087468
17889,17889,Matt Carkner,2012-13,32.0,6,3,29,29,1,2,3,17.0,345.0,162,4,18,22,144.0,82,5.32,47,271,2439,8.9,0.11353049
17890,17890,Matt Carkner,2013-14,33.0,7,2,22,22,0,2,2,19.0,277.0,184,4,20,24,163.0,48,5.31,29,160,1399,9.1,0.12702101
17891,17891,Matt Carkner,2014-15,34.0,8,3,53,53,0,3,3,50.0,635.0,237,4,23,27,213.0,82,5.34,48,269,2463,8.9,0.11141136
17892,17892,Matt Carle,2006-07,22.0,2,6,12,12,3,3,6,11.0,193.0,12,3,3,6,11.0,82,6.05,85,480,2458,10.1,0.2861836
17893,17893,Matt Carle,2007-08,23.0,3,42,77,77,11,31,42,111.0,1397.0,89,14,34,48,122.0,82,5.76,70,398,2426,9.7,0.4743732
17894,17894,Matt Carle,2008-09,24.0,4,15,62,62,2,13,15,63.0,1026.0,151,16,47,63,185.0,82,5.44,62,351,2383,9.4,0.24142602
17895,17895,Matt Carle,2009-10,25.0,5,26,76,76,5,21,26,85.0,1626.0,227,21,68,89,270.0,82,5.7,65,341,2477,9.4,0.32631636
17896,17896,Matt Carle,2010-11,26.0,6,35,80,80,6,29,35,137.0,1871.0,307,27,97,124,407.0,82,5.53,56,304,2486,9.1,0.43960553
17897,17897,Matt Carle,2011-12,27.0,7,40,82,82,1,39,40,117.0,1803.0,389,28,136,164,524.0,82,5.46,52,291,2492,9.0,0.46511057
17898,17898,Matt Carle,2012-13,28.0,8,38,82,82,4,34,38,132.0,1888.0,471,32,170,202,656.0,82,5.32,47,271,2439,8.9,0.42492503
17899,17899,Matt Carle,2013-14,29.0,9,22,48,48,5,17,22,66.0,1140.0,519,37,187,224,722.0,48,5.31,29,160,1399,9.1,0.4185734
17900,17900,Matt Carle,2014-15,30.0,10,31,82,82,2,29,31,115.0,1819.0,601,39,216,255,837.0,82,5.34,48,269,2463,8.9,0.34322506
17901,17901,Matt Carle,2015-16,31.0,11,18,59,59,4,14,18,73.0,1209.0,660,43,230,273,910.0,82,5.32,47,251,2453,8.9,0.27552897
17902,17902,Matt Carle,2016-17,32.0,12,9,64,64,2,7,9,54.0,1074.0,724,45,237,282,964.0,82,5.34,48,255,2438,9.0,0.16227305
17903,17903,Matt Carle,2017-18,33.0,13,1,6,6,0,1,1,2.0,79.0,730,45,238,283,966.0,82,5.45,47,245,2478,9.0,0.19133162
17904,17904,Matt Cooke,1999-00,21.0,2,2,30,30,0,2,2,22.0,244.0,30,0,2,2,22.0,82,5.27,57,359,2285,9.4,0.20243743
17905,17905,Matt Cooke,2000-01,22.0,3,12,51,51,5,7,12,58.0,602.0,81,5,9,14,80.0,82,5.49,53,331,2294,9.8,0.25415385
17906,17906,Matt Cooke,2001-02,23.0,4,27,81,81,14,13,27,121.0,1181.0,162,19,22,41,201.0,82,5.51,63,376,2272,9.9,0.37260607
17907,17907,Matt Cooke,2002-03,24.0,5,33,82,82,13,20,33,103.0,1153.0,244,32,42,74,304.0,82,5.24,53,338,2262,9.5,0.4608939
