,Season,GP,PTS,Player,pts_per_game_predict_1,pts_per_game_predict_2,pts_per_game_predict_3,Age,PTS_Predict_1,PTS_Predict_2,PTS_Predict_3
26383,1999-00,81.0,63.0,Steve Thomas,0.79346853,0.44806874,0.5158227,36.0,64.0,36.0,42.0
26384,2000-01,57.0,34.0,Steve Thomas,0.6425115,0.7169421,0.46723333,37.0,37.0,41.0,27.0
26385,2001-02,34.0,15.0,Steve Thomas,0.5163356,0.6010698,0.6283146,38.0,18.0,20.0,21.0
26386,2002-03,81.0,30.0,Steve Thomas,0.40358287,0.49912757,0.59222317,39.0,33.0,40.0,48.0
26387,2003-04,44.0,22.0,Steve Thomas,0.37044898,0.37998354,0.51891124,40.0,16.0,17.0,23.0
26388,1989-90,19.0,3.0,Dave Thomlinson,,,,23.0,,,
26389,1990-91,3.0,0.0,Dave Thomlinson,0.2103928,,,24.0,1.0,,
26390,1991-92,12.0,1.0,Dave Thomlinson,0.17141393,0.23561099,,25.0,2.0,3.0,
26391,1993-94,7.0,0.0,Dave Thomlinson,,0.20422694,0.20441121,27.0,,1.0,1.0
26392,1994-95,1.0,0.0,Dave Thomlinson,0.12542337,,0.20290813,28.0,0.0,,0.0
26393,1991-92,27.0,5.0,Brent Thompson,,,,21.0,,,
26394,1992-93,30.0,4.0,Brent Thompson,0.20198256,,,22.0,6.0,,
26395,1993-94,24.0,1.0,Brent Thompson,0.1692284,0.2292004,,23.0,4.0,6.0,
26396,1994-95,29.0,0.0,Brent Thompson,0.1267631,0.1623533,0.23209879,24.0,4.0,5.0,7.0
26397,1995-96,10.0,1.0,Brent Thompson,0.13317746,0.15936854,0.19218281,25.0,1.0,2.0,2.0
26398,1996-97,1.0,0.0,Brent Thompson,0.13420486,0.15736794,0.15008414,26.0,0.0,0.0,0.0
26399,2006-07,4.0,0.0,Nate Thompson,,,,22.0,,,
26400,2008-09,43.0,4.0,Nate Thompson,,0.21883565,,24.0,,9.0,
26401,2009-10,71.0,10.0,Nate Thompson,0.16913795,,0.26844764,25.0,12.0,,19.0
26402,2010-11,79.0,25.0,Nate Thompson,0.20157987,0.17361292,,26.0,16.0,14.0,
26403,2011-12,68.0,15.0,Nate Thompson,0.2665833,0.15441668,0.16930348,27.0,18.0,11.0,12.0
26404,2012-13,45.0,15.0,Nate Thompson,0.2165235,0.32440507,0.18349478,28.0,10.0,15.0,8.0
26405,2013-14,81.0,16.0,Nate Thompson,0.28937835,0.21039051,0.28557882,29.0,23.0,17.0,23.0
26406,2014-15,80.0,18.0,Nate Thompson,0.22783479,0.29502243,0.23481196,30.0,18.0,24.0,19.0
26407,2015-16,49.0,6.0,Nate Thompson,0.2124418,0.19915926,0.26790258,31.0,10.0,10.0,13.0
26408,2016-17,30.0,2.0,Nate Thompson,0.1555224,0.19533667,0.19394624,32.0,5.0,6.0,6.0
26409,2017-18,69.0,17.0,Nate Thompson,0.13188604,0.15626767,0.19428048,33.0,9.0,11.0,13.0
26410,2018-19,78.0,13.0,Nate Thompson,0.17565799,0.12573716,0.16119924,34.0,14.0,10.0,13.0
26411,2019-20,70.0,15.0,Nate Thompson,0.15156019,0.17508048,0.15562823,35.0,11.0,12.0,11.0
26412,2015-16,3.0,0.0,Paul Thompson,,,,27.0,,,
26413,2016-17,21.0,3.0,Paul Thompson,0.15759674,,,28.0,3.0,,
26414,1997-98,12.0,0.0,Rocky Thompson,,,,20.0,,,
26415,1998-99,3.0,0.0,Rocky Thompson,0.15598187,,,21.0,0.0,,
26416,2000-01,4.0,0.0,Rocky Thompson,,0.14523673,0.24562773,23.0,,1.0,1.0
26417,2001-02,6.0,0.0,Rocky Thompson,0.13474253,,0.21893293,24.0,1.0,,1.0
26418,2017-18,41.0,9.0,Tage Thompson,,,,20.0,,,
26419,2018-19,65.0,12.0,Tage Thompson,0.26350075,,,21.0,17.0,,
26420,2019-20,1.0,0.0,Tage Thompson,0.26583683,0.30706912,,22.0,0.0,0.0,
26421,2016-17,3.0,0.0,Ben Thomson,,,,24.0,,,
26422,1986-87,10.0,0.0,Jim Thomson,,,,21.0,,,
26423,1988-89,19.0,2.0,Jim Thomson,,0.2213125,,23.0,,4.0,
26424,1989-90,3.0,0.0,Jim Thomson,0.23333412,,0.2817806,24.0,1.0,,1.0
26425,1990-91,8.0,1.0,Jim Thomson,0.18557891,0.24474704,,25.0,1.0,2.0,
26426,1991-92,45.0,3.0,Jim Thomson,0.1865009,0.21088752,0.24530083,26.0,8.0,9.0,11.0
26427,1992-93,24.0,1.0,Jim Thomson,0.12337637,0.24023885,0.22400293,27.0,3.0,6.0,5.0
26428,1993-94,6.0,0.0,Jim Thomson,0.16120565,0.12537351,0.21243206,28.0,1.0,1.0,1.0
26429,2005-06,2.0,1.0,Chris Thorburn,,,,22.0,,,
26430,2006-07,39.0,5.0,Chris Thorburn,0.19365245,,,23.0,8.0,,
26431,2007-08,73.0,18.0,Chris Thorburn,0.18469805,0.19066647,,24.0,13.0,14.0,
26432,2008-09,82.0,15.0,Chris Thorburn,0.2638443,0.21092731,0.25151104,25.0,22.0,17.0,21.0
26433,2009-10,76.0,13.0,Chris Thorburn,0.21193266,0.24953446,0.23184085,26.0,16.0,19.0,18.0
26434,2010-11,82.0,19.0,Chris Thorburn,0.18835783,0.20874542,0.23708579,27.0,15.0,17.0,19.0
26435,2011-12,72.0,11.0,Chris Thorburn,0.237212,0.20152512,0.23314849,28.0,17.0,15.0,17.0
26436,2012-13,42.0,4.0,Chris Thorburn,0.16327909,0.22670767,0.16935354,29.0,7.0,10.0,7.0
26437,2013-14,55.0,11.0,Chris Thorburn,0.12118137,0.18445566,0.21064785,30.0,7.0,10.0,12.0
26438,2014-15,81.0,14.0,Chris Thorburn,0.1435929,0.12613878,0.16817337,31.0,12.0,10.0,14.0
26439,2015-16,82.0,12.0,Chris Thorburn,0.15494034,0.1252321,0.104675144,32.0,13.0,10.0,9.0
26440,2016-17,64.0,4.0,Chris Thorburn,0.1510601,0.15247071,0.13514927,33.0,10.0,10.0,9.0
26441,2017-18,50.0,7.0,Chris Thorburn,0.12595731,0.16261017,0.14606649,34.0,6.0,8.0,7.0
26442,2018-19,1.0,0.0,Chris Thorburn,0.13007802,0.10925752,0.1470333,35.0,0.0,0.0,0.0
26443,2006-07,68.0,16.0,Patrick Thoresen,,,,23.0,,,
26444,2007-08,38.0,8.0,Patrick Thoresen,0.24336454,,,24.0,9.0,,
26445,1983-84,14.0,9.0,Tom Thornbury,,,,20.0,,,
26446,1997-98,55.0,7.0,Joe Thornton,,,,18.0,,,
26447,1998-99,81.0,41.0,Joe Thornton,0.24229428,,,19.0,20.0,,
26448,1999-00,81.0,60.0,Joe Thornton,0.5560447,0.3699972,,20.0,45.0,30.0,
26449,2000-01,72.0,71.0,Joe Thornton,0.75138104,0.6560883,0.46936452,21.0,54.0,47.0,34.0
26450,2001-02,66.0,68.0,Joe Thornton,0.8996296,0.7901657,0.64309394,22.0,59.0,52.0,42.0
26451,2002-03,77.0,101.0,Joe Thornton,0.97283876,0.9571389,0.9173783,23.0,75.0,74.0,71.0
26452,2003-04,77.0,73.0,Joe Thornton,1.0797472,0.884864,0.89346385,24.0,83.0,68.0,69.0
26453,2005-06,81.0,125.0,Joe Thornton,,1.0598347,1.2913911,26.0,,86.0,105.0
26454,2006-07,82.0,114.0,Joe Thornton,1.2782776,,0.9842917,27.0,105.0,,81.0
26455,2007-08,82.0,96.0,Joe Thornton,1.1550816,1.1525967,,28.0,95.0,95.0,
26456,2008-09,82.0,86.0,Joe Thornton,1.034627,1.0900145,1.0245961,29.0,85.0,89.0,84.0
26457,2009-10,79.0,89.0,Joe Thornton,0.9803381,1.0358903,1.0776871,30.0,77.0,82.0,85.0
26458,2010-11,80.0,70.0,Joe Thornton,0.9488373,0.91559446,1.0066044,31.0,76.0,73.0,81.0
26459,2011-12,82.0,77.0,Joe Thornton,0.8513515,1.0005556,0.8712822,32.0,70.0,82.0,71.0
26460,2012-13,48.0,40.0,Joe Thornton,0.88564587,0.75879216,0.87251204,33.0,43.0,36.0,42.0
26461,2013-14,82.0,76.0,Joe Thornton,0.79798424,0.86307967,0.76384985,34.0,65.0,71.0,63.0
26462,2014-15,78.0,65.0,Joe Thornton,0.7657081,0.73645765,0.79188323,35.0,60.0,57.0,62.0
26463,2015-16,82.0,82.0,Joe Thornton,0.7836236,0.77505195,0.7608504,36.0,64.0,64.0,62.0
26464,2016-17,79.0,50.0,Joe Thornton,0.71155256,0.6251786,0.65300786,37.0,56.0,49.0,52.0
26465,2017-18,47.0,36.0,Joe Thornton,0.57079834,0.77135324,0.62114185,38.0,27.0,36.0,29.0
26466,2018-19,73.0,51.0,Joe Thornton,0.5704151,0.5193598,0.7144394,39.0,42.0,38.0,52.0
26467,2019-20,70.0,31.0,Joe Thornton,0.60103023,0.48742205,0.4283628,40.0,42.0,34.0,30.0
26468,1990-91,33.0,4.0,Scott Thornton,,,,20.0,,,
26469,1991-92,15.0,1.0,Scott Thornton,0.2554838,,,21.0,4.0,,
26470,1992-93,9.0,1.0,Scott Thornton,0.20956233,0.23578176,,22.0,2.0,2.0,
26471,1993-94,61.0,11.0,Scott Thornton,0.1897929,0.2286444,0.3399469,23.0,12.0,14.0,21.0
26472,1994-95,47.0,22.0,Scott Thornton,0.22643161,0.21592852,0.24874598,24.0,11.0,10.0,12.0
26473,1995-96,77.0,18.0,Scott Thornton,0.36162254,0.20846331,0.23285577,25.0,28.0,16.0,18.0
26474,1996-97,73.0,20.0,Scott Thornton,0.24842271,0.3755828,0.21682683,26.0,18.0,27.0,16.0
26475,1997-98,67.0,15.0,Scott Thornton,0.26217228,0.22637957,0.3677236,27.0,18.0,15.0,25.0
26476,1998-99,47.0,11.0,Scott Thornton,0.18921652,0.24031061,0.22740397,28.0,9.0,11.0,11.0
26477,1999-00,65.0,14.0,Scott Thornton,0.23419705,0.2223573,0.24770781,29.0,15.0,14.0,16.0
26478,2000-01,73.0,36.0,Scott Thornton,0.19528913,0.25547224,0.20868126,30.0,14.0,19.0,15.0
26479,2001-02,77.0,42.0,Scott Thornton,0.38304844,0.20018962,0.23890829,31.0,29.0,15.0,18.0
26480,2002-03,41.0,21.0,Scott Thornton,0.45426762,0.40742925,0.20364892,32.0,19.0,17.0,8.0
26481,2003-04,80.0,27.0,Scott Thornton,0.3593555,0.37040794,0.32540128,33.0,29.0,30.0,26.0
26482,2005-06,71.0,21.0,Scott Thornton,,0.30432212,0.27562085,35.0,,22.0,20.0
26483,2006-07,58.0,13.0,Scott Thornton,0.23670074,,0.2603191,36.0,14.0,,15.0
26484,2007-08,47.0,8.0,Scott Thornton,0.17538369,0.19567299,,37.0,8.0,9.0,
26485,2002-03,13.0,2.0,Shawn Thornton,,,,25.0,,,
26486,2003-04,8.0,1.0,Shawn Thornton,0.20716852,,,26.0,2.0,,
26487,2005-06,10.0,0.0,Shawn Thornton,,0.21724004,0.22425061,28.0,,2.0,2.0
26488,2006-07,48.0,9.0,Shawn Thornton,0.16249299,,0.20723382,29.0,8.0,,10.0
26489,2007-08,58.0,7.0,Shawn Thornton,0.16586101,0.15047538,,30.0,10.0,9.0,
26490,2008-09,79.0,11.0,Shawn Thornton,0.15287477,0.17776161,0.20143509,31.0,12.0,14.0,16.0
26491,2009-10,74.0,10.0,Shawn Thornton,0.20937008,0.15950185,0.16908342,32.0,15.0,12.0,13.0
26492,2010-11,79.0,20.0,Shawn Thornton,0.15787828,0.18732217,0.13597456,33.0,12.0,15.0,11.0
26493,2011-12,81.0,13.0,Shawn Thornton,0.25766045,0.14007163,0.18009168,34.0,21.0,11.0,15.0
26494,2012-13,45.0,7.0,Shawn Thornton,0.17387679,0.20928341,0.1634539,35.0,8.0,9.0,7.0
26495,2013-14,64.0,8.0,Shawn Thornton,0.14366287,0.16533566,0.2037206,36.0,9.0,11.0,13.0
26496,2014-15,46.0,5.0,Shawn Thornton,0.139348,0.15699726,0.1598486,37.0,6.0,7.0,7.0
26497,2015-16,50.0,5.0,Shawn Thornton,0.13242018,0.12799636,0.16053754,38.0,7.0,6.0,8.0
26498,2016-17,50.0,4.0,Shawn Thornton,0.121810496,0.12886193,0.13887009,39.0,6.0,6.0,7.0
26499,2009-10,22.0,3.0,Andreas Thuresson,,,,22.0,,,
26500,2010-11,3.0,0.0,Andreas Thuresson,0.23294908,,,23.0,1.0,,
26501,2019-20,3.0,0.0,Calvin Thurkauf,,,,22.0,,,
26502,1989-90,5.0,0.0,Mario Thyer,,,,23.0,,,
26503,2000-01,29.0,3.0,Billy Tibbetts,,,,26.0,,,
26504,2001-02,42.0,7.0,Billy Tibbetts,0.14578846,,,27.0,6.0,,
26505,2002-03,11.0,0.0,Billy Tibbetts,0.1459648,0.14522493,,28.0,2.0,2.0,
26506,1992-93,13.0,1.0,Milan Tichy,,,,23.0,,,
26507,1994-95,2.0,0.0,Milan Tichy,,0.20532122,,25.0,,0.0,
26508,1995-96,8.0,4.0,Milan Tichy,0.17414507,,0.21684024,26.0,1.0,,2.0
26509,2014-15,43.0,21.0,Chris Tierney,,,,20.0,,,
26510,2015-16,79.0,20.0,Chris Tierney,0.38708386,,,21.0,31.0,,
26511,2016-17,80.0,23.0,Chris Tierney,0.32206476,0.43174046,,22.0,26.0,35.0,
26512,2017-18,82.0,40.0,Chris Tierney,0.34728536,0.36179757,0.4433533,23.0,28.0,30.0,36.0
26513,2018-19,81.0,48.0,Chris Tierney,0.48341173,0.37144572,0.3868511,24.0,39.0,30.0,31.0
26514,2019-20,71.0,37.0,Chris Tierney,0.5765582,0.5187412,0.38834742,25.0,41.0,37.0,28.0
26515,2008-09,61.0,16.0,Viktor Tikhonov,,,,20.0,,,
26516,2015-16,50.0,6.0,Viktor Tikhonov,,,,27.0,,,
26517,1985-86,35.0,13.0,Esa Tikkanen,,,,21.0,,,
26518,1986-87,76.0,78.0,Esa Tikkanen,0.40398747,,,22.0,31.0,,
26519,1987-88,80.0,74.0,Esa Tikkanen,0.84153086,0.40242708,,23.0,67.0,32.0,
26520,1988-89,67.0,78.0,Esa Tikkanen,0.88500285,0.9807054,0.43166712,24.0,59.0,66.0,29.0
26521,1989-90,79.0,63.0,Esa Tikkanen,0.96157575,0.8380995,0.9117203,25.0,76.0,66.0,72.0
26522,1990-91,79.0,69.0,Esa Tikkanen,0.7702824,0.864781,0.78464437,26.0,61.0,68.0,62.0
26523,1991-92,40.0,28.0,Esa Tikkanen,0.8194308,0.7337357,0.7952374,27.0,33.0,29.0,32.0
26524,1992-93,81.0,40.0,Esa Tikkanen,0.67344415,0.8248193,0.73975456,28.0,55.0,67.0,60.0
26525,1993-94,83.0,54.0,Esa Tikkanen,0.59173435,0.69091237,0.7455839,29.0,49.0,57.0,62.0
26526,1994-95,43.0,35.0,Esa Tikkanen,0.6505745,0.4712153,0.5822495,30.0,28.0,20.0,25.0
26527,1995-96,58.0,44.0,Esa Tikkanen,0.65616536,0.63209903,0.48665127,31.0,38.0,37.0,28.0
26528,1996-97,76.0,30.0,Esa Tikkanen,0.50193715,0.5852672,0.56573665,32.0,38.0,44.0,43.0
26529,1997-98,48.0,21.0,Esa Tikkanen,0.41583312,0.50900775,0.56361526,33.0,20.0,24.0,27.0
26530,1998-99,32.0,3.0,Esa Tikkanen,0.33715943,0.331757,0.48202005,34.0,11.0,11.0,15.0
26531,1997-98,1.0,0.0,Brad Tiley,,,,26.0,,,
26532,1998-99,8.0,0.0,Brad Tiley,0.14665735,,,27.0,1.0,,
26533,2000-01,2.0,0.0,Brad Tiley,,0.14978203,0.19747764,29.0,,0.0,0.0
26534,1988-89,70.0,23.0,Tom Tilley,,,,23.0,,,
26535,1989-90,34.0,5.0,Tom Tilley,0.31831527,,,24.0,11.0,,
26536,1990-91,22.0,6.0,Tom Tilley,0.19733813,0.29832512,,25.0,4.0,7.0,
26537,1993-94,48.0,8.0,Tom Tilley,,,0.30518118,28.0,,,15.0
26538,1996-97,41.0,9.0,Mattias Timander,,,,22.0,,,
26539,1997-98,23.0,2.0,Mattias Timander,0.2124938,,,23.0,5.0,,
26540,1998-99,22.0,6.0,Mattias Timander,0.16931447,0.25006884,,24.0,4.0,6.0,
26541,1999-00,60.0,8.0,Mattias Timander,0.19230965,0.1907511,0.23256636,25.0,12.0,11.0,14.0
26542,2000-01,76.0,11.0,Mattias Timander,0.12957138,0.20052063,0.17703307,26.0,10.0,15.0,13.0
26543,2001-02,78.0,11.0,Mattias Timander,0.16088966,0.13385239,0.256474,27.0,13.0,10.0,20.0
26544,2002-03,80.0,16.0,Mattias Timander,0.16411221,0.16552454,0.15572366,28.0,13.0,13.0,12.0
26545,2003-04,39.0,7.0,Mattias Timander,0.19520792,0.17052618,0.18512765,29.0,8.0,7.0,7.0
26546,2019-20,44.0,9.0,Dmytro Timashov,,,,23.0,,,
26547,2019-20,2.0,0.0,Conor Timmins,,,,21.0,,,
26548,2010-11,19.0,1.0,Scott Timmins,,,,21.0,,,
26549,2012-13,5.0,0.0,Scott Timmins,,0.20072421,,23.0,,1.0,
26550,2006-07,14.0,4.0,Jussi Timonen,,,,23.0,,,
26551,1998-99,50.0,12.0,Kimmo Timonen,,,,23.0,,,
26552,1999-00,51.0,33.0,Kimmo Timonen,0.27104115,,,24.0,14.0,,
26553,2000-01,82.0,25.0,Kimmo Timonen,0.4961936,0.28175753,,25.0,41.0,23.0,
26554,2001-02,82.0,42.0,Kimmo Timonen,0.39404988,0.51445293,0.30317578,26.0,32.0,42.0,25.0
26555,2002-03,72.0,40.0,Kimmo Timonen,0.5158135,0.41358036,0.5317762,27.0,37.0,30.0,38.0
26556,2003-04,77.0,44.0,Kimmo Timonen,0.5073878,0.5443999,0.41705742,28.0,39.0,42.0,32.0
26557,2005-06,79.0,50.0,Kimmo Timonen,,0.548246,0.50129473,30.0,,43.0,40.0
26558,2006-07,80.0,55.0,Kimmo Timonen,0.54392827,,0.50835186,31.0,44.0,,41.0
26559,2007-08,80.0,44.0,Kimmo Timonen,0.60245335,0.497853,,32.0,48.0,40.0,
26560,2008-09,77.0,43.0,Kimmo Timonen,0.5000873,0.54879254,0.46894825,33.0,39.0,42.0,36.0
26561,2009-10,82.0,39.0,Kimmo Timonen,0.45041472,0.44891515,0.49290708,34.0,37.0,37.0,40.0
26562,2010-11,82.0,37.0,Kimmo Timonen,0.42881328,0.38359863,0.41256282,35.0,35.0,31.0,34.0
26563,2011-12,76.0,43.0,Kimmo Timonen,0.42220777,0.3907335,0.37139595,36.0,32.0,30.0,28.0
26564,2012-13,45.0,29.0,Kimmo Timonen,0.44105214,0.3907863,0.37536007,37.0,20.0,18.0,17.0
26565,2013-14,77.0,35.0,Kimmo Timonen,0.49328467,0.3637329,0.33382097,38.0,38.0,28.0,26.0
26566,2014-15,16.0,0.0,Kimmo Timonen,0.3509941,0.39705178,0.32107377,39.0,6.0,6.0,5.0
26567,2012-13,8.0,2.0,Jarred Tinordi,,,,20.0,,,
26568,2013-14,22.0,2.0,Jarred Tinordi,0.25336546,,,21.0,6.0,,
26569,2014-15,13.0,2.0,Jarred Tinordi,0.12336674,0.28191006,,22.0,2.0,4.0,
26570,2015-16,10.0,0.0,Jarred Tinordi,0.16103631,0.18077222,0.32356173,23.0,2.0,2.0,3.0
26571,2019-20,28.0,5.0,Jarred Tinordi,,,,27.0,,,
26572,1987-88,24.0,3.0,Mark Tinordi,,,,21.0,,,
26573,1988-89,47.0,5.0,Mark Tinordi,0.195797,,,22.0,9.0,,
26574,1989-90,66.0,10.0,Mark Tinordi,0.19680867,0.2299465,,23.0,13.0,15.0,
26575,1990-91,69.0,32.0,Mark Tinordi,0.20132035,0.23476964,0.25526127,24.0,14.0,16.0,18.0
26576,1991-92,63.0,28.0,Mark Tinordi,0.40334183,0.21920174,0.23972794,25.0,25.0,14.0,15.0
26577,1992-93,69.0,42.0,Mark Tinordi,0.37040007,0.44493926,0.21830526,26.0,26.0,31.0,15.0
26578,1993-94,61.0,24.0,Mark Tinordi,0.487976,0.33571875,0.3827924,27.0,30.0,20.0,23.0
26579,1994-95,42.0,12.0,Mark Tinordi,0.36521465,0.41799235,0.3264618,28.0,15.0,18.0,14.0
26580,1995-96,71.0,13.0,Mark Tinordi,0.28886712,0.30822986,0.39639923,29.0,21.0,22.0,28.0
26581,1996-97,56.0,8.0,Mark Tinordi,0.2102842,0.29429817,0.2971443,30.0,12.0,16.0,17.0
26582,1997-98,47.0,17.0,Mark Tinordi,0.15929717,0.19276723,0.20396921,31.0,7.0,9.0,10.0
26583,1998-99,48.0,6.0,Mark Tinordi,0.28304,0.15110752,0.16646358,32.0,14.0,7.0,8.0
26584,1983-84,17.0,6.0,Dave Tippett,,,,22.0,,,
26585,1984-85,80.0,19.0,Dave Tippett,0.36550564,,,23.0,29.0,,
26586,1985-86,80.0,34.0,Dave Tippett,0.3221658,0.35268474,,24.0,26.0,28.0,
26587,1986-87,80.0,31.0,Dave Tippett,0.405348,0.3071413,0.4454402,25.0,32.0,25.0,36.0
26588,1987-88,80.0,37.0,Dave Tippett,0.41284996,0.44044393,0.3602702,26.0,33.0,35.0,29.0
26589,1988-89,80.0,41.0,Dave Tippett,0.43827155,0.41696373,0.4067116,27.0,35.0,33.0,33.0
26590,1989-90,66.0,27.0,Dave Tippett,0.508475,0.41588923,0.3908991,28.0,34.0,27.0,26.0
26591,1990-91,61.0,15.0,Dave Tippett,0.33260345,0.43238395,0.4078275,29.0,20.0,26.0,25.0
26592,1991-92,30.0,12.0,Dave Tippett,0.29303753,0.30804992,0.43389413,30.0,9.0,9.0,13.0
26593,1992-93,74.0,25.0,Dave Tippett,0.30204663,0.24539897,0.28784162,31.0,22.0,18.0,21.0
26594,1993-94,73.0,15.0,Dave Tippett,0.25860754,0.29506207,0.21323326,32.0,19.0,22.0,16.0
26595,2017-18,7.0,1.0,Owen Tippett,,,,18.0,,,
26596,1993-94,76.0,45.0,German Titov,,,,28.0,,,
26597,1994-95,40.0,24.0,German Titov,0.49754456,,,29.0,20.0,,
26598,1995-96,82.0,67.0,German Titov,0.54380244,0.5520278,,30.0,45.0,45.0,
26599,1996-97,79.0,52.0,German Titov,0.6878251,0.49837735,0.47788402,31.0,54.0,39.0,38.0
26600,1997-98,68.0,40.0,German Titov,0.57428956,0.5957135,0.44683808,32.0,39.0,41.0,30.0
26601,1998-99,72.0,56.0,German Titov,0.5674633,0.54798335,0.6234291,33.0,41.0,39.0,45.0
26602,1999-00,70.0,46.0,German Titov,0.6168529,0.5242168,0.5030897,34.0,43.0,37.0,35.0
26603,2000-01,71.0,20.0,German Titov,0.5226685,0.5903175,0.45460337,35.0,37.0,42.0,32.0
26604,2001-02,66.0,27.0,German Titov,0.28640383,0.51393074,0.53356856,36.0,19.0,34.0,35.0
26605,2001-02,75.0,18.0,Daniel Tjarnqvist,,,,25.0,,,
26606,2002-03,75.0,15.0,Daniel Tjarnqvist,0.22952992,,,26.0,17.0,,
26607,2003-04,68.0,20.0,Daniel Tjarnqvist,0.20039868,0.22312433,,27.0,14.0,15.0,
26608,2005-06,60.0,18.0,Daniel Tjarnqvist,,0.2558846,0.21707258,29.0,,15.0,13.0
26609,2006-07,37.0,15.0,Daniel Tjarnqvist,0.22956556,,0.24494055,30.0,8.0,,9.0
26610,2008-09,37.0,4.0,Daniel Tjarnqvist,,0.26763576,0.22444311,32.0,,10.0,8.0
26611,2003-04,18.0,2.0,Mathias Tjarnqvist,,,,24.0,,,
26612,2005-06,33.0,6.0,Mathias Tjarnqvist,,0.19813508,,26.0,,7.0,
26613,2006-07,44.0,13.0,Mathias Tjarnqvist,0.18970442,,0.20460847,27.0,8.0,,9.0
26614,2007-08,78.0,11.0,Mathias Tjarnqvist,0.22744158,0.17822099,,28.0,18.0,14.0,
26615,2018-19,71.0,45.0,Brady Tkachuk,,,,19.0,,,
26616,2019-20,71.0,44.0,Brady Tkachuk,0.7138848,,,20.0,51.0,,
26617,1991-92,17.0,8.0,Keith Tkachuk,,,,19.0,,,
26618,1992-93,83.0,51.0,Keith Tkachuk,0.42896312,,,20.0,36.0,,
26619,1993-94,84.0,81.0,Keith Tkachuk,0.7506607,0.4810386,,21.0,63.0,40.0,
26620,1994-95,48.0,51.0,Keith Tkachuk,0.88077736,0.7279997,0.51435995,22.0,42.0,35.0,25.0
26621,1995-96,76.0,98.0,Keith Tkachuk,1.0660441,0.96755284,0.8132576,23.0,81.0,74.0,62.0
26622,1996-97,81.0,86.0,Keith Tkachuk,1.0307362,0.9735495,0.8732252,24.0,83.0,79.0,71.0
26623,1997-98,69.0,66.0,Keith Tkachuk,0.9939414,1.0541626,0.8292005,25.0,69.0,73.0,57.0
26624,1998-99,68.0,68.0,Keith Tkachuk,1.0018497,0.9986588,0.99551314,26.0,68.0,68.0,68.0
26625,1999-00,50.0,43.0,Keith Tkachuk,0.9259442,0.95159924,0.9450569,27.0,46.0,48.0,47.0
26626,2000-01,76.0,79.0,Keith Tkachuk,0.8527228,0.9588794,0.9623518,28.0,65.0,73.0,73.0
26627,2001-02,73.0,75.0,Keith Tkachuk,0.87695074,0.82242763,0.92543566,29.0,64.0,60.0,68.0
26628,2002-03,56.0,55.0,Keith Tkachuk,0.89340407,0.84289056,0.77173007,30.0,50.0,47.0,43.0
26629,2003-04,75.0,71.0,Keith Tkachuk,0.8709508,0.8431963,0.8554549,31.0,65.0,63.0,64.0
26630,2005-06,41.0,36.0,Keith Tkachuk,,0.795753,0.763225,33.0,,33.0,31.0
26631,2006-07,79.0,58.0,Keith Tkachuk,0.6839882,,0.7506598,34.0,54.0,,59.0
26632,2007-08,79.0,58.0,Keith Tkachuk,0.64055854,0.66559494,,35.0,51.0,53.0,
26633,2008-09,79.0,49.0,Keith Tkachuk,0.6252646,0.57279134,0.59743834,36.0,49.0,45.0,47.0
26634,2009-10,67.0,32.0,Keith Tkachuk,0.5854275,0.58240336,0.5173569,37.0,39.0,39.0,35.0
26635,2016-17,76.0,48.0,Matthew Tkachuk,,,,19.0,,,
26636,2017-18,68.0,49.0,Matthew Tkachuk,0.63921255,,,20.0,43.0,,
26637,2018-19,80.0,77.0,Matthew Tkachuk,0.77049685,0.71799755,,21.0,62.0,57.0,
26638,2019-20,69.0,61.0,Matthew Tkachuk,0.9211589,0.8637918,0.7714118,22.0,64.0,60.0,53.0
26639,2000-01,19.0,11.0,Daniel Tkaczuk,,,,21.0,,,
26640,2007-08,58.0,16.0,Jiri Tlusty,,,,19.0,,,
26641,2008-09,14.0,4.0,Jiri Tlusty,0.3168285,,,20.0,4.0,,
26642,2009-10,20.0,6.0,Jiri Tlusty,0.35469407,0.43861035,,21.0,7.0,9.0,
26643,2010-11,57.0,12.0,Jiri Tlusty,0.2807726,0.34605774,0.4722943,22.0,16.0,20.0,27.0
26644,2011-12,79.0,36.0,Jiri Tlusty,0.24537247,0.32913095,0.36440066,23.0,19.0,26.0,29.0
26645,2012-13,48.0,38.0,Jiri Tlusty,0.45339385,0.28619567,0.4330104,24.0,22.0,14.0,21.0
26646,2013-14,68.0,30.0,Jiri Tlusty,0.6572367,0.4214447,0.29253888,25.0,45.0,29.0,20.0
26647,2014-15,72.0,31.0,Jiri Tlusty,0.43965998,0.60762465,0.423004,26.0,32.0,44.0,30.0
26648,2015-16,30.0,4.0,Jiri Tlusty,0.3901941,0.3942654,0.5385412,27.0,12.0,12.0,16.0
26649,1979-80,3.0,0.0,Mike Toal,,,,20.0,,,
26650,2001-02,4.0,0.0,Ryan Tobler,,,,25.0,,,
26651,1984-85,75.0,39.0,Rick Tocchet,,,,20.0,,,
26652,1985-86,69.0,35.0,Rick Tocchet,0.56252646,,,21.0,39.0,,
26653,1986-87,69.0,49.0,Rick Tocchet,0.5064396,0.68853664,,22.0,35.0,48.0,
