,Unnamed: 0,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct,pts_per_game_predict
17404,17404,Marko Tuomainen,2003-04,31.0,6,1,11,11,0,1,1,12.0,103.0,78,9,9,18,91.0,82,5.51,63,376,2272,9.9,0.21412581
17405,17405,Marko Tuomainen,2004-05,32.0,7,0,1,1,0,0,0,0.0,7.0,79,9,9,18,91.0,82,5.24,53,338,2262,9.5,0.22130981
17406,17406,Markus Granlund,2016-17,23.0,4,3,7,7,2,1,3,9.0,85.0,7,2,1,3,9.0,82,5.34,48,269,2463,8.9,0.40717494
17407,17407,Markus Granlund,2017-18,24.0,5,18,48,48,8,10,18,65.0,642.0,55,10,11,21,74.0,82,5.32,47,251,2453,8.9,0.48182738
17408,17408,Markus Granlund,2018-19,25.0,6,10,47,47,6,4,10,56.0,648.0,102,16,15,31,130.0,82,5.34,48,255,2438,9.0,0.31370682
17409,17409,Markus Granlund,2019-20,26.0,7,32,69,69,19,13,32,122.0,1194.0,171,35,28,63,252.0,82,5.45,47,245,2478,9.0,0.3767776
17410,17410,Markus Granlund,2020-21,27.0,8,12,53,53,8,4,12,93.0,862.0,224,43,32,75,345.0,82,5.86,50,250,2620,9.2,0.33821446
17411,17411,Markus Granlund,2021-22,28.0,9,22,77,77,12,10,22,123.0,1158.0,301,55,42,97,468.0,82,5.96,47,239,2579,9.5,0.31382102
17412,17412,Markus Granlund,2022-23,29.0,10,4,34,34,3,1,4,26.0,368.0,335,58,43,101,494.0,70,5.96,42,208,2192,9.5,0.28226858
17413,17413,Markus Hannikainen,2018-19,25.0,4,0,4,4,0,0,0,3.0,29.0,4,0,0,0,3.0,82,5.34,48,255,2438,9.0,0.24862829
17414,17414,Markus Hannikainen,2019-20,26.0,5,2,10,10,1,1,2,8.0,91.0,14,1,1,2,11.0,82,5.45,47,245,2478,9.0,0.25448412
17415,17415,Markus Hannikainen,2020-21,27.0,6,6,33,33,3,3,6,31.0,276.0,47,4,4,8,42.0,82,5.86,50,250,2620,9.2,0.2228294
17416,17416,Markus Hannikainen,2021-22,28.0,7,7,44,44,4,3,7,52.0,417.0,91,8,7,15,94.0,82,5.96,47,239,2579,9.5,0.20039454
17417,17417,Markus Naslund,1996-97,23.0,4,11,71,71,4,7,11,80.0,,71,4,7,11,80.0,84,6.48,76,407,2545,10.7,0.27308324
17418,17418,Markus Naslund,1997-98,24.0,5,4,14,14,2,2,4,13.0,,85,6,9,15,93.0,48,5.97,37,209,1408,10.2,0.31520137
17419,17419,Markus Naslund,1998-99,25.0,6,55,76,76,22,33,55,144.0,,161,28,42,70,237.0,82,6.29,74,413,2481,10.4,0.62442243
17420,17420,Markus Naslund,1999-00,26.0,7,41,78,78,21,20,41,120.0,,239,49,62,111,357.0,82,5.83,55,336,2444,9.8,0.54937506
17421,17421,Markus Naslund,2000-01,27.0,8,34,76,76,14,20,34,106.0,,315,63,82,145,463.0,82,5.28,57,380,2242,9.6,0.51112664
17422,17422,Markus Naslund,2001-02,28.0,9,66,80,80,36,30,66,205.0,1596.0,395,99,112,211,668.0,82,5.27,57,359,2285,9.4,0.8122878
17423,17423,Markus Naslund,2002-03,29.0,10,65,82,82,27,38,65,271.0,1657.0,477,126,150,276,939.0,82,5.49,53,331,2294,9.8,0.7982218
17424,17424,Markus Naslund,2003-04,30.0,11,75,72,72,41,34,75,277.0,1371.0,549,167,184,351,1216.0,82,5.51,63,376,2272,9.9,0.85120183
17425,17425,Markus Naslund,2004-05,31.0,12,90,81,81,40,50,90,302.0,1580.0,630,207,234,441,1518.0,82,5.24,53,338,2262,9.5,0.8534688
17426,17426,Markus Naslund,2005-06,32.0,13,104,82,82,48,56,104,294.0,1632.0,712,255,290,545,1812.0,82,5.31,60,363,2326,9.4,0.8925559
17427,17427,Markus Naslund,2006-07,33.0,14,84,78,78,35,49,84,296.0,1512.0,790,290,339,629,2108.0,82,5.14,57,348,2300,9.2,0.84964323
17428,17428,Markus Naslund,2008-09,35.0,15,79,81,81,32,47,79,264.0,1496.0,871,322,386,708,2372.0,82,6.05,85,480,2458,10.1,0.66340274
17429,17429,Markus Naslund,2009-10,36.0,16,60,82,82,24,36,60,222.0,1455.0,953,346,422,768,2594.0,82,5.76,70,398,2426,9.7,0.5398759
17430,17430,Markus Naslund,2010-11,37.0,17,55,82,82,25,30,55,237.0,1425.0,1035,371,452,823,2831.0,82,5.44,62,351,2383,9.4,0.54385513
17431,17431,Markus Naslund,2011-12,38.0,18,46,82,82,24,22,46,215.0,1409.0,1117,395,474,869,3046.0,82,5.7,65,341,2477,9.4,0.5038615
17432,17432,Markus Nutivaara,2019-20,25.0,4,7,66,66,2,5,7,66.0,872.0,66,2,5,7,66.0,82,5.45,47,245,2478,9.0,0.21320415
17433,17433,Markus Nutivaara,2020-21,26.0,5,23,61,61,7,16,23,79.0,978.0,127,9,21,30,145.0,82,5.86,50,250,2620,9.2,0.31552178
17434,17434,Markus Nutivaara,2021-22,27.0,6,21,80,80,5,16,21,99.0,1414.0,207,14,37,51,244.0,82,5.96,47,239,2579,9.5,0.29013443
17435,17435,Markus Nutivaara,2022-23,28.0,7,9,37,37,3,6,9,47.0,589.0,244,17,43,60,291.0,70,5.96,42,208,2192,9.5,0.25398868
17436,17436,Marquis Mathieu,2001-02,28.0,4,0,9,9,0,0,0,4.0,66.0,9,0,0,0,4.0,82,5.27,57,359,2285,9.4,0.19000748
17437,17437,Marquis Mathieu,2002-03,29.0,5,2,6,6,0,2,2,3.0,36.0,15,0,2,2,7.0,82,5.49,53,331,2294,9.8,0.19568169
17438,17438,Marquis Mathieu,2003-04,30.0,6,0,1,1,0,0,0,0.0,7.0,16,0,2,2,7.0,82,5.51,63,376,2272,9.9,0.15900356
17439,17439,Martin Cibak,2004-05,24.0,4,6,26,26,1,5,6,22.0,290.0,26,1,5,6,22.0,82,5.24,53,338,2262,9.5,0.27534163
17440,17440,Martin Cibak,2006-07,26.0,5,9,63,63,2,7,9,44.0,478.0,89,3,12,15,66.0,82,5.14,57,348,2300,9.2,0.21180642
17441,17441,Martin Cibak,2008-09,28.0,6,8,65,65,2,6,8,50.0,429.0,154,5,18,23,116.0,82,6.05,85,480,2458,10.1,0.15810809
17442,17442,Martin Desjardins,1992-93,26.0,4,2,8,8,0,2,2,7.0,,8,0,2,2,7.0,80,7.37,76,367,2421,12.2,0.28310865
17443,17443,Martin Erat,2004-05,23.0,4,33,80,80,9,24,33,84.0,1053.0,80,9,24,33,84.0,82,5.24,53,338,2262,9.5,0.55136263
17444,17444,Martin Erat,2005-06,24.0,5,8,27,27,1,7,8,39.0,345.0,107,10,31,41,123.0,82,5.31,60,363,2326,9.4,0.42316326
17445,17445,Martin Erat,2006-07,25.0,6,49,76,76,16,33,49,137.0,1140.0,183,26,64,90,260.0,82,5.14,57,348,2300,9.2,0.7169077
17446,17446,Martin Erat,2008-09,27.0,7,49,80,80,20,29,49,143.0,1180.0,263,46,93,139,403.0,82,6.05,85,480,2458,10.1,0.56074715
17447,17447,Martin Erat,2009-10,28.0,8,57,68,68,16,41,57,132.0,1290.0,331,62,134,196,535.0,82,5.76,70,398,2426,9.7,0.67437994
17448,17448,Martin Erat,2010-11,29.0,9,57,76,76,23,34,57,163.0,1418.0,407,85,168,253,698.0,82,5.44,62,351,2383,9.4,0.64107203
17449,17449,Martin Erat,2011-12,30.0,10,50,71,71,17,33,50,149.0,1318.0,478,102,201,303,847.0,82,5.7,65,341,2477,9.4,0.583035
17450,17450,Martin Erat,2012-13,31.0,11,49,74,74,21,28,49,168.0,1331.0,552,123,229,352,1015.0,82,5.53,56,304,2486,9.1,0.51661116
17451,17451,Martin Erat,2013-14,32.0,12,50,64,64,17,33,50,135.0,1158.0,616,140,262,402,1150.0,82,5.46,52,291,2492,9.0,0.55801487
17452,17452,Martin Erat,2014-15,33.0,13,58,71,71,19,39,58,107.0,1312.0,687,159,301,460,1257.0,82,5.32,47,271,2439,8.9,0.57842684
17453,17453,Martin Erat,2015-16,34.0,14,24,45,45,5,19,24,69.0,806.0,732,164,320,484,1326.0,48,5.31,29,160,1399,9.1,0.3597805
17454,17454,Martin Erat,2016-17,35.0,15,29,70,70,3,26,29,53.0,1027.0,802,167,346,513,1379.0,82,5.34,48,269,2463,8.9,0.25241208
17455,17455,Martin Erat,2017-18,36.0,16,32,79,79,9,23,32,91.0,1253.0,881,176,369,545,1470.0,82,5.32,47,251,2453,8.9,0.32074943
17456,17456,Martin Fehervary,2022-23,23.0,4,1,6,6,0,1,1,7.0,96.0,6,0,1,1,7.0,70,5.96,42,208,2192,9.5,0.32888186
17457,17457,Martin Frk,2019-20,26.0,4,0,2,2,0,0,0,1.0,17.0,2,0,0,0,1.0,82,5.45,47,245,2478,9.0,0.23538816
17458,17458,Martin Frk,2020-21,27.0,5,25,68,68,11,14,25,99.0,700.0,70,11,14,25,100.0,82,5.86,50,250,2620,9.2,0.38495177
17459,17459,Martin Frk,2021-22,28.0,6,6,30,30,1,5,6,28.0,276.0,100,12,19,31,128.0,82,5.96,47,239,2579,9.5,0.2516082
17460,17460,Martin Frk,2022-23,29.0,7,8,17,17,6,2,8,26.0,235.0,117,18,21,39,154.0,70,5.96,42,208,2192,9.5,0.3576648
17461,17461,Martin Gelinas,1991-92,21.0,4,3,6,6,1,2,3,14.0,,6,1,2,3,14.0,80,7.48,85,403,2430,12.3,0.4369192
17462,17462,Martin Gelinas,1992-93,22.0,5,25,46,46,17,8,25,71.0,,52,18,10,28,85.0,80,7.37,76,367,2421,12.2,0.5889668
17463,17463,Martin Gelinas,1993-94,23.0,6,40,73,73,20,20,40,124.0,,125,38,30,68,209.0,80,6.91,71,366,2385,11.6,0.6383549
17464,17464,Martin Gelinas,1994-95,24.0,7,29,68,68,11,18,29,94.0,,193,49,48,97,303.0,80,6.96,77,402,2440,11.4,0.5561711
17465,17465,Martin Gelinas,1995-96,25.0,8,23,65,65,11,12,23,93.0,,258,60,60,120,396.0,84,7.25,87,443,2603,11.7,0.46279228
17466,17466,Martin Gelinas,1996-97,26.0,9,28,64,64,14,14,28,107.0,,322,74,74,148,503.0,84,6.48,76,407,2545,10.7,0.44960555
17467,17467,Martin Gelinas,1997-98,27.0,10,23,46,46,13,10,23,75.0,,368,87,84,171,578.0,48,5.97,37,209,1408,10.2,0.45284528
17468,17468,Martin Gelinas,1998-99,28.0,11,56,81,81,30,26,56,181.0,,449,117,110,227,759.0,82,6.29,74,413,2481,10.4,0.5373905
17469,17469,Martin Gelinas,1999-00,29.0,12,68,74,74,35,33,68,177.0,,523,152,143,295,936.0,82,5.83,55,336,2444,9.8,0.59564775
17470,17470,Martin Gelinas,2000-01,30.0,13,34,64,64,16,18,34,147.0,,587,168,161,329,1083.0,82,5.28,57,380,2242,9.6,0.5231235
17471,17471,Martin Gelinas,2001-02,31.0,14,28,76,76,13,15,28,111.0,1004.0,663,181,176,357,1194.0,82,5.27,57,359,2285,9.4,0.3464647
17472,17472,Martin Gelinas,2002-03,32.0,15,30,81,81,14,16,30,139.0,1106.0,744,195,192,387,1333.0,82,5.49,53,331,2294,9.8,0.3413827
17473,17473,Martin Gelinas,2003-04,33.0,16,52,79,79,23,29,52,170.0,1414.0,823,218,221,439,1503.0,82,5.51,63,376,2272,9.9,0.46227363
17474,17474,Martin Gelinas,2004-05,34.0,17,29,72,72,13,16,29,121.0,1158.0,895,231,237,468,1624.0,82,5.24,53,338,2262,9.5,0.36672187
17475,17475,Martin Gelinas,2005-06,35.0,18,52,81,81,21,31,52,152.0,1341.0,976,252,268,520,1776.0,82,5.31,60,363,2326,9.4,0.4835527
17476,17476,Martin Gelinas,2006-07,36.0,19,35,76,76,17,18,35,139.0,1127.0,1052,269,286,555,1915.0,82,5.14,57,348,2300,9.2,0.3733858
17477,17477,Martin Gelinas,2008-09,38.0,20,41,82,82,17,24,41,186.0,1311.0,1134,286,310,596,2101.0,82,6.05,85,480,2458,10.1,0.39595437
17478,17478,Martin Gelinas,2009-10,39.0,21,44,82,82,14,30,44,171.0,1101.0,1216,300,340,640,2272.0,82,5.76,70,398,2426,9.7,0.42516845
17479,17479,Martin Gelinas,2010-11,40.0,22,20,57,57,9,11,20,110.0,805.0,1273,309,351,660,2382.0,82,5.44,62,351,2383,9.4,0.36410344
17480,17480,Martin Gendron,1997-98,23.0,4,3,8,8,2,1,3,11.0,,8,2,1,3,11.0,48,5.97,37,209,1408,10.2,0.43163466
17481,17481,Martin Gendron,1998-99,24.0,5,3,20,20,2,1,3,22.0,,28,4,2,6,33.0,82,6.29,74,413,2481,10.4,0.29531842
17482,17482,Martin Gendron,2000-01,26.0,6,0,2,2,0,0,0,3.0,,30,4,2,6,36.0,82,5.28,57,380,2242,9.6,0.25584534
17483,17483,Martin Grenier,2004-05,24.0,4,0,5,5,0,0,0,1.0,30.0,5,0,0,0,1.0,82,5.24,53,338,2262,9.5,0.23655099
17484,17484,Martin Grenier,2005-06,25.0,5,0,3,3,0,0,0,0.0,19.0,8,0,0,0,1.0,82,5.31,60,363,2326,9.4,0.21602196
17485,17485,Martin Grenier,2006-07,26.0,6,1,7,7,1,0,1,6.0,48.0,15,1,0,1,7.0,82,5.14,57,348,2300,9.2,0.24498868
17486,17486,Martin Grenier,2009-10,29.0,7,0,3,3,0,0,0,0.0,14.0,18,1,0,1,7.0,82,5.76,70,398,2426,9.7,0.16899642
17487,17487,Martin Hanzal,2010-11,23.0,4,35,72,72,8,27,35,111.0,1206.0,72,8,27,35,111.0,82,5.44,62,351,2383,9.4,0.6109678
17488,17488,Martin Hanzal,2011-12,24.0,5,31,74,74,11,20,31,97.0,1210.0,146,19,47,66,208.0,82,5.7,65,341,2477,9.4,0.5250219
17489,17489,Martin Hanzal,2012-13,25.0,6,33,81,81,11,22,33,147.0,1497.0,227,30,69,99,355.0,82,5.53,56,304,2486,9.1,0.5002939
17490,17490,Martin Hanzal,2013-14,26.0,7,26,61,61,16,10,26,149.0,1190.0,288,46,79,125,504.0,82,5.46,52,291,2492,9.0,0.4629348
17491,17491,Martin Hanzal,2014-15,27.0,8,34,64,64,8,26,34,145.0,1180.0,352,54,105,159,649.0,82,5.32,47,271,2439,8.9,0.52846736
17492,17492,Martin Hanzal,2015-16,28.0,9,23,39,39,11,12,23,93.0,723.0,391,65,117,182,742.0,48,5.31,29,160,1399,9.1,0.54585123
17493,17493,Martin Hanzal,2016-17,29.0,10,40,65,65,15,25,40,169.0,1214.0,456,80,142,222,911.0,82,5.34,48,269,2463,8.9,0.517333
17494,17494,Martin Hanzal,2017-18,30.0,11,24,37,37,8,16,24,85.0,656.0,493,88,158,246,996.0,82,5.32,47,251,2453,8.9,0.42167392
17495,17495,Martin Hanzal,2018-19,31.0,12,41,64,64,13,28,41,141.0,1139.0,557,101,186,287,1137.0,82,5.34,48,255,2438,9.0,0.45966873
17496,17496,Martin Hanzal,2019-20,32.0,13,39,71,71,20,19,39,169.0,1258.0,628,121,205,326,1306.0,82,5.45,47,245,2478,9.0,0.436365
17497,17497,Martin Hanzal,2020-21,33.0,14,10,38,38,5,5,10,62.0,536.0,666,126,210,336,1368.0,82,5.86,50,250,2620,9.2,0.33264035
17498,17498,Martin Hanzal,2021-22,34.0,15,2,7,7,1,1,2,14.0,90.0,673,127,211,338,1382.0,82,5.96,47,239,2579,9.5,0.30088788
17499,17499,Martin Havlat,2003-04,22.0,4,42,73,73,19,23,42,133.0,1006.0,73,19,23,42,133.0,82,5.51,63,376,2272,9.9,0.8009087
17500,17500,Martin Havlat,2004-05,23.0,5,50,72,72,22,28,50,145.0,1063.0,145,41,51,92,278.0,82,5.24,53,338,2262,9.5,0.9408772
17501,17501,Martin Havlat,2005-06,24.0,6,59,67,67,24,35,59,179.0,1102.0,212,65,86,151,457.0,82,5.31,60,363,2326,9.4,0.9202709
17502,17502,Martin Havlat,2006-07,25.0,7,68,68,68,31,37,68,175.0,1138.0,280,96,123,219,632.0,82,5.14,57,348,2300,9.2,0.9015444
17503,17503,Martin Havlat,2008-09,27.0,8,16,18,18,9,7,16,57.0,327.0,298,105,130,235,689.0,82,6.05,85,480,2458,10.1,0.90838885
17504,17504,Martin Havlat,2009-10,28.0,9,57,56,56,25,32,57,176.0,1198.0,354,130,162,292,865.0,82,5.76,70,398,2426,9.7,0.78581053
17505,17505,Martin Havlat,2010-11,29.0,10,27,35,35,10,17,27,87.0,650.0,389,140,179,319,952.0,82,5.44,62,351,2383,9.4,0.6018787
17506,17506,Martin Havlat,2011-12,30.0,11,77,81,81,29,48,77,249.0,1410.0,470,169,227,396,1201.0,82,5.7,65,341,2477,9.4,0.8137057
17507,17507,Martin Havlat,2012-13,31.0,12,54,73,73,18,36,54,169.0,1309.0,543,187,263,450,1370.0,82,5.53,56,304,2486,9.1,0.5744846
17508,17508,Martin Havlat,2013-14,32.0,13,62,78,78,22,40,62,229.0,1431.0,621,209,303,512,1599.0,82,5.46,52,291,2492,9.0,0.64577043
17509,17509,Martin Havlat,2014-15,33.0,14,27,39,39,7,20,27,96.0,687.0,660,216,323,539,1695.0,82,5.32,47,271,2439,8.9,0.4994022
17510,17510,Martin Havlat,2015-16,34.0,15,18,40,40,8,10,18,89.0,634.0,700,224,333,557,1784.0,48,5.31,29,160,1399,9.1,0.4638196
17511,17511,Martin Havlat,2016-17,35.0,16,22,48,48,12,10,22,72.0,707.0,748,236,343,579,1856.0,82,5.34,48,269,2463,8.9,0.35693556
17512,17512,Martin Havlat,2017-18,36.0,17,14,40,40,5,9,14,49.0,592.0,788,241,352,593,1905.0,82,5.32,47,251,2453,8.9,0.29359066
17513,17513,Martin Havlat,2018-19,37.0,18,1,2,2,1,0,1,3.0,22.0,790,242,352,594,1908.0,82,5.34,48,255,2438,9.0,0.34757847
17514,17514,Martin Hostak,1993-94,26.0,4,13,50,50,3,10,13,64.0,,50,3,10,13,64.0,80,6.91,71,366,2385,11.6,0.2941351
17515,17515,Martin Hostak,1994-95,27.0,5,1,5,5,0,1,1,8.0,,55,3,11,14,72.0,80,6.96,77,402,2440,11.4,0.23384136
17516,17516,Martin Kaut,2022-23,23.0,4,3,9,9,2,1,3,13.0,91.0,9,2,1,3,13.0,70,5.96,42,208,2192,9.5,0.43163466
17517,17517,Martin Lapointe,1994-95,21.0,4,1,4,4,0,1,1,2.0,,4,0,1,1,2.0,80,6.96,77,402,2440,11.4,0.36766675
17518,17518,Martin Lapointe,1995-96,22.0,5,0,3,3,0,0,0,2.0,,7,0,1,1,4.0,84,7.25,87,443,2603,11.7,0.32812384
17519,17519,Martin Lapointe,1996-97,23.0,6,16,50,50,8,8,16,45.0,,57,8,9,17,49.0,84,6.48,76,407,2545,10.7,0.41356236
17520,17520,Martin Lapointe,1997-98,24.0,7,10,39,39,4,6,10,46.0,,96,12,15,27,95.0,48,5.97,37,209,1408,10.2,0.33230358
17521,17521,Martin Lapointe,1998-99,25.0,8,9,58,58,6,3,9,76.0,,154,18,18,36,171.0,82,6.29,74,413,2481,10.4,0.26511127
17522,17522,Martin Lapointe,1999-00,26.0,9,33,78,78,16,17,33,149.0,,232,34,35,69,320.0,82,5.83,55,336,2444,9.8,0.40184402
17523,17523,Martin Lapointe,2000-01,27.0,10,34,79,79,15,19,34,154.0,,311,49,54,103,474.0,82,5.28,57,380,2242,9.6,0.45626757
17524,17524,Martin Lapointe,2001-02,28.0,11,29,77,77,16,13,29,153.0,1163.0,388,65,67,132,627.0,82,5.27,57,359,2285,9.4,0.3872779
17525,17525,Martin Lapointe,2002-03,29.0,12,41,82,82,16,25,41,127.0,1207.0,470,81,92,173,754.0,82,5.49,53,331,2294,9.8,0.42662644
17526,17526,Martin Lapointe,2003-04,30.0,13,57,82,82,27,30,57,181.0,1320.0,552,108,122,230,935.0,82,5.51,63,376,2272,9.9,0.4972628
17527,17527,Martin Lapointe,2004-05,31.0,14,40,68,68,17,23,40,141.0,1180.0,620,125,145,270,1076.0,82,5.24,53,338,2262,9.5,0.4714511
17528,17528,Martin Lapointe,2005-06,32.0,15,18,59,59,8,10,18,110.0,906.0,679,133,155,288,1186.0,82,5.31,60,363,2326,9.4,0.23846328
17529,17529,Martin Lapointe,2006-07,33.0,16,25,78,78,15,10,25,136.0,1126.0,757,148,165,313,1322.0,82,5.14,57,348,2300,9.2,0.30223742
17530,17530,Martin Lapointe,2008-09,35.0,17,31,82,82,14,17,31,135.0,1211.0,839,162,182,344,1457.0,82,6.05,85,480,2458,10.1,0.28509837
17531,17531,Martin Lapointe,2009-10,36.0,18,24,82,82,13,11,24,102.0,1147.0,921,175,193,368,1559.0,82,5.76,70,398,2426,9.7,0.23848683
17532,17532,Martin Lapointe,2010-11,37.0,19,13,70,70,6,7,13,63.0,658.0,991,181,200,381,1622.0,82,5.44,62,351,2383,9.4,0.21597102
17533,17533,Martin Lojek,2009-10,24.0,4,1,3,3,0,1,1,0.0,25.0,3,0,1,1,0.0,82,5.76,70,398,2426,9.7,0.26140827
17534,17534,Martin Lojek,2010-11,25.0,5,0,2,2,0,0,0,2.0,12.0,5,0,1,1,2.0,82,5.44,62,351,2383,9.4,0.25184733
17535,17535,Martin Marincin,2016-17,24.0,4,6,44,44,0,6,6,28.0,843.0,44,0,6,6,28.0,82,5.34,48,269,2463,8.9,0.18070015
17536,17536,Martin Marincin,2017-18,25.0,5,5,41,41,1,4,5,38.0,765.0,85,1,10,11,66.0,82,5.32,47,251,2453,8.9,0.18912885
17537,17537,Martin Marincin,2018-19,26.0,6,7,65,65,1,6,7,55.0,1090.0,150,2,16,18,121.0,82,5.34,48,255,2438,9.0,0.16663784
17538,17538,Martin Marincin,2019-20,27.0,7,7,25,25,1,6,7,22.0,451.0,175,3,22,25,143.0,82,5.45,47,245,2478,9.0,0.19255719
17539,17539,Martin Marincin,2020-21,28.0,8,0,2,2,0,0,0,0.0,33.0,177,3,22,25,143.0,82,5.86,50,250,2620,9.2,0.17206562
17540,17540,Martin Marincin,2021-22,29.0,9,5,24,24,1,4,5,34.0,365.0,201,4,26,30,177.0,82,5.96,47,239,2579,9.5,0.18396819
17541,17541,Martin Marincin,2022-23,30.0,10,4,26,26,1,3,4,28.0,395.0,227,5,29,34,205.0,70,5.96,42,208,2192,9.5,0.17249504
17542,17542,Martin Necas,2020-21,22.0,4,0,1,1,0,0,0,0.0,7.0,1,0,0,0,0.0,82,5.86,50,250,2620,9.2,0.41319284
17543,17543,Martin Necas,2021-22,23.0,5,2,7,7,1,1,2,6.0,70.0,8,1,1,2,6.0,82,5.96,47,239,2579,9.5,0.38062227
17544,17544,Martin Necas,2022-23,24.0,6,36,64,64,16,20,36,88.0,907.0,72,17,21,38,94.0,70,5.96,42,208,2192,9.5,0.62954205
17545,17545,Martin Prochazka,2000-01,28.0,4,6,29,29,2,4,6,40.0,,29,2,4,6,40.0,82,5.28,57,380,2242,9.6,0.24358225
17546,17546,Martin Prochazka,2002-03,30.0,5,1,3,3,0,1,1,5.0,50.0,32,2,5,7,45.0,82,5.49,53,331,2294,9.8,0.20314702
17547,17547,Martin Rucinsky,1994-95,23.0,4,2,6,6,1,1,2,5.0,,6,1,1,2,5.0,80,6.96,77,402,2440,11.4,0.38744345
17548,17548,Martin Rucinsky,1995-96,24.0,5,48,77,77,18,30,48,133.0,,83,19,31,50,138.0,84,7.25,87,443,2603,11.7,0.6057974
17549,17549,Martin Rucinsky,1996-97,25.0,6,32,60,60,9,23,32,96.0,,143,28,54,82,234.0,84,6.48,76,407,2545,10.7,0.5577214
17550,17550,Martin Rucinsky,1997-98,26.0,7,9,20,20,3,6,9,32.0,,163,31,60,91,266.0,48,5.97,37,209,1408,10.2,0.45796832
17551,17551,Martin Rucinsky,1998-99,27.0,8,75,78,78,29,46,75,181.0,,241,60,106,166,447.0,82,6.29,74,413,2481,10.4,0.69297516
17552,17552,Martin Rucinsky,1999-00,28.0,9,55,70,70,28,27,55,172.0,,311,88,133,221,619.0,82,5.83,55,336,2444,9.8,0.7297572
17553,17553,Martin Rucinsky,2000-01,29.0,10,53,78,78,21,32,53,192.0,,389,109,165,274,811.0,82,5.28,57,380,2242,9.6,0.6755287
17554,17554,Martin Rucinsky,2001-02,30.0,11,34,73,73,17,17,34,180.0,1329.0,462,126,182,308,991.0,82,5.27,57,359,2285,9.4,0.5447502
17555,17555,Martin Rucinsky,2002-03,31.0,12,49,80,80,25,24,49,242.0,1512.0,542,151,206,357,1233.0,82,5.49,53,331,2294,9.8,0.59573615
17556,17556,Martin Rucinsky,2003-04,32.0,13,38,57,57,16,22,38,141.0,1093.0,599,167,228,395,1374.0,82,5.51,63,376,2272,9.9,0.5328904
17557,17557,Martin Rucinsky,2004-05,33.0,14,38,75,75,11,27,38,128.0,1153.0,674,178,255,433,1502.0,82,5.24,53,338,2262,9.5,0.55644846
17558,17558,Martin Rucinsky,2005-06,34.0,15,30,61,61,16,14,30,135.0,1032.0,735,194,269,463,1637.0,82,5.31,60,363,2326,9.4,0.38539553
17559,17559,Martin Rucinsky,2006-07,35.0,16,45,82,82,14,31,45,206.0,1548.0,817,208,300,508,1843.0,82,5.14,57,348,2300,9.2,0.51130795
17560,17560,Martin Rucinsky,2008-09,37.0,17,55,52,52,16,39,55,152.0,958.0,869,224,339,563,1995.0,82,6.05,85,480,2458,10.1,0.6369042
17561,17561,Martin Rucinsky,2009-10,38.0,18,33,52,52,12,21,33,96.0,870.0,921,236,360,596,2091.0,82,5.76,70,398,2426,9.7,0.4503247
17562,17562,Martin Rucinsky,2010-11,39.0,19,16,40,40,5,11,16,67.0,600.0,961,241,371,612,2158.0,82,5.44,62,351,2383,9.4,0.37452623
17563,17563,Martin Samuelsson,2005-06,24.0,4,1,8,8,0,1,1,3.0,94.0,8,0,1,1,3.0,82,5.31,60,363,2326,9.4,0.281753
17564,17564,Martin Samuelsson,2006-07,25.0,5,0,6,6,0,0,0,7.0,34.0,14,0,1,1,10.0,82,5.14,57,348,2300,9.2,0.25136614
17565,17565,Martin Simard,1993-94,27.0,4,2,16,16,0,2,2,7.0,,16,0,2,2,7.0,80,6.91,71,366,2385,11.6,0.19297528
17566,17566,Martin Simard,1994-95,28.0,5,4,21,21,1,3,4,11.0,,37,1,5,6,18.0,80,6.96,77,402,2440,11.4,0.2029751
17567,17567,Martin Simard,1995-96,29.0,6,0,7,7,0,0,0,1.0,,44,1,5,6,19.0,84,7.25,87,443,2603,11.7,0.19268036
17568,17568,Martin Skoula,2002-03,23.0,4,16,80,80,3,13,16,66.0,1460.0,80,3,13,16,66.0,82,5.49,53,331,2294,9.8,0.25652906
17569,17569,Martin Skoula,2003-04,24.0,5,25,82,82,8,17,25,108.0,1697.0,162,11,30,41,174.0,82,5.51,63,376,2272,9.9,0.44960114
17570,17570,Martin Skoula,2004-05,25.0,6,31,82,82,10,21,31,100.0,1829.0,244,21,51,72,274.0,82,5.24,53,338,2262,9.5,0.49273646
17571,17571,Martin Skoula,2005-06,26.0,7,25,81,81,4,21,25,93.0,1495.0,325,25,72,97,367.0,82,5.31,60,363,2326,9.4,0.36605853
17572,17572,Martin Skoula,2006-07,27.0,8,25,79,79,4,21,25,84.0,1452.0,404,29,93,122,451.0,82,5.14,57,348,2300,9.2,0.35157335
17573,17573,Martin Skoula,2008-09,29.0,9,21,78,78,5,16,21,92.0,1493.0,482,34,109,143,543.0,82,6.05,85,480,2458,10.1,0.27717516
17574,17574,Martin Skoula,2009-10,30.0,10,15,81,81,0,15,15,91.0,1639.0,563,34,124,158,634.0,82,5.76,70,398,2426,9.7,0.20852086
17575,17575,Martin Skoula,2010-11,31.0,11,11,80,80,3,8,11,63.0,1639.0,643,37,132,169,697.0,82,5.44,62,351,2383,9.4,0.15630761
