,Player,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct
8873,Hal Gill,31.0,9,20,82,80,1,9,10,68.0,1489.0,626,20,77,97,780.0,82,6.05,85,480,2458,10.1
8874,Hal Gill,32.0,10,24,81,82,6,14,20,79.0,1549.0,708,26,91,117,859.0,82,5.76,70,398,2426,9.7
8875,Hal Gill,33.0,11,10,62,81,3,21,24,86.0,1620.0,789,29,112,141,945.0,82,5.44,62,351,2383,9.4
8876,Hal Gill,34.0,12,11,68,62,2,8,10,40.0,1109.0,851,31,120,151,985.0,82,5.7,65,341,2477,9.4
8877,Hal Gill,35.0,13,9,75,68,2,9,11,41.0,1247.0,919,33,129,162,1026.0,82,5.53,56,304,2486,9.1
8878,Hal Gill,36.0,14,13,76,75,2,7,9,62.0,1486.0,994,35,136,171,1088.0,82,5.46,52,291,2492,9.0
8879,Hal Gill,37.0,15,0,32,76,1,12,13,49.0,1302.0,1070,36,148,184,1137.0,82,5.32,47,271,2439,8.9
8880,Hal Gill,38.0,16,0,6,32,0,0,0,8.0,428.0,1102,36,148,184,1145.0,48,5.31,29,160,1399,9.1
8881,Hampus Lindholm,21.0,2,34,78,78,6,24,30,116.0,1516.0,78,6,24,30,116.0,82,5.34,48,269,2463,8.9
8882,Hampus Lindholm,22.0,3,28,80,78,7,27,34,107.0,1697.0,156,13,51,64,223.0,82,5.32,47,251,2453,8.9
8883,Hampus Lindholm,23.0,4,20,66,80,10,18,28,149.0,1760.0,236,23,69,92,372.0,82,5.34,48,255,2438,9.0
8884,Hampus Lindholm,24.0,5,31,69,66,6,14,20,94.0,1482.0,302,29,83,112,466.0,82,5.45,47,245,2478,9.0
8885,Hampus Lindholm,25.0,6,28,76,69,13,18,31,131.0,1569.0,371,42,101,143,597.0,82,5.86,50,250,2620,9.2
8886,Hampus Lindholm,26.0,7,22,55,76,6,22,28,125.0,1824.0,447,48,123,171,722.0,82,5.96,47,239,2579,9.5
8887,Hannes Hyvonen,27.0,2,9,36,6,0,0,0,4.0,34.0,6,0,0,0,4.0,82,5.24,53,338,2262,9.5
8888,Hannu Jarvenpaa,24.0,2,17,41,20,1,8,9,36.0,,20,1,8,9,36.0,80,7.34,72,344,2400,12.2
8889,Hannu Jarvenpaa,25.0,3,11,53,41,6,11,17,52.0,,61,7,19,26,88.0,80,7.43,89,437,2435,12.2
8890,Hannu Virta,19.0,2,37,74,3,0,1,1,3.0,,3,0,1,1,3.0,80,8.03,73,320,2489,12.9
8891,Hannu Virta,20.0,3,36,70,74,13,24,37,168.0,,77,13,25,38,171.0,80,7.73,71,310,2444,12.7
8892,Hannu Virta,21.0,4,24,51,70,6,30,36,98.0,,147,19,55,74,269.0,80,7.89,74,336,2448,12.9
8893,Hannu Virta,22.0,5,28,47,51,1,23,24,56.0,,198,20,78,98,325.0,80,7.77,71,321,2447,12.7
8894,Hans Jonsson,27.0,2,22,58,68,3,11,14,49.0,1263.0,68,3,11,14,49.0,82,5.49,53,331,2294,9.8
8895,Hans Jonsson,28.0,3,7,53,58,4,18,22,44.0,1070.0,126,7,29,36,93.0,82,5.51,63,376,2272,9.9
8896,Hans Jonsson,29.0,4,5,63,53,2,5,7,37.0,964.0,179,9,34,43,130.0,82,5.24,53,338,2262,9.5
8897,Harold Druken,22.0,2,30,55,33,7,9,16,69.0,429.0,33,7,9,16,69.0,82,5.49,53,331,2294,9.8
8898,Harold Druken,23.0,3,8,27,55,15,15,30,82.0,660.0,88,22,24,46,151.0,82,5.51,63,376,2272,9.9
8899,Harold Druken,24.0,4,5,22,27,4,4,8,33.0,301.0,115,26,28,54,184.0,82,5.24,53,338,2262,9.5
8900,Harold Druken,25.0,5,4,9,22,1,4,5,16.0,146.0,137,27,32,59,200.0,82,5.31,60,363,2326,9.4
8901,Harry York,23.0,2,10,60,74,14,18,32,86.0,,74,14,18,32,86.0,82,5.83,55,336,2444,9.8
8902,Harry York,24.0,3,16,56,60,4,6,10,44.0,,134,18,24,42,130.0,82,5.28,57,380,2242,9.6
8903,Harry York,25.0,4,17,54,56,7,9,16,60.0,768.0,190,25,33,58,190.0,82,5.27,57,359,2285,9.4
8904,Harry Zolnierczyk,25.0,2,1,7,37,3,3,6,49.0,285.0,37,3,3,6,49.0,82,5.32,47,271,2439,8.9
8905,Harry Zolnierczyk,26.0,3,2,13,7,0,1,1,4.0,52.0,44,3,4,7,53.0,48,5.31,29,160,1399,9.1
8906,Harry Zolnierczyk,27.0,4,0,2,13,2,0,2,12.0,132.0,57,5,4,9,65.0,82,5.34,48,269,2463,8.9
8907,Harry Zolnierczyk,28.0,5,0,1,2,0,0,0,1.0,22.0,59,5,4,9,66.0,82,5.32,47,251,2453,8.9
8908,Harry Zolnierczyk,29.0,6,4,24,1,0,0,0,1.0,9.0,60,5,4,9,67.0,82,5.34,48,255,2438,9.0
8909,Harvie Pocza,22.0,2,0,2,1,0,0,0,2.0,,1,0,0,0,2.0,80,7.03,61,280,2352,12.0
8910,Haydn Fleury,22.0,2,1,20,67,0,8,8,86.0,1125.0,67,0,8,8,86.0,82,5.86,50,250,2620,9.2
8911,Haydn Fleury,23.0,3,14,45,20,0,1,1,17.0,251.0,87,0,9,9,103.0,82,5.96,47,239,2579,9.5
8912,Henri Jokiharju,20.0,2,15,69,38,0,12,12,62.0,721.0,38,0,12,12,62.0,82,5.96,47,239,2579,9.5
8913,Henrik Borgström,21.0,2,18,50,4,1,0,1,6.0,51.0,4,1,0,1,6.0,82,5.86,50,250,2620,9.2
8914,Henrik Borgström,22.0,3,0,4,50,8,10,18,54.0,600.0,54,9,10,19,60.0,82,5.96,47,239,2579,9.5
8915,Henrik Sedin,21.0,2,36,82,82,9,20,29,98.0,1109.0,82,9,20,29,98.0,82,5.51,63,376,2272,9.9
8916,Henrik Sedin,22.0,3,39,78,82,16,20,36,78.0,1050.0,164,25,40,65,176.0,82,5.24,53,338,2262,9.5
8917,Henrik Sedin,23.0,4,42,76,78,8,31,39,81.0,1089.0,242,33,71,104,257.0,82,5.31,60,363,2326,9.4
8918,Henrik Sedin,25.0,5,75,82,76,11,31,42,99.0,1067.0,318,44,102,146,356.0,82,5.14,57,348,2300,9.2
8919,Henrik Sedin,26.0,6,81,82,82,18,57,75,113.0,1386.0,400,62,159,221,469.0,82,6.05,85,480,2458,10.1
8920,Henrik Sedin,27.0,7,76,82,82,10,71,81,134.0,1511.0,482,72,230,302,603.0,82,5.76,70,398,2426,9.7
8921,Henrik Sedin,28.0,8,82,82,82,15,61,76,141.0,1600.0,564,87,291,378,744.0,82,5.44,62,351,2383,9.4
8922,Henrik Sedin,29.0,9,112,82,82,22,60,82,143.0,1601.0,646,109,351,460,887.0,82,5.7,65,341,2477,9.4
8923,Henrik Sedin,30.0,10,94,82,82,29,83,112,166.0,1614.0,728,138,434,572,1053.0,82,5.53,56,304,2486,9.1
8924,Henrik Sedin,31.0,11,81,82,82,19,75,94,157.0,1579.0,810,157,509,666,1210.0,82,5.46,52,291,2492,9.0
8925,Henrik Sedin,32.0,12,45,48,82,14,67,81,113.0,1565.0,892,171,576,747,1323.0,82,5.32,47,271,2439,8.9
8926,Henrik Sedin,33.0,13,50,70,48,11,34,45,70.0,929.0,940,182,610,792,1393.0,48,5.31,29,160,1399,9.1
8927,Henrik Sedin,34.0,14,73,82,70,11,39,50,97.0,1447.0,1010,193,649,842,1490.0,82,5.34,48,269,2463,8.9
8928,Henrik Sedin,35.0,15,55,74,82,18,55,73,101.0,1526.0,1092,211,704,915,1591.0,82,5.32,47,251,2453,8.9
8929,Henrik Sedin,36.0,16,50,82,74,11,44,55,99.0,1360.0,1166,222,748,970,1690.0,82,5.34,48,255,2438,9.0
8930,Henrik Sedin,37.0,17,50,82,82,15,35,50,99.0,1561.0,1248,237,783,1020,1789.0,82,5.45,47,245,2478,9.0
8931,Henrik Tallinder,24.0,2,13,46,2,0,0,0,4.0,36.0,2,0,0,0,4.0,82,5.24,53,338,2262,9.5
8932,Henrik Tallinder,25.0,3,10,72,46,3,10,13,37.0,914.0,48,3,10,13,41.0,82,5.31,60,363,2326,9.4
8933,Henrik Tallinder,27.0,4,21,82,72,1,9,10,63.0,1323.0,120,4,19,23,104.0,82,5.14,57,348,2300,9.2
8934,Henrik Tallinder,28.0,5,14,47,82,6,15,21,79.0,1668.0,202,10,34,44,183.0,82,6.05,85,480,2458,10.1
8935,Henrik Tallinder,29.0,6,18,71,47,4,10,14,34.0,993.0,249,14,44,58,217.0,82,5.76,70,398,2426,9.7
8936,Henrik Tallinder,30.0,7,12,66,71,1,17,18,70.0,1494.0,320,15,61,76,287.0,82,5.44,62,351,2383,9.4
8937,Henrik Tallinder,31.0,8,20,82,66,1,11,12,35.0,1216.0,386,16,72,88,322.0,82,5.7,65,341,2477,9.4
8938,Henrik Tallinder,32.0,9,16,82,82,4,16,20,53.0,1690.0,468,20,88,108,375.0,82,5.53,56,304,2486,9.1
8939,Henrik Tallinder,33.0,10,6,39,82,5,11,16,102.0,1848.0,550,25,99,124,477.0,82,5.46,52,291,2492,9.0
8940,Henrik Tallinder,34.0,11,4,25,39,0,6,6,43.0,831.0,589,25,105,130,520.0,82,5.32,47,271,2439,8.9
8941,Henrik Tallinder,35.0,12,8,64,25,1,3,4,22.0,439.0,614,26,108,134,542.0,48,5.31,29,160,1399,9.1
8942,Henrik Zetterberg,23.0,2,43,61,79,22,22,44,135.0,1289.0,79,22,22,44,135.0,82,5.31,60,363,2326,9.4
8943,Henrik Zetterberg,25.0,3,85,77,61,15,28,43,137.0,1113.0,140,37,50,87,272.0,82,5.14,57,348,2300,9.2
8944,Henrik Zetterberg,26.0,4,68,63,77,39,46,85,270.0,1460.0,217,76,96,172,542.0,82,6.05,85,480,2458,10.1
8945,Henrik Zetterberg,27.0,5,92,75,63,33,35,68,224.0,1313.0,280,109,131,240,766.0,82,5.76,70,398,2426,9.7
8946,Henrik Zetterberg,28.0,6,73,77,75,43,49,92,358.0,1655.0,355,152,180,332,1124.0,82,5.44,62,351,2383,9.4
8947,Henrik Zetterberg,29.0,7,70,74,77,31,42,73,309.0,1531.0,432,183,222,405,1433.0,82,5.7,65,341,2477,9.4
8948,Henrik Zetterberg,30.0,8,80,80,74,23,47,70,309.0,1485.0,506,206,269,475,1742.0,82,5.53,56,304,2486,9.1
8949,Henrik Zetterberg,31.0,9,69,82,80,24,56,80,306.0,1567.0,586,230,325,555,2048.0,82,5.46,52,291,2492,9.0
8950,Henrik Zetterberg,32.0,10,48,46,82,22,47,69,267.0,1627.0,668,252,372,624,2315.0,82,5.32,47,271,2439,8.9
8951,Henrik Zetterberg,33.0,11,48,45,46,11,37,48,173.0,944.0,714,263,409,672,2488.0,48,5.31,29,160,1399,9.1
8952,Henrik Zetterberg,34.0,12,66,77,45,16,32,48,151.0,925.0,759,279,441,720,2639.0,82,5.34,48,269,2463,8.9
8953,Henrik Zetterberg,35.0,13,50,82,77,17,49,66,227.0,1472.0,836,296,490,786,2866.0,82,5.32,47,251,2453,8.9
8954,Henrik Zetterberg,36.0,14,68,82,82,13,37,50,214.0,1592.0,918,309,527,836,3080.0,82,5.34,48,255,2438,9.0
8955,Henrik Zetterberg,37.0,15,56,82,82,17,51,68,195.0,1617.0,1000,326,578,904,3275.0,82,5.45,47,245,2478,9.0
8956,Herb Raglan,19.0,2,16,62,7,0,0,0,4.0,,7,0,0,0,4.0,80,7.94,82,370,2484,12.8
8957,Herb Raglan,20.0,3,25,73,62,6,10,16,58.0,,69,6,10,16,62.0,80,7.34,72,344,2400,12.2
8958,Herb Raglan,21.0,4,17,50,73,10,15,25,95.0,,142,16,25,41,157.0,80,7.43,89,437,2435,12.2
8959,Herb Raglan,22.0,5,1,11,50,7,10,17,86.0,,192,23,35,58,243.0,80,7.48,85,403,2430,12.3
8960,Herb Raglan,23.0,6,10,47,11,0,1,1,13.0,,203,23,36,59,256.0,80,7.37,76,367,2421,12.2
8961,Herb Raglan,24.0,7,20,62,47,4,6,10,48.0,,250,27,42,69,304.0,80,6.91,71,366,2385,11.6
8962,Herb Raglan,25.0,8,0,2,62,6,14,20,79.0,,312,33,56,89,383.0,80,6.96,77,402,2440,11.4
8963,Herb Raglan,26.0,9,0,29,2,0,0,0,0.0,,314,33,56,89,383.0,84,7.25,87,443,2603,11.7
8964,Herbert Vasiljevs,23.0,2,1,7,5,0,0,0,6.0,56.0,5,0,0,0,6.0,82,5.27,57,359,2285,9.4
8965,Herbert Vasiljevs,24.0,3,9,21,7,1,0,1,2.0,65.0,12,1,0,1,8.0,82,5.49,53,331,2294,9.8
8966,Herbert Vasiljevs,25.0,4,5,18,21,4,5,9,41.0,336.0,33,5,5,10,49.0,82,5.51,63,376,2272,9.9
8967,Hnat Domenichelli,21.0,2,16,31,23,3,3,6,30.0,,23,3,3,6,30.0,82,5.83,55,336,2444,9.8
8968,Hnat Domenichelli,22.0,3,10,23,31,9,7,16,70.0,,54,12,10,22,100.0,82,5.28,57,380,2242,9.6
8969,Hnat Domenichelli,23.0,4,29,59,23,5,5,10,45.0,299.0,77,17,15,32,145.0,82,5.27,57,359,2285,9.4
8970,Hnat Domenichelli,24.0,5,27,63,59,11,18,29,125.0,861.0,136,28,33,61,270.0,82,5.49,53,331,2294,9.8
8971,Hnat Domenichelli,25.0,6,25,67,63,15,12,27,150.0,904.0,199,43,45,88,420.0,82,5.51,63,376,2272,9.9
8972,Hnat Domenichelli,26.0,7,0,1,67,9,16,25,144.0,936.0,266,52,61,113,564.0,82,5.24,53,338,2262,9.5
8973,Howard Walker,23.0,2,2,16,64,2,11,13,68.0,,64,2,11,13,68.0,80,7.69,77,340,2441,12.6
8974,Howard Walker,24.0,3,0,3,16,0,2,2,18.0,,80,2,13,15,86.0,80,8.03,73,320,2489,12.9
8975,Hubie McDonough,26.0,2,36,76,4,0,1,1,3.0,,4,0,1,1,3.0,80,7.48,85,403,2430,12.3
8976,Hubie McDonough,27.0,3,12,52,76,21,15,36,105.0,,80,21,16,37,108.0,80,7.37,76,367,2421,12.2
8977,Hubie McDonough,28.0,4,9,33,52,6,6,12,47.0,,132,27,22,49,155.0,80,6.91,71,366,2385,11.6
8978,Hubie McDonough,29.0,5,8,30,33,7,2,9,31.0,,165,34,24,58,186.0,80,6.96,77,402,2440,11.4
8979,Hudson Fasching,21.0,2,1,10,7,1,1,2,9.0,81.0,7,1,1,2,9.0,82,5.34,48,255,2438,9.0
8980,Hudson Fasching,22.0,3,0,5,10,0,1,1,6.0,104.0,17,1,2,3,15.0,82,5.45,47,245,2478,9.0
8981,Hunter Shinkaruk,22.0,2,1,7,8,2,1,3,12.0,120.0,8,2,1,3,12.0,82,5.34,48,255,2438,9.0
8982,Iain Duncan,24.0,2,42,62,6,1,2,3,7.0,,6,1,2,3,7.0,80,7.34,72,344,2400,12.2
8983,Iain Duncan,25.0,3,44,57,62,19,23,42,104.0,,68,20,25,45,111.0,80,7.43,89,437,2435,12.2
8984,Iain Duncan,27.0,4,0,2,57,14,30,44,91.0,,125,34,55,89,202.0,80,7.48,85,403,2430,12.3
8985,Iain Fraser,24.0,2,37,60,7,2,2,4,7.0,,7,2,2,4,7.0,84,7.25,87,443,2603,11.7
8986,Iain Fraser,25.0,3,3,13,60,17,20,37,109.0,,67,19,22,41,116.0,84,6.48,76,407,2545,10.7
8987,Iain Fraser,26.0,4,2,12,13,3,0,3,7.0,,80,22,22,44,123.0,48,5.97,37,209,1408,10.2
8988,Iain Fraser,27.0,5,0,2,12,1,1,2,12.0,,92,23,23,46,135.0,82,6.29,74,413,2481,10.4
8989,Ian Cole,22.0,2,6,26,26,1,3,4,22.0,458.0,26,1,3,4,22.0,82,5.46,52,291,2492,9.0
8990,Ian Cole,23.0,3,1,15,26,1,5,6,18.0,414.0,52,2,8,10,40.0,82,5.32,47,271,2439,8.9
8991,Ian Cole,24.0,4,11,46,15,0,1,1,10.0,266.0,67,2,9,11,50.0,48,5.31,29,160,1399,9.1
8992,Ian Cole,25.0,5,17,74,46,3,8,11,45.0,694.0,113,5,17,22,95.0,82,5.34,48,269,2463,8.9
8993,Ian Cole,26.0,6,12,70,74,5,12,17,83.0,1183.0,187,10,29,39,178.0,82,5.32,47,251,2453,8.9
8994,Ian Cole,27.0,7,26,81,70,0,12,12,72.0,1207.0,257,10,41,51,250.0,82,5.34,48,255,2438,9.0
8995,Ian Cole,28.0,8,20,67,81,5,21,26,89.0,1605.0,338,15,62,77,339.0,82,5.45,47,245,2478,9.0
8996,Ian Cole,29.0,9,15,71,67,5,15,20,84.0,1191.0,405,20,77,97,423.0,82,5.86,50,250,2620,9.2
8997,Ian Cole,30.0,10,26,65,71,2,13,15,82.0,1403.0,476,22,90,112,505.0,82,5.96,47,239,2579,9.5
8998,Ian Herbers,32.0,2,3,43,22,0,2,2,16.0,,22,0,2,2,16.0,84,6.48,76,407,2545,10.7
8999,Ian Kidd,24.0,2,0,1,19,4,7,11,22.0,,19,4,7,11,22.0,80,7.43,89,437,2435,12.2
9000,Ian Laperriere,21.0,2,27,37,1,0,0,0,1.0,,1,0,0,0,1.0,84,6.48,76,407,2545,10.7
9001,Ian Laperriere,22.0,3,17,71,37,13,14,27,53.0,,38,13,14,27,54.0,48,5.97,37,209,1408,10.2
9002,Ian Laperriere,23.0,4,23,62,71,6,11,17,70.0,,109,19,25,44,124.0,82,6.29,74,413,2481,10.4
9003,Ian Laperriere,24.0,5,21,77,62,8,15,23,84.0,,171,27,40,67,208.0,82,5.83,55,336,2444,9.8
9004,Ian Laperriere,25.0,6,13,72,77,6,15,21,74.0,,248,33,55,88,282.0,82,5.28,57,380,2242,9.6
9005,Ian Laperriere,26.0,7,22,79,72,3,10,13,62.0,848.0,320,36,65,101,344.0,82,5.27,57,359,2285,9.4
9006,Ian Laperriere,27.0,8,18,79,79,9,13,22,87.0,1047.0,399,45,78,123,431.0,82,5.49,53,331,2294,9.8
9007,Ian Laperriere,28.0,9,22,81,79,8,10,18,60.0,951.0,478,53,88,141,491.0,82,5.51,63,376,2272,9.9
9008,Ian Laperriere,29.0,10,19,73,81,8,14,22,89.0,1113.0,559,61,102,163,580.0,82,5.24,53,338,2262,9.5
9009,Ian Laperriere,30.0,11,22,62,73,7,12,19,85.0,1151.0,632,68,114,182,665.0,82,5.31,60,363,2326,9.4
9010,Ian Laperriere,32.0,12,45,82,62,10,12,22,59.0,982.0,694,78,126,204,724.0,82,5.14,57,348,2300,9.2
9011,Ian Laperriere,33.0,13,29,81,82,21,24,45,133.0,1407.0,776,99,150,249,857.0,82,6.05,85,480,2458,10.1
9012,Ian Laperriere,34.0,14,19,70,81,8,21,29,118.0,1121.0,857,107,171,278,975.0,82,5.76,70,398,2426,9.7
9013,Ian Laperriere,35.0,15,19,74,70,4,15,19,68.0,956.0,927,111,186,297,1043.0,82,5.44,62,351,2383,9.4
9014,Ian Laperriere,36.0,16,20,82,74,7,12,19,61.0,1024.0,1001,118,198,316,1104.0,82,5.7,65,341,2477,9.4
9015,Ian McCoshen,22.0,2,4,38,3,0,1,1,0.0,40.0,3,0,1,1,0.0,82,5.45,47,245,2478,9.0
9016,Ian McCoshen,23.0,3,2,19,38,3,1,4,26.0,573.0,41,3,2,5,26.0,82,5.86,50,250,2620,9.2
9017,Ian Moran,24.0,2,9,36,51,1,1,2,44.0,,51,1,1,2,44.0,82,6.29,74,413,2481,10.4
9018,Ian Moran,25.0,3,7,37,36,4,5,9,50.0,,87,5,6,11,94.0,82,5.83,55,336,2444,9.8
9019,Ian Moran,26.0,4,9,62,37,1,6,7,33.0,,124,6,12,18,127.0,82,5.28,57,380,2242,9.6
9020,Ian Moran,27.0,5,12,73,62,4,5,9,65.0,1027.0,186,10,17,27,192.0,82,5.27,57,359,2285,9.4
9021,Ian Moran,28.0,6,7,40,73,4,8,12,58.0,829.0,259,14,25,39,250.0,82,5.49,53,331,2294,9.8
9022,Ian Moran,29.0,7,10,64,40,3,4,7,73.0,708.0,299,17,29,46,323.0,82,5.51,63,376,2272,9.9
9023,Ian Moran,30.0,8,8,78,64,2,8,10,94.0,1280.0,363,19,37,56,417.0,82,5.24,53,338,2262,9.5
9024,Ian Moran,31.0,9,5,35,78,0,8,8,96.0,1435.0,441,19,45,64,513.0,82,5.31,60,363,2326,9.4
9025,Ian Moran,33.0,10,2,12,35,1,4,5,54.0,656.0,476,20,49,69,567.0,82,5.14,57,348,2300,9.2
9026,Ian Moran,34.0,11,0,1,12,1,1,2,7.0,173.0,488,21,50,71,574.0,82,6.05,85,480,2458,10.1
9027,Ian White,22.0,2,26,76,12,1,5,6,21.0,229.0,12,1,5,6,21.0,82,6.05,85,480,2458,10.1
9028,Ian White,23.0,3,21,81,76,3,23,26,138.0,1408.0,88,4,28,32,159.0,82,5.76,70,398,2426,9.7
9029,Ian White,24.0,4,26,71,81,5,16,21,116.0,1523.0,169,9,44,53,275.0,82,5.44,62,351,2383,9.4
9030,Ian White,25.0,5,38,83,71,10,16,26,158.0,1622.0,240,19,60,79,433.0,82,5.7,65,341,2477,9.4
9031,Ian White,26.0,6,26,78,83,13,25,38,173.0,1891.0,323,32,85,117,606.0,82,5.53,56,304,2486,9.1
9032,Ian White,27.0,7,32,77,78,4,22,26,138.0,1559.0,401,36,107,143,744.0,82,5.46,52,291,2492,9.0
9033,Ian White,28.0,8,4,25,77,7,25,32,196.0,1770.0,478,43,132,175,940.0,82,5.32,47,271,2439,8.9
9034,Igor Chibirev,26.0,2,4,8,37,4,11,15,30.0,,37,4,11,15,30.0,84,6.48,76,407,2545,10.7
9035,Igor Korolev,23.0,2,16,73,74,4,23,27,76.0,,74,4,23,27,76.0,84,7.25,87,443,2603,11.7
9036,Igor Korolev,24.0,3,30,45,73,6,10,16,93.0,,147,10,33,43,169.0,84,6.48,76,407,2545,10.7
9037,Igor Korolev,25.0,4,51,73,45,8,22,30,85.0,,192,18,55,73,254.0,48,5.97,37,209,1408,10.2
9038,Igor Korolev,26.0,5,10,41,73,22,29,51,165.0,,265,40,84,124,419.0,82,6.29,74,413,2481,10.4
9039,Igor Korolev,27.0,6,39,78,41,3,7,10,41.0,,306,43,91,134,460.0,82,5.83,55,336,2444,9.8
9040,Igor Korolev,28.0,7,47,66,78,17,22,39,97.0,,384,60,113,173,557.0,82,5.28,57,380,2242,9.6
9041,Igor Korolev,29.0,8,46,80,66,13,34,47,99.0,1195.0,450,73,147,220,656.0,82,5.27,57,359,2285,9.4
9042,Igor Korolev,30.0,9,29,73,80,20,26,46,101.0,1435.0,530,93,173,266,757.0,82,5.49,53,331,2294,9.8
9043,Igor Korolev,31.0,10,29,82,73,10,19,29,78.0,1145.0,603,103,192,295,835.0,82,5.51,63,376,2272,9.9
9044,Igor Korolev,32.0,11,9,48,82,9,20,29,78.0,1380.0,685,112,212,324,913.0,82,5.24,53,338,2262,9.5
9045,Igor Korolev,33.0,12,13,62,48,4,5,9,32.0,655.0,733,116,217,333,945.0,82,5.31,60,363,2326,9.4
9046,Igor Kravchuk,26.0,2,27,55,18,1,8,9,40.0,,18,1,8,9,40.0,80,6.96,77,402,2440,11.4
9047,Igor Kravchuk,27.0,3,50,81,55,10,17,27,143.0,,73,11,25,36,183.0,84,7.25,87,443,2603,11.7
9048,Igor Kravchuk,28.0,4,18,36,81,12,38,50,197.0,,154,23,63,86,380.0,84,6.48,76,407,2545,10.7
9049,Igor Kravchuk,29.0,5,23,66,36,7,11,18,93.0,,190,30,74,104,473.0,48,5.97,37,209,1408,10.2
9050,Igor Kravchuk,30.0,6,28,82,66,7,16,23,173.0,,256,37,90,127,646.0,82,6.29,74,413,2481,10.4
9051,Igor Kravchuk,31.0,7,35,81,82,4,24,28,142.0,,338,41,114,155,788.0,82,5.83,55,336,2444,9.8
9052,Igor Kravchuk,32.0,8,25,79,81,8,27,35,191.0,,419,49,141,190,979.0,82,5.28,57,380,2242,9.6
9053,Igor Kravchuk,33.0,9,18,64,79,4,21,25,171.0,1884.0,498,53,162,215,1150.0,82,5.27,57,359,2285,9.4
9054,Igor Kravchuk,34.0,10,14,52,64,6,12,18,126.0,1324.0,562,59,174,233,1276.0,82,5.49,53,331,2294,9.8
9055,Igor Kravchuk,35.0,11,26,78,52,1,13,14,67.0,1188.0,614,60,187,247,1343.0,82,5.51,63,376,2272,9.9
9056,Igor Kravchuk,36.0,12,1,7,78,4,22,26,135.0,1446.0,692,64,209,273,1478.0,82,5.24,53,338,2262,9.5
9057,Igor Larionov,30.0,2,34,64,74,17,27,44,118.0,,74,17,27,44,118.0,80,7.37,76,367,2421,12.2
9058,Igor Larionov,31.0,3,65,72,64,13,21,34,66.0,,138,30,48,78,184.0,80,6.91,71,366,2385,11.6
9059,Igor Larionov,33.0,4,56,60,72,21,44,65,97.0,,210,51,92,143,281.0,80,6.96,77,402,2440,11.4
9060,Igor Larionov,34.0,5,24,33,60,18,38,56,72.0,,270,69,130,199,353.0,84,6.48,76,407,2545,10.7
9061,Igor Larionov,35.0,6,73,73,33,4,20,24,69.0,,303,73,150,223,422.0,48,5.97,37,209,1408,10.2
9062,Igor Larionov,36.0,7,54,64,73,22,51,73,113.0,,376,95,201,296,535.0,82,6.29,74,413,2481,10.4
9063,Igor Larionov,37.0,8,47,69,64,12,42,54,95.0,,440,107,243,350,630.0,82,5.83,55,336,2444,9.8
9064,Igor Larionov,38.0,9,63,75,69,8,39,47,93.0,,509,115,282,397,723.0,82,5.28,57,380,2242,9.6
9065,Igor Larionov,39.0,10,47,79,75,14,49,63,83.0,1300.0,584,129,331,460,806.0,82,5.27,57,359,2285,9.4
9066,Igor Larionov,40.0,11,40,65,79,9,38,47,69.0,1270.0,663,138,369,507,875.0,82,5.49,53,331,2294,9.8
9067,Igor Larionov,41.0,12,43,70,65,9,31,40,46.0,1078.0,728,147,400,547,921.0,82,5.51,63,376,2272,9.9
9068,Igor Larionov,42.0,13,43,74,70,11,32,43,50.0,1012.0,798,158,432,590,971.0,82,5.24,53,338,2262,9.5
9069,Igor Larionov,43.0,14,11,49,74,10,33,43,50.0,1030.0,872,168,465,633,1021.0,82,5.31,60,363,2326,9.4
9070,Igor Radulov,21.0,2,11,36,7,5,0,5,14.0,106.0,7,5,0,5,14.0,82,5.31,60,363,2326,9.4
9071,Igor Ulanov,23.0,2,16,56,27,2,9,11,23.0,,27,2,9,11,23.0,80,6.96,77,402,2440,11.4
9072,Igor Ulanov,24.0,3,17,74,56,2,14,16,26.0,,83,4,23,27,49.0,84,7.25,87,443,2603,11.7
9073,Igor Ulanov,25.0,4,5,22,74,0,17,17,46.0,,157,4,40,44,95.0,84,6.48,76,407,2545,10.7
9074,Igor Ulanov,26.0,5,12,64,22,1,4,5,13.0,,179,5,44,49,108.0,48,5.97,37,209,1408,10.2
9075,Igor Ulanov,27.0,6,8,59,64,3,9,12,37.0,,243,8,53,61,145.0,82,6.29,74,413,2481,10.4
9076,Igor Ulanov,28.0,7,10,49,59,1,7,8,56.0,,302,9,60,69,201.0,82,5.83,55,336,2444,9.8
9077,Igor Ulanov,29.0,8,12,76,49,2,8,10,36.0,,351,11,68,79,237.0,82,5.28,57,380,2242,9.6
9078,Igor Ulanov,30.0,9,9,57,76,3,9,12,55.0,1336.0,427,14,77,91,292.0,82,5.27,57,359,2285,9.4
9079,Igor Ulanov,31.0,10,23,67,57,1,8,9,39.0,941.0,484,15,85,100,331.0,82,5.49,53,331,2294,9.8
9080,Igor Ulanov,32.0,11,10,53,67,3,20,23,74.0,1542.0,551,18,105,123,405.0,82,5.51,63,376,2272,9.9
9081,Igor Ulanov,33.0,12,2,56,53,0,10,10,26.0,928.0,604,18,115,133,431.0,82,5.24,53,338,2262,9.5
