Season,Age,Tm,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,Player,TSA,FOW,FOL,FO%,BLK,HIT,TK,GV
1982-83,22.0,HAR,13,1,2,3,-2.0,0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,10.0,,,Paul Marshall,,,,,,,,
2017-18,23.0,PHI,4,0,0,0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,41.0,10:13,Danick Martel,12.0,0.0,0.0,,9.0,2.0,1.0,0.0
2018-19,24.0,TBL,9,0,2,2,3.0,8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,92.0,10:11,Danick Martel,26.0,1.0,1.0,50.0,1.0,12.0,3.0,1.0
2003-04,23.0,MDA,6,1,1,2,-2.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,25.0,42.0,6:58,Tony Martensson,,,,,,,,
1994-95,24.0,WIN,20,0,1,1,-4.0,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,,,Craig Martin,,,,,,,,
1996-97,26.0,FLA,1,0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,Craig Martin,,,,,,,,
1983-84,21.0,VAN,12,0,2,2,-2.0,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,,,Grant Martin,,,,,,,,
1984-85,22.0,VAN,12,0,1,1,-8.0,39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,Grant Martin,,,,,,,,
1985-86,23.0,WSH,11,0,1,1,-5.0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,,,Grant Martin,,,,,,,,
1986-87,24.0,WSH,9,0,0,0,-1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,Grant Martin,,,,,,,,
1993-94,22.0,TOR,12,0,1,1,0.0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,,,Matt Martin,,,,,,,,
1994-95,23.0,TOR,15,0,0,0,2.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,,,Matt Martin,,,,,,,,
1995-96,24.0,TOR,13,0,0,0,-1.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,Matt Martin,,,,,,,,
1996-97,25.0,TOR,36,0,4,4,-12.0,38,0.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,0.0,,,Matt Martin,,,,,,,,
2009-10,20.0,NYI,5,0,2,2,-1.0,26,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,66.0,13:14,Matt Martin0,14.0,0.0,0.0,,3.0,15.0,1.0,3.0
2010-11,21.0,NYI,68,5,9,14,-13.0,147,5.0,0.0,0.0,1.0,8.0,0.0,1.0,60.0,8.3,745.0,10:57,Matt Martin0,132.0,10.0,17.0,37.0,47.0,294.0,25.0,11.0
2011-12,22.0,NYI,80,7,7,14,-17.0,121,7.0,0.0,0.0,1.0,5.0,0.0,2.0,130.0,5.4,973.0,12:09,Matt Martin0,210.0,10.0,13.0,43.5,41.0,374.0,36.0,21.0
2012-13,23.0,NYI,48,4,7,11,-2.0,63,3.0,1.0,0.0,1.0,7.0,0.0,0.0,67.0,6.0,572.0,11:54,Matt Martin0,106.0,6.0,12.0,33.3,22.0,234.0,10.0,12.0
2013-14,24.0,NYI,79,8,6,14,-11.0,90,8.0,0.0,0.0,3.0,6.0,0.0,0.0,120.0,6.7,940.0,11:54,Matt Martin0,187.0,3.0,6.0,33.3,42.0,359.0,22.0,15.0
2014-15,25.0,NYI,78,8,6,14,-4.0,114,8.0,0.0,0.0,2.0,6.0,0.0,0.0,90.0,8.9,879.0,11:16,Matt Martin0,142.0,5.0,5.0,50.0,36.0,382.0,24.0,27.0
2015-16,26.0,NYI,80,10,9,19,2.0,119,10.0,0.0,0.0,1.0,9.0,0.0,0.0,86.0,11.6,845.0,10:33,Matt Martin0,142.0,1.0,3.0,25.0,24.0,365.0,8.0,15.0
2016-17,27.0,TOR,82,5,4,9,0.0,123,5.0,0.0,0.0,0.0,4.0,0.0,0.0,66.0,7.6,730.0,8:54,Matt Martin0,113.0,0.0,11.0,0.0,26.0,300.0,16.0,13.0
2017-18,28.0,TOR,50,3,9,12,0.0,50,3.0,0.0,0.0,0.0,9.0,0.0,0.0,46.0,6.5,399.0,7:59,Matt Martin0,79.0,12.0,4.0,75.0,9.0,147.0,6.0,7.0
2018-19,29.0,NYI,67,6,8,14,5.0,53,6.0,0.0,0.0,1.0,8.0,0.0,0.0,62.0,9.7,766.0,11:26,Matt Martin0,108.0,6.0,9.0,40.0,42.0,275.0,13.0,19.0
2019-20,30.0,NYI,55,5,3,8,-1.0,40,5.0,0.0,0.0,2.0,3.0,0.0,0.0,49.0,10.2,573.0,10:25,Matt Martin0,94.0,3.0,4.0,42.9,24.0,242.0,11.0,17.0
2003-04,22.0,NJD,70,6,18,24,12.0,4,4.0,2.0,0.0,2.0,10.0,8.0,0.0,82.0,7.3,1409.0,20:08,Paul Martin,,,,,,,,
2005-06,24.0,NJD,80,5,32,37,1.0,32,2.0,3.0,0.0,0.0,15.0,17.0,0.0,97.0,5.2,1889.0,23:37,Paul Martin,,,,,,,,
2006-07,25.0,NJD,82,3,23,26,-9.0,18,2.0,1.0,0.0,0.0,18.0,5.0,0.0,84.0,3.6,2068.0,25:13,Paul Martin,,,,,,,,
2007-08,26.0,NJD,73,5,27,32,20.0,22,3.0,2.0,0.0,2.0,14.0,12.0,1.0,93.0,5.4,1743.0,23:53,Paul Martin,212.0,0.0,0.0,,76.0,52.0,33.0,35.0
2008-09,27.0,NJD,73,5,28,33,21.0,36,3.0,2.0,0.0,1.0,11.0,16.0,1.0,107.0,4.7,1779.0,24:22,Paul Martin,202.0,0.0,0.0,,79.0,40.0,42.0,43.0
2009-10,28.0,NJD,22,2,9,11,10.0,2,1.0,1.0,0.0,0.0,8.0,1.0,0.0,21.0,9.5,495.0,22:30,Paul Martin,51.0,0.0,0.0,,22.0,23.0,10.0,12.0
2010-11,29.0,PIT,77,3,21,24,9.0,16,1.0,2.0,0.0,1.0,12.0,8.0,1.0,104.0,2.9,1799.0,23:22,Paul Martin,206.0,0.0,0.0,,129.0,45.0,36.0,27.0
2011-12,30.0,PIT,73,2,25,27,9.0,18,2.0,0.0,0.0,0.0,20.0,4.0,1.0,93.0,2.2,1679.0,23:00,Paul Martin,200.0,0.0,0.0,,117.0,24.0,27.0,37.0
2012-13,31.0,PIT,34,6,17,23,14.0,16,4.0,2.0,0.0,1.0,10.0,7.0,0.0,38.0,15.8,861.0,25:20,Paul Martin,101.0,0.0,0.0,,50.0,17.0,14.0,12.0
2013-14,32.0,PIT,39,3,12,15,-4.0,10,2.0,1.0,0.0,2.0,4.0,8.0,0.0,54.0,5.6,958.0,24:34,Paul Martin,114.0,0.0,0.0,,74.0,30.0,12.0,17.0
2014-15,33.0,PIT,74,3,17,20,17.0,20,3.0,0.0,0.0,0.0,16.0,1.0,0.0,61.0,4.9,1687.0,22:47,Paul Martin,163.0,0.0,0.0,,139.0,60.0,24.0,37.0
2015-16,34.0,SJS,78,3,17,20,13.0,22,2.0,1.0,0.0,0.0,16.0,1.0,0.0,49.0,6.1,1617.0,20:44,Paul Martin,122.0,0.0,0.0,,123.0,54.0,26.0,50.0
2016-17,35.0,SJS,81,4,22,26,10.0,20,4.0,0.0,0.0,1.0,22.0,0.0,0.0,57.0,7.0,1557.0,19:14,Paul Martin,127.0,0.0,0.0,,124.0,41.0,36.0,57.0
2017-18,36.0,SJS,14,0,2,2,3.0,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,207.0,14:46,Paul Martin,16.0,0.0,0.0,,17.0,8.0,9.0,7.0
1984-85,20.0,WIN,8,1,0,1,1.0,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,,,Tom Martin,,,,,,,,
1985-86,21.0,WIN,5,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,Tom Martin,,,,,,,,
1986-87,22.0,WIN,11,1,0,1,1.0,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.3,,,Tom Martin,,,,,,,,
1987-88,23.0,HAR,5,1,2,3,-1.0,14,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,12.5,,,Tom Martin,,,,,,,,
1988-89,24.0,TOT,42,8,7,15,9.0,117,8.0,0.0,0.0,1.0,7.0,0.0,0.0,46.0,17.4,,,Tom Martin,,,,,,,,
1988-89,24.0,MNS,4,1,1,2,1.0,4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,16.7,,,Tom Martin,,,,,,,,
1988-89,24.0,HAR,38,7,6,13,8.0,113,7.0,0.0,0.0,1.0,6.0,0.0,0.0,40.0,17.5,,,Tom Martin,,,,,,,,
1989-90,25.0,HAR,21,1,2,3,0.0,37,1.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,7.7,,,Tom Martin,,,,,,,,
2001-02,25.0,NYI,23,1,4,5,5.0,16,1.0,0.0,0.0,1.0,3.0,1.0,0.0,25.0,4.0,486.0,21:07,Radek Martinek,,,,,,,,
2002-03,26.0,NYI,66,2,11,13,15.0,26,2.0,0.0,0.0,1.0,10.0,1.0,0.0,67.0,3.0,1138.0,17:15,Radek Martinek,,,,,,,,
2003-04,27.0,NYI,47,4,3,7,-9.0,43,4.0,0.0,0.0,1.0,3.0,0.0,0.0,48.0,8.3,613.0,13:03,Radek Martinek,,,,,,,,
2005-06,29.0,NYI,74,1,16,17,-9.0,32,1.0,0.0,0.0,0.0,8.0,8.0,0.0,79.0,1.3,1351.0,18:16,Radek Martinek,,,,,,,,
2006-07,30.0,NYI,43,2,15,17,19.0,40,2.0,0.0,0.0,0.0,9.0,4.0,2.0,44.0,4.5,856.0,19:54,Radek Martinek,,,,,,,,
2007-08,31.0,NYI,69,0,15,15,-9.0,40,0.0,0.0,0.0,0.0,11.0,0.0,4.0,98.0,0.0,1578.0,22:52,Radek Martinek,175.0,0.0,0.0,,134.0,80.0,66.0,48.0
2008-09,32.0,NYI,51,6,4,10,-16.0,28,5.0,1.0,0.0,1.0,4.0,0.0,0.0,54.0,11.1,1099.0,21:34,Radek Martinek,115.0,0.0,0.0,,108.0,83.0,47.0,42.0
2009-10,33.0,NYI,16,2,1,3,-1.0,12,1.0,0.0,1.0,0.0,1.0,0.0,0.0,24.0,8.3,365.0,22:48,Radek Martinek,40.0,0.0,0.0,,39.0,19.0,19.0,13.0
2010-11,34.0,NYI,64,3,13,16,-5.0,35,2.0,1.0,0.0,0.0,13.0,0.0,0.0,97.0,3.1,1334.0,20:51,Radek Martinek,210.0,0.0,0.0,,128.0,69.0,34.0,39.0
2011-12,35.0,CBJ,7,1,0,1,-3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,136.0,19:26,Radek Martinek,18.0,0.0,0.0,,7.0,5.0,3.0,4.0
2012-13,36.0,NYI,13,3,0,3,-2.0,4,3.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,25.0,210.0,16:09,Radek Martinek,25.0,0.0,0.0,,19.0,15.0,2.0,6.0
2013-14,37.0,NYI,13,0,3,3,4.0,4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,201.0,15:29,Radek Martinek,40.0,0.0,0.0,,9.0,9.0,5.0,8.0
2009-10,22.0,LAK,4,0,0,0,-2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,62.0,15:25,Alec Martinez,9.0,0.0,0.0,,7.0,6.0,1.0,3.0
2010-11,23.0,LAK,60,5,11,16,11.0,18,4.0,1.0,0.0,0.0,7.0,4.0,0.0,74.0,6.8,917.0,15:17,Alec Martinez,190.0,0.0,0.0,,73.0,69.0,4.0,22.0
2011-12,24.0,LAK,51,6,6,12,-1.0,8,3.0,3.0,0.0,0.0,2.0,4.0,0.0,78.0,7.7,751.0,14:43,Alec Martinez,166.0,0.0,1.0,0.0,48.0,51.0,1.0,11.0
2012-13,25.0,LAK,27,1,4,5,-2.0,10,1.0,0.0,0.0,0.0,3.0,1.0,0.0,30.0,3.3,433.0,16:01,Alec Martinez,68.0,0.0,0.0,,31.0,31.0,2.0,13.0
2013-14,26.0,LAK,61,11,11,22,17.0,14,8.0,3.0,0.0,2.0,6.0,5.0,0.0,79.0,13.9,957.0,15:41,Alec Martinez,223.0,0.0,0.0,,75.0,96.0,5.0,27.0
2014-15,27.0,LAK,56,6,16,22,9.0,10,5.0,1.0,0.0,1.0,13.0,3.0,0.0,103.0,5.8,1116.0,19:56,Alec Martinez,232.0,0.0,0.0,,117.0,95.0,11.0,38.0
2015-16,28.0,LAK,78,10,21,31,16.0,40,6.0,4.0,0.0,4.0,11.0,9.0,1.0,124.0,8.1,1650.0,21:09,Alec Martinez,313.0,0.0,0.0,,182.0,164.0,8.0,60.0
2016-17,29.0,LAK,82,9,30,39,-17.0,24,6.0,2.0,1.0,3.0,17.0,13.0,0.0,144.0,6.3,1775.0,21:38,Alec Martinez,333.0,0.0,1.0,0.0,167.0,137.0,5.0,51.0
2017-18,30.0,LAK,77,9,16,25,3.0,34,7.0,2.0,0.0,0.0,6.0,9.0,1.0,111.0,8.1,1760.0,22:52,Alec Martinez,229.0,0.0,1.0,0.0,206.0,100.0,11.0,81.0
2018-19,31.0,LAK,60,4,14,18,-2.0,8,4.0,0.0,0.0,2.0,12.0,2.0,0.0,78.0,5.1,1282.0,21:22,Alec Martinez,170.0,0.0,0.0,,135.0,78.0,12.0,70.0
2019-20,32.0,TOT,51,3,13,16,-4.0,23,3.0,0.0,0.0,0.0,9.0,4.0,0.0,75.0,4.0,1097.0,21:30,Alec Martinez,176.0,0.0,0.0,,117.0,43.0,14.0,32.0
2019-20,32.0,LAK,41,1,7,8,-9.0,17,1.0,0.0,0.0,0.0,5.0,2.0,0.0,59.0,1.7,882.0,21:31,Alec Martinez,137.0,0.0,0.0,,85.0,32.0,6.0,31.0
2019-20,32.0,VEG,10,2,6,8,5.0,6,2.0,0.0,0.0,0.0,4.0,2.0,0.0,16.0,12.5,215.0,21:28,Alec Martinez,39.0,0.0,0.0,,32.0,11.0,8.0,1.0
1993-94,25.0,EDM,2,0,0,0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Darcy Martini,,,,,,,,
2014-15,22.0,ARI,8,0,1,1,-3.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,94.0,11:42,Jordan Martinook,22.0,1.0,0.0,100.0,2.0,14.0,2.0,0.0
2015-16,23.0,ARI,81,9,15,24,-9.0,18,8.0,0.0,1.0,2.0,13.0,1.0,1.0,109.0,8.3,1230.0,15:11,Jordan Martinook,207.0,18.0,15.0,54.5,40.0,52.0,52.0,12.0
2016-17,24.0,ARI,77,11,14,25,-8.0,40,9.0,1.0,1.0,2.0,11.0,1.0,2.0,109.0,10.1,1207.0,15:41,Jordan Martinook,199.0,460.0,577.0,44.4,68.0,50.0,40.0,21.0
2017-18,25.0,ARI,81,6,9,15,-24.0,45,6.0,0.0,0.0,1.0,8.0,0.0,1.0,112.0,5.4,1135.0,14:01,Jordan Martinook,211.0,39.0,68.0,36.4,42.0,128.0,32.0,8.0
2018-19,26.0,CAR,82,15,10,25,1.0,38,14.0,0.0,1.0,5.0,10.0,0.0,0.0,146.0,10.3,1188.0,14:29,Jordan Martinook,271.0,150.0,191.0,44.0,46.0,199.0,53.0,30.0
2019-20,27.0,CAR,45,2,11,13,-2.0,22,2.0,0.0,0.0,1.0,9.0,0.0,2.0,44.0,4.5,507.0,11:16,Jordan Martinook,95.0,66.0,62.0,51.6,23.0,72.0,24.0,19.0
1995-96,23.0,HAR,23,1,3,4,-3.0,8,1.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,3.7,,,Steve Martins,,,,,,,,
1996-97,24.0,HAR,2,0,1,1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,,Steve Martins,,,,,,,,
1997-98,25.0,CAR,3,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Steve Martins,,,,,,,,
1998-99,26.0,OTT,36,4,3,7,4.0,10,3.0,1.0,0.0,1.0,3.0,0.0,0.0,27.0,14.8,305.0,8:28,Steve Martins,,,,,,,,
1999-00,27.0,TOT,59,6,7,13,-12.0,37,5.0,0.0,1.0,1.0,5.0,0.0,2.0,65.0,9.2,789.0,13:22,Steve Martins,,,,,,,,
1999-00,27.0,OTT,2,1,0,1,-1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.3,22.0,11:10,Steve Martins,,,,,,,,
1999-00,27.0,TBL,57,5,7,12,-11.0,37,4.0,0.0,1.0,1.0,5.0,0.0,2.0,62.0,8.1,767.0,13:27,Steve Martins,,,,,,,,
2000-01,28.0,TOT,59,2,4,6,-16.0,33,1.0,0.0,1.0,0.0,4.0,0.0,0.0,46.0,4.3,569.0,9:39,Steve Martins,,,,,,,,
2000-01,28.0,TBL,20,1,1,2,-9.0,13,1.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,5.6,192.0,9:35,Steve Martins,,,,,,,,
2000-01,28.0,NYI,39,1,3,4,-7.0,20,0.0,0.0,1.0,0.0,3.0,0.0,0.0,28.0,3.6,377.0,9:41,Steve Martins,,,,,,,,
2001-02,29.0,OTT,14,1,0,1,1.0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.1,134.0,9:33,Steve Martins,,,,,,,,
2002-03,30.0,TOT,42,5,6,11,-5.0,28,4.0,0.0,1.0,0.0,5.0,0.0,1.0,38.0,13.2,518.0,12:20,Steve Martins,,,,,,,,
2002-03,30.0,OTT,14,2,3,5,3.0,10,2.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,15.4,136.0,9:45,Steve Martins,,,,,,,,
2002-03,30.0,STL,28,3,3,6,-8.0,18,2.0,0.0,1.0,0.0,2.0,0.0,1.0,25.0,12.0,382.0,13:38,Steve Martins,,,,,,,,
2003-04,31.0,STL,25,1,0,1,-7.0,22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,3.7,262.0,10:29,Steve Martins,,,,,,,,
2005-06,33.0,OTT,4,1,1,2,2.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,16.7,31.0,7:50,Steve Martins,,,,,,,,
2015-16,25.0,COL,55,4,7,11,-4.0,47,4.0,0.0,0.0,1.0,7.0,0.0,0.0,52.0,7.7,610.0,11:06,Andreas Martinsen,90.0,1.0,3.0,25.0,27.0,155.0,11.0,5.0
2016-17,26.0,TOT,64,3,4,7,-14.0,32,3.0,0.0,0.0,0.0,3.0,0.0,1.0,73.0,4.1,637.0,9:57,Andreas Martinsen,133.0,3.0,1.0,75.0,28.0,173.0,25.0,11.0
2016-17,26.0,COL,55,3,4,7,-10.0,32,3.0,0.0,0.0,0.0,3.0,0.0,1.0,59.0,5.1,530.0,9:38,Andreas Martinsen,111.0,3.0,0.0,100.0,25.0,146.0,23.0,9.0
2016-17,26.0,MTL,9,0,0,0,-4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,107.0,11:54,Andreas Martinsen,22.0,0.0,1.0,0.0,3.0,27.0,2.0,2.0
2017-18,27.0,CHI,9,1,0,1,-1.0,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.1,114.0,12:38,Andreas Martinsen,26.0,0.0,0.0,,4.0,35.0,2.0,3.0
2018-19,28.0,CHI,24,1,3,4,-5.0,14,1.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,4.8,190.0,7:56,Andreas Martinsen,34.0,3.0,4.0,42.9,9.0,83.0,3.0,7.0
1987-88,28.0,DET,10,1,1,2,3.0,84,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,33.3,,,Steve Martinson,,,,,,,,
1988-89,29.0,MTL,25,1,0,1,-1.0,87,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,12.5,,,Steve Martinson,,,,,,,,
1989-90,30.0,MTL,13,0,0,0,-2.0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,Steve Martinson,,,,,,,,
1991-92,32.0,MNS,1,0,0,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Steve Martinson,,,,,,,,
2010-11,22.0,SJS,13,0,0,0,-2.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,83.0,6:23,Brandon Mashinter,14.0,0.0,0.0,,1.0,16.0,2.0,2.0
2012-13,24.0,NYR,4,0,0,0,-2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,5:55,Brandon Mashinter,4.0,1.0,0.0,100.0,1.0,7.0,0.0,1.0
2013-14,25.0,NYR,6,0,0,0,-1.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,27.0,4:34,Brandon Mashinter,5.0,0.0,0.0,,1.0,5.0,0.0,1.0
2015-16,27.0,CHI,41,4,1,5,-7.0,23,4.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,16.0,307.0,7:30,Brandon Mashinter,40.0,0.0,0.0,,3.0,62.0,6.0,7.0
2015-16,21.0,FLA,3,0,0,0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,53.0,17:32,Mike Matheson,8.0,0.0,0.0,,1.0,1.0,1.0,1.0
2016-17,22.0,FLA,81,7,10,17,-5.0,36,7.0,0.0,0.0,0.0,8.0,1.0,1.0,179.0,3.9,1705.0,21:03,Mike Matheson,314.0,1.0,0.0,100.0,118.0,69.0,48.0,65.0
2017-18,23.0,FLA,81,10,17,27,-1.0,61,9.0,1.0,0.0,2.0,13.0,3.0,1.0,167.0,6.0,1728.0,21:20,Mike Matheson,320.0,0.0,0.0,,137.0,53.0,68.0,92.0
2018-19,24.0,FLA,75,8,19,27,-24.0,44,8.0,0.0,0.0,2.0,11.0,6.0,2.0,129.0,6.2,1674.0,22:19,Mike Matheson,235.0,0.0,1.0,0.0,132.0,63.0,64.0,135.0
2019-20,25.0,FLA,59,8,12,20,-1.0,14,7.0,1.0,0.0,1.0,11.0,1.0,0.0,104.0,7.7,1064.0,18:02,Mike Matheson,216.0,0.0,0.0,,53.0,44.0,41.0,54.0
1985-86,22.0,PIT,4,1,0,1,-4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,,,Dwight Mathiasen,,,,,,,,
1986-87,23.0,PIT,6,0,1,1,-1.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,,,Dwight Mathiasen,,,,,,,,
1987-88,24.0,PIT,23,0,6,6,-7.0,14,0.0,0.0,0.0,0.0,6.0,0.0,0.0,29.0,0.0,,,Dwight Mathiasen,,,,,,,,
1989-90,20.0,WSH,2,0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Jim Mathieson,,,,,,,,
1998-99,25.0,BOS,9,0,0,0,-1.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,66.0,7:20,Marquis Mathieu,,,,,,,,
1999-00,26.0,BOS,6,0,2,2,-2.0,4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,36.0,6:04,Marquis Mathieu,,,,,,,,
2000-01,27.0,BOS,1,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,7:04,Marquis Mathieu,,,,,,,,
2010-11,24.0,CAR,13,2,0,2,-4.0,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.2,92.0,7:04,Jon Matsumoto,21.0,30.0,53.0,36.1,4.0,13.0,4.0,3.0
2011-12,25.0,FLA,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5:04,Jon Matsumoto,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0
1996-97,22.0,COL,5,1,1,2,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,16.7,,,Christian Matte,,,,,,,,
1997-98,23.0,COL,5,0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,Christian Matte,,,,,,,,
1998-99,24.0,COL,7,1,1,2,-2.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,11.1,54.0,7:45,Christian Matte,,,,,,,,
1999-00,25.0,COL,5,0,1,1,-2.0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,43.0,8:37,Christian Matte,,,,,,,,
2000-01,26.0,MIN,3,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,40.0,13:21,Christian Matte,,,,,,,,
2012-13,18.0,NJD,17,1,2,3,-1.0,6,1.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,4.5,156.0,9:11,Stefan Matteau,28.0,0.0,4.0,0.0,1.0,25.0,5.0,4.0
2014-15,20.0,NJD,7,1,0,1,0.0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.5,83.0,11:52,Stefan Matteau,13.0,0.0,0.0,,1.0,19.0,2.0,3.0
2015-16,21.0,TOT,32,1,1,2,-13.0,17,1.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,3.7,329.0,10:17,Stefan Matteau,53.0,0.0,0.0,,7.0,67.0,2.0,9.0
2015-16,21.0,NJD,20,1,0,1,-9.0,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.5,202.0,10:05,Stefan Matteau,36.0,0.0,0.0,,4.0,39.0,2.0,5.0
2015-16,21.0,MTL,12,0,1,1,-4.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,128.0,10:38,Stefan Matteau,17.0,0.0,0.0,,3.0,28.0,0.0,4.0
2017-18,23.0,VEG,8,0,1,1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,66.0,8:12,Stefan Matteau,19.0,1.0,1.0,50.0,1.0,8.0,5.0,3.0
2019-20,25.0,CBJ,9,2,1,3,0.0,5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,11.1,111.0,12:22,Stefan Matteau,29.0,0.0,0.0,,10.0,27.0,2.0,1.0
1990-91,21.0,CGY,78,15,19,34,17.0,93,14.0,0.0,1.0,1.0,15.0,0.0,4.0,114.0,13.2,,,Stephane Matteau,,,,,,,,
1991-92,22.0,TOT,24,6,8,14,5.0,64,5.0,1.0,0.0,0.0,8.0,0.0,0.0,38.0,15.8,,,Stephane Matteau,,,,,,,,
1991-92,22.0,CGY,4,1,0,1,2.0,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.3,,,Stephane Matteau,,,,,,,,
1991-92,22.0,CHI,20,5,8,13,3.0,45,4.0,1.0,0.0,0.0,8.0,0.0,0.0,31.0,16.1,,,Stephane Matteau,,,,,,,,
1992-93,23.0,CHI,79,15,18,33,6.0,98,13.0,2.0,0.0,4.0,15.0,2.0,1.0,95.0,15.8,,,Stephane Matteau,,,,,,,,
1993-94,24.0,TOT,77,19,19,38,15.0,57,16.0,3.0,0.0,2.0,15.0,1.0,3.0,135.0,14.1,,,Stephane Matteau,,,,,,,,
1993-94,24.0,CHI,65,15,16,31,10.0,55,13.0,2.0,0.0,2.0,12.0,1.0,3.0,113.0,13.3,,,Stephane Matteau,,,,,,,,
