,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct
17813,Mats Sundin,2000-01,29.0,11,74,82,82,33,41,74,219.0,,611,265,367,632,1801.0,82,5.28,57,380,2242,9.6
17814,Mats Sundin,2001-02,30.0,12,83,82,82,31,52,83,209.0,1696.0,693,296,419,715,2010.0,82,5.27,57,359,2285,9.4
17815,Mats Sundin,2002-03,31.0,13,73,73,73,32,41,73,184.0,1473.0,766,328,460,788,2194.0,82,5.49,53,331,2294,9.8
17816,Mats Sundin,2003-04,32.0,14,74,82,82,28,46,74,226.0,1587.0,848,356,506,862,2420.0,82,5.51,63,376,2272,9.9
17817,Mats Sundin,2004-05,33.0,15,80,82,82,41,39,80,262.0,1585.0,930,397,545,942,2682.0,82,5.24,53,338,2262,9.5
17818,Mats Sundin,2005-06,34.0,16,72,75,75,37,35,72,223.0,1519.0,1005,434,580,1014,2905.0,82,5.31,60,363,2326,9.4
17819,Mats Sundin,2006-07,35.0,17,75,81,81,31,44,75,226.0,1609.0,1086,465,624,1089,3131.0,82,5.14,57,348,2300,9.2
17820,Mats Sundin,2008-09,37.0,18,78,70,70,31,47,78,220.0,1399.0,1156,496,671,1167,3351.0,82,6.05,85,480,2458,10.1
17821,Mats Sundin,2009-10,38.0,19,76,75,75,27,49,76,321.0,1535.0,1231,523,720,1243,3672.0,82,5.76,70,398,2426,9.7
17822,Mats Sundin,2010-11,39.0,20,78,74,74,32,46,78,259.0,1485.0,1305,555,766,1321,3931.0,82,5.44,62,351,2383,9.4
17823,Mats Sundin,2011-12,40.0,21,28,41,41,9,19,28,84.0,691.0,1346,564,785,1349,4015.0,82,5.7,65,341,2477,9.4
17824,Mats Thelin,1987-88,26.0,4,18,73,73,5,13,18,91.0,,73,5,13,18,91.0,80,7.77,71,321,2447,12.7
17825,Mats Thelin,1988-89,27.0,5,5,31,31,2,3,5,29.0,,104,7,16,23,120.0,80,7.94,82,370,2484,12.8
17826,Mats Thelin,1989-90,28.0,6,4,59,59,1,3,4,41.0,,163,8,19,27,161.0,80,7.34,72,344,2400,12.2
17827,Mats Zuccarello,2013-14,26.0,4,23,42,42,6,17,23,74.0,595.0,42,6,17,23,74.0,82,5.46,52,291,2492,9.0
17828,Mats Zuccarello,2014-15,27.0,5,3,10,10,2,1,3,10.0,100.0,52,8,18,26,84.0,82,5.32,47,271,2439,8.9
17829,Mats Zuccarello,2015-16,28.0,6,8,15,15,3,5,8,27.0,246.0,67,11,23,34,111.0,48,5.31,29,160,1399,9.1
17830,Mats Zuccarello,2016-17,29.0,7,59,77,77,19,40,59,170.0,1320.0,144,30,63,93,281.0,82,5.34,48,269,2463,8.9
17831,Mats Zuccarello,2017-18,30.0,8,49,78,78,15,34,49,154.0,1346.0,222,45,97,142,435.0,82,5.32,47,251,2453,8.9
17832,Mats Zuccarello,2018-19,31.0,9,61,81,81,26,35,61,166.0,1497.0,303,71,132,203,601.0,82,5.34,48,255,2438,9.0
17833,Mats Zuccarello,2019-20,32.0,10,59,80,80,15,44,59,189.0,1506.0,383,86,176,262,790.0,82,5.45,47,245,2478,9.0
17834,Mats Zuccarello,2020-21,33.0,11,53,80,80,16,37,53,178.0,1514.0,463,102,213,315,968.0,82,5.86,50,250,2620,9.2
17835,Mats Zuccarello,2021-22,34.0,12,40,48,48,12,28,40,104.0,953.0,511,114,241,355,1072.0,82,5.96,47,239,2579,9.5
17836,Mats Zuccarello,2022-23,35.0,13,37,65,65,15,22,37,96.0,1036.0,576,129,263,392,1168.0,70,5.96,42,208,2192,9.5
17837,Matt Anderson,2015-16,33.0,4,1,2,2,0,1,1,0.0,12.0,2,0,1,1,0.0,48,5.31,29,160,1399,9.1
17838,Matt Bartkowski,2013-14,25.0,4,0,6,6,0,0,0,2.0,55.0,6,0,0,0,2.0,82,5.46,52,291,2492,9.0
17839,Matt Bartkowski,2014-15,26.0,5,0,3,3,0,0,0,0.0,18.0,9,0,0,0,2.0,82,5.32,47,271,2439,8.9
17840,Matt Bartkowski,2015-16,27.0,6,2,11,11,0,2,2,9.0,148.0,20,0,2,2,11.0,48,5.31,29,160,1399,9.1
17841,Matt Bartkowski,2016-17,28.0,7,18,64,64,0,18,18,91.0,1250.0,84,0,20,20,102.0,82,5.34,48,269,2463,8.9
17842,Matt Bartkowski,2017-18,29.0,8,4,47,47,0,4,4,67.0,796.0,131,0,24,24,169.0,82,5.32,47,251,2453,8.9
17843,Matt Bartkowski,2018-19,30.0,9,18,80,80,6,12,18,85.0,1490.0,211,6,36,42,254.0,82,5.34,48,255,2438,9.0
17844,Matt Bartkowski,2019-20,31.0,10,2,24,24,1,1,2,16.0,369.0,235,7,37,44,270.0,82,5.45,47,245,2478,9.0
17845,Matt Bartkowski,2020-21,32.0,11,3,18,18,0,3,3,21.0,240.0,253,7,40,47,291.0,82,5.86,50,250,2620,9.2
17846,Matt Bartkowski,2021-22,33.0,12,1,2,2,1,0,1,2.0,21.0,255,8,40,48,293.0,82,5.96,47,239,2579,9.5
17847,Matt Beleskey,2011-12,23.0,4,0,2,2,0,0,0,0.0,22.0,2,0,0,0,0.0,82,5.7,65,341,2477,9.4
17848,Matt Beleskey,2012-13,24.0,5,18,60,60,11,7,18,123.0,839.0,62,11,7,18,123.0,82,5.53,56,304,2486,9.1
17849,Matt Beleskey,2013-14,25.0,6,10,35,35,3,7,10,58.0,454.0,97,14,14,28,181.0,82,5.46,52,291,2492,9.0
17850,Matt Beleskey,2014-15,26.0,7,15,70,70,4,11,15,75.0,719.0,167,18,25,43,256.0,82,5.32,47,271,2439,8.9
17851,Matt Beleskey,2015-16,27.0,8,13,42,42,8,5,13,61.0,505.0,209,26,30,56,317.0,48,5.31,29,160,1399,9.1
17852,Matt Beleskey,2016-17,28.0,9,24,55,55,9,15,24,112.0,684.0,264,35,45,80,429.0,82,5.34,48,269,2463,8.9
17853,Matt Beleskey,2017-18,29.0,10,32,65,65,22,10,32,145.0,941.0,329,57,55,112,574.0,82,5.32,47,251,2453,8.9
17854,Matt Beleskey,2018-19,30.0,11,37,80,80,15,22,37,168.0,1269.0,409,72,77,149,742.0,82,5.34,48,255,2438,9.0
17855,Matt Beleskey,2019-20,31.0,12,8,49,49,3,5,8,79.0,650.0,458,75,82,157,821.0,82,5.45,47,245,2478,9.0
17856,Matt Beleskey,2020-21,32.0,13,0,15,15,0,0,0,17.0,165.0,473,75,82,157,838.0,82,5.86,50,250,2620,9.2
17857,Matt Beleskey,2021-22,33.0,14,1,4,4,1,0,1,3.0,29.0,477,76,82,158,841.0,82,5.96,47,239,2579,9.5
17858,Matt Benning,2019-20,25.0,4,15,62,62,3,12,15,69.0,1030.0,62,3,12,15,69.0,82,5.45,47,245,2478,9.0
17859,Matt Benning,2020-21,26.0,5,21,73,73,6,15,21,111.0,1262.0,135,9,27,36,180.0,82,5.86,50,250,2620,9.2
17860,Matt Benning,2021-22,27.0,6,17,70,70,5,12,17,94.0,1046.0,205,14,39,53,274.0,82,5.96,47,239,2579,9.5
17861,Matt Benning,2022-23,28.0,7,8,43,43,1,7,8,38.0,569.0,248,15,46,61,312.0,70,5.96,42,208,2192,9.5
17862,Matt Bradley,2003-04,25.0,4,2,21,21,1,1,2,16.0,146.0,21,1,1,2,16.0,82,5.51,63,376,2272,9.9
17863,Matt Bradley,2004-05,26.0,5,22,54,54,9,13,22,63.0,457.0,75,10,14,24,79.0,82,5.24,53,338,2262,9.5
17864,Matt Bradley,2005-06,27.0,6,5,46,46,2,3,5,21.0,363.0,121,12,17,29,100.0,82,5.31,60,363,2326,9.4
17865,Matt Bradley,2006-07,28.0,7,16,82,82,7,9,16,85.0,1049.0,203,19,26,45,185.0,82,5.14,57,348,2300,9.2
17866,Matt Bradley,2008-09,30.0,8,19,74,74,7,12,19,87.0,932.0,277,26,38,64,272.0,82,6.05,85,480,2458,10.1
17867,Matt Bradley,2009-10,31.0,9,13,57,57,4,9,13,77.0,679.0,334,30,47,77,349.0,82,5.76,70,398,2426,9.7
17868,Matt Bradley,2010-11,32.0,10,18,77,77,7,11,18,111.0,770.0,411,37,58,95,460.0,82,5.44,62,351,2383,9.4
17869,Matt Bradley,2011-12,33.0,11,11,81,81,5,6,11,98.0,859.0,492,42,64,106,558.0,82,5.7,65,341,2477,9.4
17870,Matt Bradley,2012-13,34.0,12,24,77,77,10,14,24,98.0,849.0,569,52,78,130,656.0,82,5.53,56,304,2486,9.1
17871,Matt Bradley,2013-14,35.0,13,11,61,61,4,7,11,58.0,640.0,630,56,85,141,714.0,82,5.46,52,291,2492,9.0
17872,Matt Bradley,2014-15,36.0,14,8,45,45,3,5,8,35.0,489.0,675,59,90,149,749.0,82,5.32,47,271,2439,8.9
17873,Matt Calvert,2013-14,24.0,4,20,42,42,11,9,20,50.0,466.0,42,11,9,20,50.0,82,5.46,52,291,2492,9.0
17874,Matt Calvert,2014-15,25.0,5,3,13,13,0,3,3,4.0,119.0,55,11,12,23,54.0,82,5.32,47,271,2439,8.9
17875,Matt Calvert,2015-16,26.0,6,16,42,42,9,7,16,63.0,596.0,97,20,19,39,117.0,48,5.31,29,160,1399,9.1
17876,Matt Calvert,2016-17,27.0,7,24,56,56,9,15,24,90.0,902.0,153,29,34,63,207.0,82,5.34,48,269,2463,8.9
17877,Matt Calvert,2017-18,28.0,8,23,56,56,13,10,23,93.0,896.0,209,42,44,86,300.0,82,5.32,47,251,2453,8.9
17878,Matt Calvert,2018-19,29.0,9,24,73,73,11,13,24,114.0,1104.0,282,53,57,110,414.0,82,5.34,48,255,2438,9.0
17879,Matt Calvert,2019-20,30.0,10,15,65,65,10,5,15,92.0,868.0,347,63,62,125,506.0,82,5.45,47,245,2478,9.0
17880,Matt Calvert,2020-21,31.0,11,24,69,69,9,15,24,108.0,923.0,416,72,77,149,614.0,82,5.86,50,250,2620,9.2
17881,Matt Calvert,2021-22,32.0,12,26,82,82,11,15,26,141.0,1164.0,498,83,92,175,755.0,82,5.96,47,239,2579,9.5
17882,Matt Calvert,2022-23,33.0,13,25,50,50,12,13,25,89.0,705.0,548,95,105,200,844.0,70,5.96,42,208,2192,9.5
17883,Matt Campanale,2013-14,25.0,4,0,1,1,0,0,0,0.0,8.0,1,0,0,0,0.0,82,5.46,52,291,2492,9.0
17884,Matt Carey,2016-17,24.0,4,1,2,2,1,0,1,1.0,19.0,2,1,0,1,1.0,82,5.34,48,269,2463,8.9
17885,Matt Carkner,2008-09,28.0,4,1,1,1,0,1,1,0.0,6.0,1,0,1,1,0.0,82,6.05,85,480,2458,10.1
17886,Matt Carkner,2011-12,31.0,5,0,1,1,0,0,0,0.0,4.0,2,0,1,1,0.0,82,5.7,65,341,2477,9.4
17887,Matt Carkner,2012-13,32.0,6,11,81,81,2,9,11,87.0,1370.0,83,2,10,12,87.0,82,5.53,56,304,2486,9.1
17888,Matt Carkner,2013-14,33.0,7,7,50,50,1,6,7,40.0,744.0,133,3,16,19,127.0,82,5.46,52,291,2492,9.0
17889,Matt Carkner,2014-15,34.0,8,3,29,29,1,2,3,17.0,345.0,162,4,18,22,144.0,82,5.32,47,271,2439,8.9
17890,Matt Carkner,2015-16,35.0,9,2,22,22,0,2,2,19.0,277.0,184,4,20,24,163.0,48,5.31,29,160,1399,9.1
17891,Matt Carkner,2016-17,36.0,10,3,53,53,0,3,3,50.0,635.0,237,4,23,27,213.0,82,5.34,48,269,2463,8.9
17892,Matt Carle,2008-09,24.0,4,6,12,12,3,3,6,11.0,193.0,12,3,3,6,11.0,82,6.05,85,480,2458,10.1
17893,Matt Carle,2009-10,25.0,5,42,77,77,11,31,42,111.0,1397.0,89,14,34,48,122.0,82,5.76,70,398,2426,9.7
17894,Matt Carle,2010-11,26.0,6,15,62,62,2,13,15,63.0,1026.0,151,16,47,63,185.0,82,5.44,62,351,2383,9.4
17895,Matt Carle,2011-12,27.0,7,26,76,76,5,21,26,85.0,1626.0,227,21,68,89,270.0,82,5.7,65,341,2477,9.4
17896,Matt Carle,2012-13,28.0,8,35,80,80,6,29,35,137.0,1871.0,307,27,97,124,407.0,82,5.53,56,304,2486,9.1
17897,Matt Carle,2013-14,29.0,9,40,82,82,1,39,40,117.0,1803.0,389,28,136,164,524.0,82,5.46,52,291,2492,9.0
17898,Matt Carle,2014-15,30.0,10,38,82,82,4,34,38,132.0,1888.0,471,32,170,202,656.0,82,5.32,47,271,2439,8.9
17899,Matt Carle,2015-16,31.0,11,22,48,48,5,17,22,66.0,1140.0,519,37,187,224,722.0,48,5.31,29,160,1399,9.1
17900,Matt Carle,2016-17,32.0,12,31,82,82,2,29,31,115.0,1819.0,601,39,216,255,837.0,82,5.34,48,269,2463,8.9
17901,Matt Carle,2017-18,33.0,13,18,59,59,4,14,18,73.0,1209.0,660,43,230,273,910.0,82,5.32,47,251,2453,8.9
17902,Matt Carle,2018-19,34.0,14,9,64,64,2,7,9,54.0,1074.0,724,45,237,282,964.0,82,5.34,48,255,2438,9.0
17903,Matt Carle,2019-20,35.0,15,1,6,6,0,1,1,2.0,79.0,730,45,238,283,966.0,82,5.45,47,245,2478,9.0
17904,Matt Cooke,2001-02,23.0,4,2,30,30,0,2,2,22.0,244.0,30,0,2,2,22.0,82,5.27,57,359,2285,9.4
17905,Matt Cooke,2002-03,24.0,5,12,51,51,5,7,12,58.0,602.0,81,5,9,14,80.0,82,5.49,53,331,2294,9.8
17906,Matt Cooke,2003-04,25.0,6,27,81,81,14,13,27,121.0,1181.0,162,19,22,41,201.0,82,5.51,63,376,2272,9.9
17907,Matt Cooke,2004-05,26.0,7,33,82,82,13,20,33,103.0,1153.0,244,32,42,74,304.0,82,5.24,53,338,2262,9.5
17908,Matt Cooke,2005-06,27.0,8,42,82,82,15,27,42,118.0,1098.0,326,47,69,116,422.0,82,5.31,60,363,2326,9.4
17909,Matt Cooke,2006-07,28.0,9,23,53,53,11,12,23,79.0,747.0,379,58,81,139,501.0,82,5.14,57,348,2300,9.2
17910,Matt Cooke,2008-09,30.0,10,18,45,45,8,10,18,67.0,628.0,424,66,91,157,568.0,82,6.05,85,480,2458,10.1
17911,Matt Cooke,2009-10,31.0,11,30,81,81,10,20,30,133.0,1264.0,505,76,111,187,701.0,82,5.76,70,398,2426,9.7
17912,Matt Cooke,2010-11,32.0,12,23,78,78,10,13,23,86.0,1027.0,583,86,124,210,787.0,82,5.44,62,351,2383,9.4
17913,Matt Cooke,2011-12,33.0,13,31,76,76,13,18,31,86.0,1080.0,659,99,142,241,873.0,82,5.7,65,341,2477,9.4
17914,Matt Cooke,2012-13,34.0,14,30,79,79,15,15,30,105.0,1168.0,738,114,157,271,978.0,82,5.53,56,304,2486,9.1
17915,Matt Cooke,2013-14,35.0,15,30,67,67,12,18,30,95.0,1048.0,805,126,175,301,1073.0,82,5.46,52,291,2492,9.0
17916,Matt Cooke,2014-15,36.0,16,38,82,82,19,19,38,147.0,1286.0,887,145,194,339,1220.0,82,5.32,47,271,2439,8.9
17917,Matt Cooke,2015-16,37.0,17,21,48,48,8,13,21,61.0,706.0,935,153,207,360,1281.0,48,5.31,29,160,1399,9.1
17918,Matt Cooke,2016-17,38.0,18,28,82,82,10,18,28,104.0,1263.0,1017,163,225,388,1385.0,82,5.34,48,269,2463,8.9
17919,Matt Cooke,2017-18,39.0,19,10,29,29,4,6,10,24.0,365.0,1046,167,231,398,1409.0,82,5.32,47,251,2453,8.9
17920,Matt Cullen,2000-01,24.0,4,27,61,61,6,21,27,75.0,,61,6,21,27,75.0,82,5.28,57,380,2242,9.6
17921,Matt Cullen,2001-02,25.0,5,25,75,75,11,14,25,112.0,1164.0,136,17,35,52,187.0,82,5.27,57,359,2285,9.4
17922,Matt Cullen,2002-03,26.0,6,39,80,80,13,26,39,137.0,1352.0,216,30,61,91,324.0,82,5.49,53,331,2294,9.8
17923,Matt Cullen,2003-04,27.0,7,40,82,82,10,30,40,159.0,1496.0,298,40,91,131,483.0,82,5.51,63,376,2272,9.9
17924,Matt Cullen,2004-05,28.0,8,48,79,79,18,30,48,164.0,1344.0,377,58,121,179,647.0,82,5.24,53,338,2262,9.5
17925,Matt Cullen,2005-06,29.0,9,33,80,80,13,20,33,131.0,1157.0,457,71,141,212,778.0,82,5.31,60,363,2326,9.4
17926,Matt Cullen,2006-07,30.0,10,19,56,56,6,13,19,75.0,795.0,513,77,154,231,853.0,82,5.14,57,348,2300,9.2
17927,Matt Cullen,2008-09,32.0,11,49,78,78,25,24,49,214.0,1282.0,591,102,178,280,1067.0,82,6.05,85,480,2458,10.1
17928,Matt Cullen,2009-10,33.0,12,41,80,80,16,25,41,217.0,1373.0,671,118,203,321,1284.0,82,5.76,70,398,2426,9.7
17929,Matt Cullen,2010-11,34.0,13,49,59,59,13,36,49,137.0,996.0,730,131,239,370,1421.0,82,5.44,62,351,2383,9.4
17930,Matt Cullen,2011-12,35.0,14,43,69,69,22,21,43,139.0,1159.0,799,153,260,413,1560.0,82,5.7,65,341,2477,9.4
17931,Matt Cullen,2012-13,36.0,15,48,81,81,16,32,48,195.0,1519.0,880,169,292,461,1755.0,82,5.53,56,304,2486,9.1
17932,Matt Cullen,2013-14,37.0,16,39,78,78,12,27,39,150.0,1406.0,958,181,319,500,1905.0,82,5.46,52,291,2492,9.0
17933,Matt Cullen,2014-15,38.0,17,35,73,73,14,21,35,164.0,1382.0,1031,195,340,535,2069.0,82,5.32,47,271,2439,8.9
17934,Matt Cullen,2015-16,39.0,18,27,42,42,7,20,27,79.0,667.0,1073,202,360,562,2148.0,48,5.31,29,160,1399,9.1
17935,Matt Cullen,2016-17,40.0,19,39,77,77,10,29,39,134.0,1193.0,1150,212,389,601,2282.0,82,5.34,48,269,2463,8.9
17936,Matt Cullen,2017-18,41.0,20,25,62,62,7,18,25,90.0,807.0,1212,219,407,626,2372.0,82,5.32,47,251,2453,8.9
17937,Matt Cullen,2018-19,42.0,21,32,82,82,16,16,32,118.0,1138.0,1294,235,423,658,2490.0,82,5.34,48,255,2438,9.0
17938,Matt Cullen,2019-20,43.0,22,31,72,72,13,18,31,93.0,1002.0,1366,248,441,689,2583.0,82,5.45,47,245,2478,9.0
17939,Matt Cullen,2020-21,44.0,23,22,79,79,11,11,22,104.0,939.0,1445,259,452,711,2687.0,82,5.86,50,250,2620,9.2
17940,Matt Cullen,2021-22,45.0,24,20,71,71,7,13,20,87.0,817.0,1516,266,465,731,2774.0,82,5.96,47,239,2579,9.5
17941,Matt D'Agostini,2010-11,24.0,4,0,1,1,0,0,0,0.0,9.0,1,0,0,0,0.0,82,5.44,62,351,2383,9.4
17942,Matt D'Agostini,2011-12,25.0,5,21,53,53,12,9,21,116.0,711.0,54,12,9,21,116.0,82,5.7,65,341,2477,9.4
17943,Matt D'Agostini,2012-13,26.0,6,4,47,47,2,2,4,54.0,460.0,101,14,11,25,170.0,82,5.53,56,304,2486,9.1
17944,Matt D'Agostini,2013-14,27.0,7,46,82,82,21,25,46,163.0,1210.0,183,35,36,71,333.0,82,5.46,52,291,2492,9.0
17945,Matt D'Agostini,2014-15,28.0,8,18,55,55,9,9,18,101.0,771.0,238,44,45,89,434.0,82,5.32,47,271,2439,8.9
17946,Matt D'Agostini,2015-16,29.0,9,6,29,29,3,3,6,33.0,357.0,267,47,48,95,467.0,48,5.31,29,160,1399,9.1
17947,Matt D'Agostini,2016-17,30.0,10,12,57,57,5,7,12,110.0,847.0,324,52,55,107,577.0,82,5.34,48,269,2463,8.9
17948,Matt Davidson,2003-04,26.0,4,0,5,5,0,0,0,2.0,36.0,5,0,0,0,2.0,82,5.51,63,376,2272,9.9
17949,Matt Davidson,2004-05,27.0,5,3,17,17,1,2,3,18.0,248.0,22,1,2,3,20.0,82,5.24,53,338,2262,9.5
17950,Matt Davidson,2005-06,28.0,6,9,34,34,4,5,9,28.0,402.0,56,5,7,12,48.0,82,5.31,60,363,2326,9.4
17951,Matt Donovan,2014-15,24.0,4,0,3,3,0,0,0,6.0,56.0,3,0,0,0,6.0,82,5.32,47,271,2439,8.9
17952,Matt Donovan,2016-17,26.0,5,16,52,52,2,14,16,86.0,940.0,55,2,14,16,92.0,82,5.34,48,269,2463,8.9
17953,Matt Donovan,2017-18,27.0,6,3,12,12,0,3,3,12.0,211.0,67,2,17,19,104.0,82,5.32,47,251,2453,8.9
17954,Matt Donovan,2021-22,31.0,7,1,2,2,0,1,1,1.0,15.0,69,2,18,20,105.0,82,5.96,47,239,2579,9.5
17955,Matt Duchene,2012-13,22.0,4,55,81,81,24,31,55,180.0,1436.0,81,24,31,55,180.0,82,5.53,56,304,2486,9.1
17956,Matt Duchene,2013-14,23.0,5,67,80,80,27,40,67,202.0,1516.0,161,51,71,122,382.0,82,5.46,52,291,2492,9.0
17957,Matt Duchene,2014-15,24.0,6,28,58,58,14,14,28,132.0,945.0,219,65,85,150,514.0,82,5.32,47,271,2439,8.9
17958,Matt Duchene,2015-16,25.0,7,43,47,47,17,26,43,132.0,983.0,266,82,111,193,646.0,48,5.31,29,160,1399,9.1
17959,Matt Duchene,2016-17,26.0,8,70,71,71,23,47,70,217.0,1313.0,337,105,158,263,863.0,82,5.34,48,269,2463,8.9
17960,Matt Duchene,2017-18,27.0,9,55,82,82,21,34,55,207.0,1523.0,419,126,192,318,1070.0,82,5.32,47,251,2453,8.9
17961,Matt Duchene,2018-19,28.0,10,59,76,76,30,29,59,200.0,1413.0,495,156,221,377,1270.0,82,5.34,48,255,2438,9.0
17962,Matt Duchene,2019-20,29.0,11,41,77,77,18,23,41,160.0,1409.0,572,174,244,418,1430.0,82,5.45,47,245,2478,9.0
17963,Matt Duchene,2020-21,30.0,12,59,82,82,27,32,59,190.0,1503.0,654,201,276,477,1620.0,82,5.86,50,250,2620,9.2
17964,Matt Duchene,2021-22,31.0,13,70,73,73,31,39,70,172.0,1375.0,727,232,315,547,1792.0,82,5.96,47,239,2579,9.5
17965,Matt Duchene,2022-23,32.0,14,42,66,66,13,29,42,136.0,1114.0,793,245,344,589,1928.0,70,5.96,42,208,2192,9.5
17966,Matt Elich,2002-03,23.0,4,2,8,8,1,1,2,5.0,49.0,8,1,1,2,5.0,82,5.49,53,331,2294,9.8
17967,Matt Elich,2003-04,24.0,5,0,8,8,0,0,0,7.0,72.0,16,1,1,2,12.0,82,5.51,63,376,2272,9.9
17968,Matt Ellis,2009-10,28.0,4,0,16,16,0,0,0,22.0,89.0,16,0,0,0,22.0,82,5.76,70,398,2426,9.7
17969,Matt Ellis,2010-11,29.0,5,8,54,54,3,5,8,66.0,429.0,70,3,5,8,88.0,82,5.44,62,351,2383,9.4
17970,Matt Ellis,2011-12,30.0,6,12,45,45,7,5,12,73.0,397.0,115,10,10,20,161.0,82,5.7,65,341,2477,9.4
17971,Matt Ellis,2012-13,31.0,7,13,72,72,3,10,13,112.0,652.0,187,13,20,33,273.0,82,5.53,56,304,2486,9.1
17972,Matt Ellis,2013-14,32.0,8,0,14,14,0,0,0,20.0,141.0,201,13,20,33,293.0,82,5.46,52,291,2492,9.0
17973,Matt Ellis,2014-15,33.0,9,8,60,60,3,5,8,85.0,583.0,261,16,25,41,378.0,82,5.32,47,271,2439,8.9
17974,Matt Ellis,2015-16,34.0,10,0,6,6,0,0,0,8.0,37.0,267,16,25,41,386.0,48,5.31,29,160,1399,9.1
17975,Matt Ellis,2016-17,35.0,11,6,50,50,4,2,6,70.0,474.0,317,20,27,47,456.0,82,5.34,48,269,2463,8.9
17976,Matt Ellis,2017-18,36.0,12,2,39,39,1,1,2,29.0,325.0,356,21,28,49,485.0,82,5.32,47,251,2453,8.9
17977,Matt Ellison,2006-07,23.0,4,1,10,10,0,1,1,4.0,127.0,10,0,1,1,4.0,82,5.14,57,348,2300,9.2
17978,Matt Ellison,2008-09,25.0,5,13,31,31,3,10,13,49.0,416.0,41,3,11,14,53.0,82,6.05,85,480,2458,10.1
17979,Matt Ellison,2009-10,26.0,6,0,2,2,0,0,0,1.0,12.0,43,3,11,14,54.0,82,5.76,70,398,2426,9.7
17980,Matt Foy,2008-09,25.0,4,5,19,19,2,3,5,21.0,209.0,19,2,3,5,21.0,82,6.05,85,480,2458,10.1
17981,Matt Foy,2009-10,26.0,5,0,9,9,0,0,0,6.0,65.0,28,2,3,5,27.0,82,5.76,70,398,2426,9.7
17982,Matt Foy,2010-11,27.0,6,8,28,28,4,4,8,38.0,219.0,56,6,7,13,65.0,82,5.44,62,351,2383,9.4
17983,Matt Fraser,2014-15,24.0,4,0,1,1,0,0,0,1.0,4.0,1,0,0,0,1.0,82,5.32,47,271,2439,8.9
17984,Matt Fraser,2015-16,25.0,5,3,12,12,1,2,3,17.0,142.0,13,1,2,3,18.0,48,5.31,29,160,1399,9.1
17985,Matt Fraser,2016-17,26.0,6,2,14,14,2,0,2,13.0,135.0,27,3,2,5,31.0,82,5.34,48,269,2463,8.9
17986,Matt Fraser,2017-18,27.0,7,12,60,60,8,4,12,92.0,673.0,87,11,6,17,123.0,82,5.32,47,251,2453,8.9
17987,Matt Frattin,2013-14,26.0,4,0,1,1,0,0,0,5.0,16.0,1,0,0,0,5.0,82,5.46,52,291,2492,9.0
17988,Matt Frattin,2014-15,27.0,5,15,56,56,8,7,15,92.0,737.0,57,8,7,15,97.0,82,5.32,47,271,2439,8.9
17989,Matt Frattin,2015-16,28.0,6,13,25,25,7,6,13,42.0,331.0,82,15,13,28,139.0,48,5.31,29,160,1399,9.1
17990,Matt Frattin,2016-17,29.0,7,7,44,44,2,5,7,61.0,529.0,126,17,18,35,200.0,82,5.34,48,269,2463,8.9
17991,Matt Frattin,2017-18,30.0,8,0,9,9,0,0,0,6.0,64.0,135,17,18,35,206.0,82,5.32,47,251,2453,8.9
17992,Matt Gilroy,2012-13,28.0,4,15,69,69,4,11,15,82.0,1126.0,69,4,11,15,82.0,82,5.53,56,304,2486,9.1
17993,Matt Gilroy,2013-14,29.0,5,11,58,58,3,8,11,75.0,822.0,127,7,19,26,157.0,82,5.46,52,291,2492,9.0
17994,Matt Gilroy,2014-15,30.0,6,20,67,67,3,17,20,80.0,1173.0,194,10,36,46,237.0,82,5.32,47,271,2439,8.9
17995,Matt Gilroy,2015-16,31.0,7,0,15,15,0,0,0,14.0,143.0,209,10,36,46,251.0,48,5.31,29,160,1399,9.1
17996,Matt Gilroy,2016-17,32.0,8,2,16,16,1,1,2,27.0,260.0,225,11,37,48,278.0,82,5.34,48,269,2463,8.9
17997,Matt Glennon,1994-95,26.0,4,0,3,3,0,0,0,2.0,,3,0,0,0,2.0,80,6.96,77,402,2440,11.4
17998,Matt Greene,2008-09,25.0,4,2,27,27,0,2,2,10.0,303.0,27,0,2,2,10.0,82,6.05,85,480,2458,10.1
17999,Matt Greene,2009-10,26.0,5,10,78,78,1,9,10,52.0,1373.0,105,1,11,12,62.0,82,5.76,70,398,2426,9.7
18000,Matt Greene,2010-11,27.0,6,1,46,46,0,1,1,28.0,768.0,151,1,12,13,90.0,82,5.44,62,351,2383,9.4
18001,Matt Greene,2011-12,28.0,7,14,82,82,2,12,14,76.0,1619.0,233,3,24,27,166.0,82,5.7,65,341,2477,9.4
18002,Matt Greene,2012-13,29.0,8,9,75,75,2,7,9,57.0,1311.0,308,5,31,36,223.0,82,5.53,56,304,2486,9.1
18003,Matt Greene,2013-14,30.0,9,11,71,71,2,9,11,50.0,1205.0,379,7,40,47,273.0,82,5.46,52,291,2492,9.0
18004,Matt Greene,2014-15,31.0,10,15,82,82,4,11,15,76.0,1367.0,461,11,51,62,349.0,82,5.32,47,271,2439,8.9
18005,Matt Greene,2015-16,32.0,11,1,5,5,0,1,1,3.0,76.0,466,11,52,63,352.0,48,5.31,29,160,1399,9.1
