,Player,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct
10370,Kelly Buchberger,34.0,14,20,82,52,4,4,8,29.0,614.0,795,82,158,240,816.0,82,5.27,57,359,2285,9.4
10371,Kelly Buchberger,35.0,15,13,74,81,7,13,20,76.0,1303.0,876,89,171,260,892.0,82,5.49,53,331,2294,9.8
10372,Kelly Buchberger,36.0,16,12,79,82,6,14,20,66.0,1183.0,958,95,185,280,958.0,82,5.51,63,376,2272,9.9
10373,Kelly Buchberger,37.0,17,4,71,74,6,7,13,39.0,765.0,1032,101,192,293,997.0,82,5.24,53,338,2262,9.5
10374,Kelly Chase,24.0,3,3,46,43,1,3,4,9.0,,43,1,3,4,9.0,80,7.37,76,367,2421,12.2
10375,Kelly Chase,25.0,4,7,49,2,1,0,1,1.0,,45,2,3,5,10.0,80,6.91,71,366,2385,11.6
10376,Kelly Chase,26.0,5,7,68,46,1,2,3,29.0,,91,3,5,8,39.0,80,6.96,77,402,2440,11.4
10377,Kelly Chase,27.0,6,4,28,49,2,5,7,28.0,,140,5,10,15,67.0,84,7.25,87,443,2603,11.7
10378,Kelly Chase,28.0,7,6,55,68,2,5,7,57.0,,208,7,15,22,124.0,84,6.48,76,407,2545,10.7
10379,Kelly Chase,29.0,8,3,30,28,0,4,4,15.0,,236,7,19,26,139.0,48,5.97,37,209,1408,10.2
10380,Kelly Chase,30.0,9,7,67,55,2,4,6,19.0,,291,9,23,32,158.0,82,6.29,74,413,2481,10.4
10381,Kelly Chase,31.0,10,10,45,30,1,2,3,6.0,,321,10,25,35,164.0,82,5.83,55,336,2444,9.8
10382,Kelly Chase,32.0,11,1,25,67,4,3,7,29.0,,388,14,28,42,193.0,82,5.28,57,380,2242,9.6
10383,Kelly Fairchild,25.0,3,0,1,1,0,1,1,1.0,,1,0,1,1,1.0,82,6.29,74,413,2481,10.4
10384,Kelly Fairchild,28.0,4,2,10,22,0,2,2,14.0,,23,0,3,3,15.0,82,5.83,55,336,2444,9.8
10385,Kelly Kisio,25.0,3,61,75,15,4,3,7,16.0,,15,4,3,7,16.0,80,7.73,71,310,2444,12.7
10386,Kelly Kisio,26.0,4,69,76,70,23,37,60,146.0,,85,27,40,67,162.0,80,7.89,74,336,2448,12.9
10387,Kelly Kisio,27.0,5,64,70,75,20,41,61,126.0,,160,47,81,128,288.0,80,7.77,71,321,2447,12.7
10388,Kelly Kisio,28.0,6,78,77,76,21,48,69,140.0,,236,68,129,197,428.0,80,7.94,82,370,2484,12.8
10389,Kelly Kisio,29.0,7,62,70,70,24,40,64,136.0,,306,92,169,261,564.0,80,7.34,72,344,2400,12.2
10390,Kelly Kisio,30.0,8,66,68,77,23,55,78,145.0,,383,115,224,339,709.0,80,7.43,89,437,2435,12.2
10391,Kelly Kisio,31.0,9,35,51,70,26,36,62,128.0,,453,141,260,401,837.0,80,7.48,85,403,2430,12.3
10392,Kelly Kisio,32.0,10,37,48,68,22,44,66,128.0,,521,163,304,467,965.0,80,7.37,76,367,2421,12.2
10393,Kelly Kisio,33.0,11,78,78,51,15,20,35,74.0,,572,178,324,502,1039.0,80,6.91,71,366,2385,11.6
10394,Kelly Kisio,34.0,12,30,51,48,11,26,37,68.0,,620,189,350,539,1107.0,80,6.96,77,402,2440,11.4
10395,Kelly Kisio,35.0,13,11,12,78,26,52,78,152.0,,698,215,402,617,1259.0,84,7.25,87,443,2603,11.7
10396,Kelly Miller,23.0,3,42,77,5,0,2,2,5.0,,5,0,2,2,5.0,80,7.77,71,321,2447,12.7
10397,Kelly Miller,24.0,4,32,80,74,13,20,33,111.0,,79,13,22,35,116.0,80,7.94,82,370,2484,12.8
10398,Kelly Miller,25.0,5,40,78,77,16,26,42,108.0,,156,29,48,77,224.0,80,7.34,72,344,2400,12.2
10399,Kelly Miller,26.0,6,40,80,80,9,23,32,96.0,,236,38,71,109,320.0,80,7.43,89,437,2435,12.2
10400,Kelly Miller,27.0,7,50,80,78,19,21,40,121.0,,314,57,92,149,441.0,80,7.48,85,403,2430,12.3
10401,Kelly Miller,28.0,8,52,78,80,18,22,40,107.0,,394,75,114,189,548.0,80,7.37,76,367,2421,12.2
10402,Kelly Miller,29.0,9,45,84,80,24,26,50,155.0,,474,99,140,239,703.0,80,6.91,71,366,2385,11.6
10403,Kelly Miller,30.0,10,39,84,78,14,38,52,144.0,,552,113,178,291,847.0,80,6.96,77,402,2440,11.4
10404,Kelly Miller,31.0,11,23,48,84,18,27,45,144.0,,636,131,205,336,991.0,84,7.25,87,443,2603,11.7
10405,Kelly Miller,32.0,12,20,74,84,14,25,39,138.0,,720,145,230,375,1129.0,84,6.48,76,407,2545,10.7
10406,Kelly Miller,33.0,13,24,77,48,10,13,23,70.0,,768,155,243,398,1199.0,48,5.97,37,209,1408,10.2
10407,Kelly Miller,34.0,14,14,76,74,7,13,20,93.0,,842,162,256,418,1292.0,82,6.29,74,413,2481,10.4
10408,Kelly Miller,35.0,15,7,62,77,10,14,24,95.0,,919,172,270,442,1387.0,82,5.83,55,336,2444,9.8
10409,Ken Baumgartner,23.0,3,6,65,30,2,3,5,17.0,,30,2,3,5,17.0,80,7.43,89,437,2435,12.2
10410,Ken Baumgartner,24.0,4,7,78,49,1,3,4,15.0,,79,3,6,9,32.0,80,7.48,85,403,2430,12.3
10411,Ken Baumgartner,25.0,5,1,55,65,1,5,6,48.0,,144,4,11,15,80.0,80,7.37,76,367,2421,12.2
10412,Ken Baumgartner,26.0,6,1,63,78,1,6,7,41.0,,222,5,17,22,121.0,80,6.91,71,366,2385,11.6
10413,Ken Baumgartner,27.0,7,8,64,55,0,1,1,16.0,,277,5,18,23,137.0,80,6.96,77,402,2440,11.4
10414,Ken Baumgartner,28.0,8,0,2,63,1,0,1,23.0,,340,6,18,24,160.0,84,7.25,87,443,2603,11.7
10415,Ken Baumgartner,29.0,9,6,72,64,4,4,8,34.0,,404,10,22,32,194.0,84,6.48,76,407,2545,10.7
10416,Ken Baumgartner,30.0,10,11,67,2,0,0,0,1.0,,406,10,22,32,195.0,48,5.97,37,209,1408,10.2
10417,Ken Baumgartner,31.0,11,1,82,72,2,4,6,32.0,,478,12,26,38,227.0,82,6.29,74,413,2481,10.4
10418,Ken Baumgartner,32.0,12,4,69,67,0,11,11,20.0,,545,12,37,49,247.0,82,5.83,55,336,2444,9.8
10419,Ken Belanger,22.0,3,2,18,3,0,0,0,1.0,,3,0,0,0,1.0,48,5.97,37,209,1408,10.2
10420,Ken Belanger,23.0,4,4,37,7,0,0,0,0.0,,10,0,0,0,1.0,82,6.29,74,413,2481,10.4
10421,Ken Belanger,24.0,5,7,54,18,0,2,2,5.0,,28,0,2,2,6.0,82,5.83,55,336,2444,9.8
10422,Ken Belanger,25.0,6,4,37,37,3,1,4,10.0,,65,3,3,6,16.0,82,5.28,57,380,2242,9.6
10423,Ken Belanger,26.0,7,4,40,54,2,5,7,19.0,254.0,119,5,8,13,35.0,82,5.27,57,359,2285,9.4
10424,Ken Belanger,27.0,8,2,43,37,2,2,4,20.0,196.0,156,7,10,17,55.0,82,5.49,53,331,2294,9.8
10425,Ken Belanger,28.0,9,0,4,40,2,2,4,35.0,284.0,196,9,12,21,90.0,82,5.51,63,376,2272,9.9
10426,Ken Belanger,31.0,10,0,5,43,2,0,2,22.0,188.0,239,11,12,23,112.0,82,5.24,53,338,2262,9.5
10427,Ken Berry,27.0,3,5,14,15,2,3,5,9.0,,15,2,3,5,9.0,80,8.03,73,320,2489,12.9
10428,Ken Berry,28.0,4,3,13,13,2,3,5,18.0,,28,4,6,10,27.0,80,7.89,74,336,2448,12.9
10429,Ken Daneyko,21.0,3,10,44,11,1,4,5,17.0,,11,1,4,5,17.0,80,7.89,74,336,2448,12.9
10430,Ken Daneyko,22.0,4,14,79,1,0,0,0,1.0,,12,1,4,5,18.0,80,7.77,71,321,2447,12.7
10431,Ken Daneyko,23.0,5,12,80,44,0,10,10,48.0,,56,1,14,15,66.0,80,7.94,82,370,2484,12.8
10432,Ken Daneyko,24.0,6,10,80,79,2,12,14,112.0,,135,3,26,29,178.0,80,7.34,72,344,2400,12.2
10433,Ken Daneyko,25.0,7,21,74,80,5,7,12,82.0,,215,8,33,41,260.0,80,7.43,89,437,2435,12.2
10434,Ken Daneyko,26.0,8,20,80,80,5,5,10,108.0,,295,13,38,51,368.0,80,7.48,85,403,2430,12.3
10435,Ken Daneyko,27.0,9,8,80,74,6,15,21,64.0,,369,19,53,72,432.0,80,7.37,76,367,2421,12.2
10436,Ken Daneyko,28.0,10,13,84,80,4,16,20,106.0,,449,23,69,92,538.0,80,6.91,71,366,2385,11.6
10437,Ken Daneyko,29.0,11,10,78,80,1,7,8,57.0,,529,24,76,100,595.0,80,6.96,77,402,2440,11.4
10438,Ken Daneyko,30.0,12,3,25,84,2,11,13,71.0,,613,26,87,113,666.0,84,7.25,87,443,2603,11.7
10439,Ken Daneyko,31.0,13,6,80,78,1,9,10,60.0,,691,27,96,123,726.0,84,6.48,76,407,2545,10.7
10440,Ken Daneyko,32.0,14,9,77,25,1,2,3,27.0,,716,28,98,126,753.0,48,5.97,37,209,1408,10.2
10441,Ken Daneyko,33.0,15,1,37,80,2,4,6,67.0,,796,30,102,132,820.0,82,6.29,74,413,2481,10.4
10442,Ken Daneyko,34.0,16,11,82,77,2,7,9,63.0,,873,32,109,141,883.0,82,5.83,55,336,2444,9.8
10443,Ken Daneyko,35.0,17,6,78,37,0,1,1,18.0,,910,32,110,142,901.0,82,5.28,57,380,2242,9.6
10444,Ken Daneyko,36.0,18,4,77,82,2,9,11,63.0,1644.0,992,34,119,153,964.0,82,5.27,57,359,2285,9.4
10445,Ken Daneyko,37.0,19,6,67,78,0,6,6,74.0,1411.0,1070,34,125,159,1038.0,82,5.49,53,331,2294,9.8
10446,Ken Daneyko,38.0,20,9,69,77,0,4,4,50.0,1330.0,1147,34,129,163,1088.0,82,5.51,63,376,2272,9.9
10447,Ken Hammond,23.0,3,2,10,3,1,0,1,3.0,,3,1,0,1,3.0,80,7.77,71,321,2447,12.7
10448,Ken Hammond,24.0,4,16,46,3,0,1,1,2.0,,6,1,1,2,5.0,80,7.94,82,370,2484,12.8
10449,Ken Hammond,25.0,5,3,22,10,0,2,2,7.0,,16,1,3,4,12.0,80,7.34,72,344,2400,12.2
10450,Ken Hammond,27.0,6,1,1,46,7,9,16,52.0,,62,8,12,20,64.0,80,7.43,89,437,2435,12.2
10451,Ken Hammond,28.0,7,15,46,22,0,3,3,12.0,,84,8,15,23,76.0,80,7.48,85,403,2430,12.3
10452,Ken Hammond,29.0,8,8,62,1,1,0,1,3.0,,85,9,15,24,79.0,80,6.91,71,366,2385,11.6
10453,Ken Hodge,25.0,3,17,42,5,1,1,2,6.0,,5,1,1,2,6.0,80,7.48,85,403,2430,12.3
10454,Ken Hodge,26.0,4,9,25,70,30,29,59,137.0,,75,31,30,61,143.0,80,6.91,71,366,2385,11.6
10455,Ken Klee,25.0,3,11,80,23,3,1,4,18.0,,23,3,1,4,18.0,48,5.97,37,209,1408,10.2
10456,Ken Klee,26.0,4,6,51,66,8,3,11,76.0,,89,11,4,15,94.0,82,6.29,74,413,2481,10.4
10457,Ken Klee,27.0,5,20,78,80,3,8,11,108.0,,169,14,12,26,202.0,82,5.83,55,336,2444,9.8
10458,Ken Klee,28.0,6,20,80,51,4,2,6,44.0,,220,18,14,32,246.0,82,5.28,57,380,2242,9.6
10459,Ken Klee,29.0,7,6,54,78,7,13,20,132.0,1491.0,298,25,27,52,378.0,82,5.27,57,359,2285,9.4
10460,Ken Klee,30.0,8,16,68,80,7,13,20,113.0,1638.0,378,32,40,72,491.0,82,5.49,53,331,2294,9.8
10461,Ken Klee,31.0,9,17,70,54,2,4,6,58.0,932.0,432,34,44,78,549.0,82,5.51,63,376,2272,9.9
10462,Ken Klee,32.0,10,29,66,68,8,8,16,85.0,1319.0,500,42,52,94,634.0,82,5.24,53,338,2262,9.5
10463,Ken Klee,34.0,11,15,74,70,1,16,17,67.0,1527.0,570,43,68,111,701.0,82,5.31,60,363,2326,9.4
10464,Ken Klee,35.0,12,19,81,66,4,25,29,85.0,1461.0,636,47,93,140,786.0,82,5.14,57,348,2300,9.2
10465,Ken Klee,36.0,13,10,72,74,3,12,15,70.0,1393.0,710,50,105,155,856.0,82,6.05,85,480,2458,10.1
10466,Ken Klee,37.0,14,11,71,81,3,16,19,90.0,1671.0,791,53,121,174,946.0,82,5.76,70,398,2426,9.7
10467,Ken Leiter,25.0,3,29,74,5,0,2,2,9.0,,5,0,2,2,9.0,80,7.77,71,321,2447,12.7
10468,Ken Leiter,26.0,4,17,51,9,1,1,2,9.0,,14,1,3,4,18.0,80,7.94,82,370,2484,12.8
10469,Ken Leiter,28.0,5,0,4,74,9,20,29,160.0,,88,10,23,33,178.0,80,7.34,72,344,2400,12.2
10470,Ken McRae,21.0,3,15,66,1,0,0,0,1.0,,1,0,0,0,1.0,80,7.43,89,437,2435,12.2
10471,Ken McRae,22.0,4,0,12,37,6,11,17,47.0,,38,6,11,17,48.0,80,7.48,85,403,2430,12.3
10472,Ken McRae,23.0,5,1,10,66,7,8,15,83.0,,104,13,19,32,131.0,80,7.37,76,367,2421,12.2
10473,Ken McRae,24.0,6,0,2,12,0,0,0,6.0,,116,13,19,32,137.0,80,6.91,71,366,2385,11.6
10474,Ken McRae,25.0,7,2,9,10,0,1,1,10.0,,126,13,20,33,147.0,80,6.96,77,402,2440,11.4
10475,Ken Morrow,25.0,3,19,75,18,0,3,3,19.0,,18,0,3,3,19.0,80,7.03,61,280,2352,12.0
10476,Ken Morrow,26.0,4,16,79,80,2,11,13,69.0,,98,2,14,16,88.0,80,7.69,77,340,2441,12.6
10477,Ken Morrow,27.0,5,14,63,75,1,18,19,91.0,,173,3,32,35,179.0,80,8.03,73,320,2489,12.9
10478,Ken Morrow,28.0,6,8,15,79,5,11,16,135.0,,252,8,43,51,314.0,80,7.73,71,310,2444,12.7
10479,Ken Morrow,29.0,7,12,69,63,3,11,14,71.0,,315,11,54,65,385.0,80,7.89,74,336,2448,12.9
10480,Ken Morrow,30.0,8,11,64,15,1,7,8,15.0,,330,12,61,73,400.0,80,7.77,71,321,2447,12.7
10481,Ken Morrow,31.0,9,5,53,69,0,12,12,55.0,,399,12,73,85,455.0,80,7.94,82,370,2484,12.8
10482,Ken Morrow,32.0,10,4,34,64,3,8,11,52.0,,463,15,81,96,507.0,80,7.34,72,344,2400,12.2
10483,Ken Priestlay,21.0,3,2,15,34,11,6,17,49.0,,34,11,6,17,49.0,80,7.34,72,344,2400,12.2
10484,Ken Priestlay,22.0,4,14,35,33,5,12,17,63.0,,67,16,18,34,112.0,80,7.43,89,437,2435,12.2
10485,Ken Priestlay,23.0,5,1,2,15,2,0,2,20.0,,82,18,18,36,132.0,80,7.48,85,403,2430,12.3
10486,Ken Priestlay,24.0,6,10,49,35,7,7,14,66.0,,117,25,25,50,198.0,80,7.37,76,367,2421,12.2
10487,Ken Quinney,25.0,3,7,19,25,2,7,9,22.0,,25,2,7,9,22.0,80,7.34,72,344,2400,12.2
10488,Ken Sabourin,24.0,3,9,44,6,0,1,1,2.0,,6,0,1,1,2.0,80,7.48,85,403,2430,12.3
10489,Ken Sabourin,25.0,4,0,19,5,0,0,0,3.0,,11,0,1,1,5.0,80,7.37,76,367,2421,12.2
10490,Ken Solheim,21.0,3,6,35,10,4,1,5,17.0,,10,4,1,5,17.0,80,7.69,77,340,2441,12.6
10491,Ken Solheim,23.0,4,18,55,29,4,5,9,46.0,,39,8,6,14,63.0,80,8.03,73,320,2489,12.9
10492,Ken Solheim,24.0,5,1,6,35,2,4,6,39.0,,74,10,10,20,102.0,80,7.73,71,310,2444,12.7
10493,Ken Strong,21.0,3,2,11,2,0,0,0,2.0,,2,0,0,0,2.0,80,7.73,71,310,2444,12.7
10494,Ken Sutton,23.0,3,22,63,15,3,6,9,26.0,,15,3,6,9,26.0,80,6.91,71,366,2385,11.6
10495,Ken Sutton,24.0,4,24,78,64,2,18,20,81.0,,79,5,24,29,107.0,80,6.96,77,402,2440,11.4
10496,Ken Sutton,25.0,5,7,24,63,8,14,22,77.0,,142,13,38,51,184.0,84,7.25,87,443,2603,11.7
10497,Ken Sutton,26.0,6,8,38,78,4,20,24,95.0,,220,17,58,75,279.0,84,6.48,76,407,2545,10.7
10498,Ken Sutton,28.0,7,0,21,24,4,3,7,40.0,,244,21,61,82,319.0,48,5.97,37,209,1408,10.2
10499,Ken Sutton,29.0,8,1,5,38,0,8,8,41.0,,282,21,69,90,360.0,82,6.29,74,413,2481,10.4
10500,Ken Sutton,30.0,9,2,6,21,0,0,0,12.0,,303,21,69,90,372.0,82,5.28,57,380,2242,9.6
10501,Ken Sutton,31.0,10,8,53,5,1,0,1,5.0,65.0,308,22,69,91,377.0,82,5.27,57,359,2285,9.4
10502,Ken Sutton,32.0,11,2,21,6,0,2,2,10.0,104.0,314,22,71,93,387.0,82,5.49,53,331,2294,9.8
10503,Ken Yaremchuk,22.0,3,34,78,47,6,7,13,49.0,,47,6,7,13,49.0,80,7.89,74,336,2448,12.9
10504,Ken Yaremchuk,23.0,4,11,20,63,10,16,26,73.0,,110,16,23,39,122.0,80,7.77,71,321,2447,12.7
10505,Ken Yaremchuk,24.0,5,7,16,78,14,20,34,81.0,,188,30,43,73,203.0,80,7.94,82,370,2484,12.8
10506,Ken Yaremchuk,25.0,6,1,11,20,3,8,11,33.0,,208,33,51,84,236.0,80,7.34,72,344,2400,12.2
10507,Kenndal McArdle,24.0,3,0,11,3,0,0,0,1.0,23.0,3,0,0,0,1.0,82,5.7,65,341,2477,9.4
10508,Kenndal McArdle,25.0,4,0,9,19,1,2,3,10.0,169.0,22,1,2,3,11.0,82,5.53,56,304,2486,9.1
10509,Kenny Agostino,24.0,3,3,7,8,1,1,2,12.0,89.0,8,1,1,2,12.0,82,5.34,48,269,2463,8.9
10510,Kenny Agostino,25.0,4,1,5,2,0,0,0,3.0,27.0,10,1,1,2,15.0,82,5.34,48,255,2438,9.0
10511,Kenny Agostino,26.0,5,24,63,7,1,2,3,17.0,89.0,17,2,3,5,32.0,82,5.45,47,245,2478,9.0
10512,Kenny Jonsson,22.0,3,21,81,39,2,7,9,50.0,,39,2,7,9,50.0,48,5.97,37,209,1408,10.2
10513,Kenny Jonsson,23.0,4,40,81,66,4,26,30,130.0,,105,6,33,39,180.0,82,6.29,74,413,2481,10.4
10514,Kenny Jonsson,24.0,5,26,63,81,3,18,21,92.0,,186,9,51,60,272.0,82,5.83,55,336,2444,9.8
10515,Kenny Jonsson,25.0,6,25,65,81,14,26,40,108.0,,267,23,77,100,380.0,82,5.28,57,380,2242,9.6
10516,Kenny Jonsson,26.0,7,29,65,63,8,18,26,91.0,1574.0,330,31,95,126,471.0,82,5.27,57,359,2285,9.4
10517,Kenny Jonsson,27.0,8,32,76,65,1,24,25,84.0,1592.0,395,32,119,151,555.0,82,5.49,53,331,2294,9.8
10518,Kenny Jonsson,28.0,9,26,71,65,8,21,29,91.0,1564.0,460,40,140,180,646.0,82,5.51,63,376,2272,9.9
10519,Kenny Jonsson,29.0,10,29,79,76,10,22,32,107.0,1943.0,536,50,162,212,753.0,82,5.24,53,338,2262,9.5
10520,Kent Carlson,24.0,3,5,28,65,3,7,10,42.0,,65,3,7,10,42.0,80,7.89,74,336,2448,12.9
10521,Kent Carlson,27.0,4,1,2,18,1,1,2,5.0,,83,4,8,12,47.0,80,7.77,71,321,2447,12.7
10522,Kent Huskins,29.0,3,6,33,33,0,3,3,16.0,464.0,33,0,3,3,16.0,82,5.76,70,398,2426,9.7
10523,Kent Huskins,30.0,4,22,82,76,4,15,19,46.0,1222.0,109,4,18,22,62.0,82,5.44,62,351,2383,9.4
10524,Kent Huskins,31.0,5,10,50,33,2,4,6,20.0,620.0,142,6,22,28,82.0,82,5.7,65,341,2477,9.4
10525,Kent Huskins,32.0,6,7,25,82,3,19,22,47.0,1434.0,224,9,41,50,129.0,82,5.53,56,304,2486,9.1
10526,Kent Huskins,33.0,7,1,19,50,2,8,10,38.0,831.0,274,11,49,60,167.0,82,5.46,52,291,2492,9.0
10527,Kent Manderville,22.0,3,16,67,15,0,4,4,14.0,,15,0,4,4,14.0,80,6.96,77,402,2440,11.4
10528,Kent Manderville,23.0,4,1,36,18,1,1,2,15.0,,33,1,5,6,29.0,84,7.25,87,443,2603,11.7
10529,Kent Manderville,24.0,5,8,37,67,7,9,16,81.0,,100,8,14,22,110.0,84,6.48,76,407,2545,10.7
10530,Kent Manderville,25.0,6,11,44,36,0,1,1,43.0,,136,8,15,23,153.0,48,5.97,37,209,1408,10.2
10531,Kent Manderville,26.0,7,8,77,37,3,5,8,63.0,,173,11,20,31,216.0,82,6.29,74,413,2481,10.4
10532,Kent Manderville,27.0,8,16,81,44,6,5,11,51.0,,217,17,25,42,267.0,82,5.83,55,336,2444,9.8
10533,Kent Manderville,28.0,9,8,69,77,4,4,8,80.0,,294,21,29,50,347.0,82,5.28,57,380,2242,9.6
10534,Kent Manderville,29.0,10,15,82,81,5,11,16,71.0,657.0,375,26,40,66,418.0,82,5.27,57,359,2285,9.4
10535,Kent Manderville,30.0,11,8,38,69,1,7,8,62.0,617.0,444,27,47,74,480.0,82,5.49,53,331,2294,9.8
10536,Kent Manderville,31.0,12,7,82,82,5,10,15,136.0,1035.0,526,32,57,89,616.0,82,5.51,63,376,2272,9.9
10537,Kent Nilsson,25.0,3,55,41,80,40,53,93,217.0,,80,40,53,93,217.0,80,7.03,61,280,2352,12.0
10538,Kent Nilsson,26.0,4,104,80,80,49,82,131,217.0,,160,89,135,224,434.0,80,7.69,77,340,2441,12.6
10539,Kent Nilsson,27.0,5,80,67,41,26,29,55,103.0,,201,115,164,279,537.0,80,8.03,73,320,2489,12.9
10540,Kent Nilsson,28.0,6,99,77,80,46,58,104,217.0,,281,161,222,383,754.0,80,7.73,71,310,2444,12.7
10541,Kent Nilsson,29.0,7,60,61,67,31,49,80,181.0,,348,192,271,463,935.0,80,7.89,74,336,2448,12.9
10542,Kent Nilsson,30.0,8,63,61,77,37,62,99,201.0,,425,229,333,562,1136.0,80,7.77,71,321,2447,12.7
10543,Kent Nilsson,38.0,9,1,6,61,16,44,60,122.0,,486,245,377,622,1258.0,80,7.94,82,370,2484,12.8
10544,Kent Paynter,24.0,3,3,13,2,0,0,0,0.0,,2,0,0,0,0.0,80,7.43,89,437,2435,12.2
10545,Kent Paynter,25.0,4,0,1,1,0,0,0,0.0,,3,0,0,0,0.0,80,7.48,85,403,2430,12.3
10546,Kent Paynter,26.0,5,0,5,13,1,2,3,15.0,,16,1,2,3,15.0,80,7.37,76,367,2421,12.2
10547,Kent Paynter,27.0,6,0,6,1,0,0,0,0.0,,17,1,2,3,15.0,80,6.91,71,366,2385,11.6
10548,Kent Paynter,28.0,7,1,9,5,0,0,0,6.0,,22,1,2,3,21.0,80,6.96,77,402,2440,11.4
10549,Kerby Rychel,23.0,3,2,4,5,0,3,3,4.0,53.0,5,0,3,3,4.0,82,5.32,47,251,2453,8.9
10550,Kerby Rychel,24.0,4,0,2,32,2,7,9,32.0,304.0,37,2,10,12,36.0,82,5.34,48,255,2438,9.0
10551,Kerry Huffman,21.0,3,11,29,9,0,0,0,3.0,,9,0,0,0,3.0,80,7.34,72,344,2400,12.2
10552,Kerry Huffman,22.0,4,13,43,52,6,17,23,84.0,,61,6,17,23,87.0,80,7.43,89,437,2435,12.2
10553,Kerry Huffman,23.0,5,3,10,29,0,11,11,23.0,,90,6,28,34,110.0,80,7.48,85,403,2430,12.3
10554,Kerry Huffman,24.0,6,32,60,43,1,12,13,70.0,,133,7,40,47,180.0,80,7.37,76,367,2421,12.2
10555,Kerry Huffman,25.0,7,22,52,10,1,2,3,14.0,,143,8,42,50,194.0,80,6.91,71,366,2385,11.6
10556,Kerry Huffman,26.0,8,18,62,60,14,18,32,123.0,,203,22,60,82,317.0,80,6.96,77,402,2440,11.4
10557,Kerry Huffman,27.0,9,6,37,52,4,18,22,86.0,,255,26,78,104,403.0,84,7.25,87,443,2603,11.7
10558,Kerry Huffman,28.0,10,17,47,62,4,14,18,112.0,,317,30,92,122,515.0,84,6.48,76,407,2545,10.7
10559,Kevan Guy,23.0,3,4,45,24,0,4,4,24.0,,24,0,4,4,24.0,80,7.34,72,344,2400,12.2
10560,Kevan Guy,24.0,4,7,30,11,0,3,3,4.0,,35,0,7,7,28.0,80,7.43,89,437,2435,12.2
10561,Kevan Guy,25.0,5,7,43,45,2,2,4,40.0,,80,2,9,11,68.0,80,7.48,85,403,2430,12.3
10562,Kevan Guy,26.0,6,0,3,30,2,5,7,44.0,,110,4,14,18,112.0,80,7.37,76,367,2421,12.2
10563,Kevan Miller,28.0,3,18,71,47,1,5,6,41.0,821.0,47,1,5,6,41.0,82,5.34,48,269,2463,8.9
10564,Kevan Miller,29.0,4,13,58,41,2,5,7,37.0,739.0,88,3,10,13,78.0,82,5.32,47,251,2453,8.9
10565,Kevan Miller,30.0,5,16,68,71,5,13,18,64.0,1353.0,159,8,23,31,142.0,82,5.34,48,255,2438,9.0
10566,Kevan Miller,31.0,6,7,39,58,3,10,13,49.0,1032.0,217,11,33,44,191.0,82,5.45,47,245,2478,9.0
10567,Kevin Bieksa,26.0,3,12,34,39,0,6,6,38.0,628.0,39,0,6,6,38.0,82,6.05,85,480,2458,10.1
10568,Kevin Bieksa,27.0,4,43,72,81,12,30,42,203.0,1966.0,120,12,36,48,241.0,82,5.76,70,398,2426,9.7
10569,Kevin Bieksa,28.0,5,22,55,34,2,10,12,64.0,795.0,154,14,46,60,305.0,82,5.44,62,351,2383,9.4
10570,Kevin Bieksa,29.0,6,22,66,72,11,32,43,153.0,1691.0,226,25,78,103,458.0,82,5.7,65,341,2477,9.4
10571,Kevin Bieksa,30.0,7,44,78,55,3,19,22,95.0,1200.0,281,28,97,125,553.0,82,5.53,56,304,2486,9.1
10572,Kevin Bieksa,31.0,8,12,36,66,6,16,22,105.0,1483.0,347,34,113,147,658.0,82,5.46,52,291,2492,9.0
10573,Kevin Bieksa,32.0,9,24,76,78,8,36,44,166.0,1844.0,425,42,149,191,824.0,82,5.32,47,271,2439,8.9
10574,Kevin Bieksa,33.0,10,14,60,36,6,6,12,77.0,790.0,461,48,155,203,901.0,48,5.31,29,160,1399,9.1
10575,Kevin Bieksa,34.0,11,15,71,76,4,20,24,167.0,1731.0,537,52,175,227,1068.0,82,5.34,48,269,2463,8.9
10576,Kevin Bieksa,35.0,12,14,81,60,4,10,14,99.0,1250.0,597,56,185,241,1167.0,82,5.32,47,251,2453,8.9
10577,Kevin Bieksa,36.0,13,8,59,71,4,11,15,109.0,1492.0,668,60,196,256,1276.0,82,5.34,48,255,2438,9.0
10578,Kevin Brown,22.0,3,4,11,23,2,3,5,25.0,,23,2,3,5,25.0,48,5.97,37,209,1408,10.2
10579,Kevin Brown,23.0,4,0,4,7,1,0,1,9.0,,30,3,3,6,34.0,82,6.29,74,413,2481,10.4
10580,Kevin Brown,24.0,5,6,12,11,0,4,4,12.0,,41,3,7,10,46.0,82,5.83,55,336,2444,9.8
10581,Kevin Brown,25.0,6,0,7,4,0,0,0,0.0,,45,3,7,10,46.0,82,5.28,57,380,2242,9.6
10582,Kevin Connauton,25.0,3,17,65,36,1,7,8,56.0,552.0,36,1,7,8,56.0,82,5.34,48,269,2463,8.9
10583,Kevin Connauton,26.0,4,1,24,62,9,12,21,96.0,1005.0,98,10,19,29,152.0,82,5.32,47,251,2453,8.9
